hash,author,date,title,file
3b486fc,Imre SZEBENYI,2010-10-27 13:34:47,Fixed IOStream._handle_events (try/except block),tornado/iostream.py
bd4ef58,Alberto García Hierro,2010-10-02 18:57:35,Make exception handling in AsyncHTTPClient more customizable,tornado/httpclient.py
af3d0b3,Ben Darnell,2010-10-21 16:00:42,Add gzip support to SimpleAsyncHTTPClient,tornado/simple_httpclient.py
af3d0b3,Ben Darnell,2010-10-21 16:00:42,Add gzip support to SimpleAsyncHTTPClient,tornado/test/simple_httpclient_test.py
d06f8f4,Ben Darnell,2010-10-21 15:17:06,Support minor HTTP request attributes in SimpleAsyncHTTPClient.,tornado/simple_httpclient.py
3d19e10,Ben Darnell,2010-10-21 14:58:30,Add basic auth support to SimpleAsyncHTTPClient,tornado/simple_httpclient.py
3d19e10,Ben Darnell,2010-10-21 14:58:30,Add basic auth support to SimpleAsyncHTTPClient,tornado/test/simple_httpclient_test.py
83d623a,Ben Darnell,2010-10-21 14:56:30,Use AsyncHTTPTestCase.fetch instead of overriding it with a less useful version.,tornado/test/simple_httpclient_test.py
09c0c9d,Ben Darnell,2010-10-21 14:55:29,Reindent to 4 spaces,tornado/test/simple_httpclient_test.py
d47c453,Ben Darnell,2010-10-19 14:12:33,Attempt to fix StaticFileHandler when os.path.sep != '/'.,tornado/web.py
fe51727,Ben Darnell,2010-10-19 14:09:47,Merge remote branch 'mdg/default_filename'
e7553f7,Ben Darnell,2010-10-19 12:28:47,"Add test case for encoding of request parameters and paths, in response to a mailing list thread that raised questions about handling of '%3F' and '?'.",tornado/test/web_test.py
11fdd47,Ben Darnell,2010-10-19 12:26:10,Add a convenience method for synchronous fetches in AsyncHTTPTestCase,tornado/testing.py
c410292,Ben Darnell,2010-10-18 19:13:44,Add test suite to tarball releases.,setup.py
638a151,Matthew Graham,2010-10-09 15:27:13,make StaticFileHandler support default filename,tornado/web.py
86bd681,Ben Darnell,2010-10-13 14:58:49,Support websockets over HTTP proxies.,tornado/websocket.py
334b127,Ben Darnell,2010-10-13 14:05:31,Windows compatibility for non-blocking IOStream.connect.,tornado/iostream.py
f10c717,Ben Darnell,2010-10-12 17:59:29,Refactor async connect logic from SimpleAsyncHTTPClient to IOStream.,tornado/iostream.py
f10c717,Ben Darnell,2010-10-12 17:59:29,Refactor async connect logic from SimpleAsyncHTTPClient to IOStream.,tornado/simple_httpclient.py
b57bfd3,Ben Darnell,2010-10-11 17:24:11,"Reindent example in docstring, which apparently trips up emacs' indentation detection.",tornado/stack_context.py
7c7b011,Ben Darnell,2010-10-11 17:17:13,Make Locale.format_date() behave sanely with dates in the future.,tornado/locale.py
3ce6d3d,Ben Darnell,2010-10-11 17:02:15,Run all IOStream callbacks inside a NullContext so that exception handlers are run in the right order.,tornado/iostream.py
925af50,Ben Darnell,2010-10-11 14:39:38,Make USE_SIMPLE_HTTPCLIENT work without pycurl installed.,tornado/httpclient.py
925af50,Ben Darnell,2010-10-11 14:39:38,Make USE_SIMPLE_HTTPCLIENT work without pycurl installed.,tornado/test/httpserver_test.py
dd5cad9,Ben Darnell,2010-10-11 14:16:52,Add initial version of non-curl-based AsyncHTTPClient.,tornado/httpclient.py
dd5cad9,Ben Darnell,2010-10-11 14:16:52,Add initial version of non-curl-based AsyncHTTPClient.,tornado/simple_httpclient.py
dd5cad9,Ben Darnell,2010-10-11 14:16:52,Add initial version of non-curl-based AsyncHTTPClient.,tornado/test/runtests.py
dd5cad9,Ben Darnell,2010-10-11 14:16:52,Add initial version of non-curl-based AsyncHTTPClient.,tornado/test/simple_httpclient_test.py
5fffe5a,Ben Darnell,2010-10-11 11:20:25,Limit the amount of data sent to socket.send at a time (for windows).,tornado/iostream.py
160c961,Ben Darnell,2010-10-08 11:56:16,Move Links section from index.html to the wiki. Remove links to unmaintained social media accounts.
b199534,Ben Darnell,2010-10-08 11:25:52,"Fix StackContext in IOStream.  IOStream._handle_events now runs in a NullContext, and user callbacks are wrapped on entry to IOStream.",tornado/iostream.py
b199534,Ben Darnell,2010-10-08 11:25:52,"Fix StackContext in IOStream.  IOStream._handle_events now runs in a NullContext, and user callbacks are wrapped on entry to IOStream.",tornado/stack_context.py
f732f98,Paul Buchheit,2010-09-30 14:41:13,"add a linkify() function for converting text to html with link detection. Also changed xhtml_escape to not convert return value to utf8, since pages should be assembed in unicode and not utf8 encoded until they are ready to write().",tornado/escape.py
75bfe84,Ben Darnell,2010-09-28 20:11:42,Handle IOStream.read_bytes(0) gracefully.,tornado/iostream.py
75bfe84,Ben Darnell,2010-09-28 20:11:42,Handle IOStream.read_bytes(0) gracefully.,tornado/test/iostream_test.py
75bfe84,Ben Darnell,2010-09-28 20:11:42,Handle IOStream.read_bytes(0) gracefully.,tornado/test/runtests.py
e210a64,Ben Darnell,2010-09-28 20:10:56,"Make AsyncTestCase.stop() prefer _arg over **kwargs, even when the former is not truthy.",tornado/testing.py
8ecaa43,Ben Darnell,2010-09-28 15:46:21,Remove references to async_callback from documentation,tornado/web.py
1221865,Ben Darnell,2010-09-27 14:08:56,"In the select()-based IOLoop, always listen for reads so we can tell when the other side closed the connection.",tornado/ioloop.py
1221865,Ben Darnell,2010-09-27 14:08:56,"In the select()-based IOLoop, always listen for reads so we can tell when the other side closed the connection.",tornado/test/web_test.py
1221865,Ben Darnell,2010-09-27 14:08:56,"In the select()-based IOLoop, always listen for reads so we can tell when the other side closed the connection.",tornado/web.py
8300c7f,Ben Darnell,2010-09-27 12:46:20,Close the IOStream when the remote connection is closed.,tornado/iostream.py
8300c7f,Ben Darnell,2010-09-27 12:46:20,Close the IOStream when the remote connection is closed.,tornado/test/web_test.py
b02a31b,Ben Darnell,2010-09-27 12:04:43,Factor port-selection logic out of AsyncHTTPTestCase so it can be used from lower-level tests,tornado/testing.py
7a7e241,Ben Darnell,2010-09-24 11:42:33,Make StackContext more usable in libraries by reducing the need to explicitly use IOLoop.add_callback or NullContext.,tornado/stack_context.py
7a7e241,Ben Darnell,2010-09-24 11:42:33,Make StackContext more usable in libraries by reducing the need to explicitly use IOLoop.add_callback or NullContext.,tornado/test/stack_context_test.py
4973e29,Ben Darnell,2010-09-23 09:37:32,Update installation instructions in README.
a1d94db,Ben Darnell,2010-09-21 12:15:02,Fix default_host redirect.,tornado/web.py
9f529b8,Ben Darnell,2010-09-18 13:22:30,Fix improperly-renamed variable in set_blocking_signal_threshold,tornado/ioloop.py
81a3eae,Ben Darnell,2010-09-17 14:46:43,"Make xhtml_escape available in the template namespace under its own name in addition to ""escape"".",tornado/template.py
625a9be,Ben Darnell,2010-09-17 14:45:45,Move cookie-signing code from set_secure_cookie to a new method for non-cookie use cases,tornado/web.py
8c4fb07,Ben Darnell,2010-09-17 11:02:43,Document the entire template namespace
f46cfa4,Ben Darnell,2010-09-16 17:14:31,Generalize IOLoop.set_blocking_log_threshold by allowing user-specified signal handlers (via a new set_blocking_signal_threshold method).,tornado/ioloop.py
f6f7f83,Ben Darnell,2010-09-16 13:45:13,Refactor IOStream reading logic to fix problems with SSL sockets.,tornado/iostream.py
f6f7f83,Ben Darnell,2010-09-16 13:45:13,Refactor IOStream reading logic to fix problems with SSL sockets.,tornado/test/httpserver_test.py
7b17caa,Szabó Antal,2010-09-13 00:32:39,Fixed another two win32_support import,tornado/ioloop.py
0e21608,Szabó Antal,2010-09-13 00:24:22,Fixed win32_support import,tornado/httpserver.py
dbd0051,Szabó Antal,2010-09-12 23:58:31,Added binary flag to _waker_reader and _waker_writer,tornado/ioloop.py
a1b5c33,Szabó Antal,2010-09-12 23:34:38,Replaced map() in web.py with for loop,tornado/web.py
4118b8e,Szabó Antal,2010-09-12 23:22:30,Changed e[0] to e.args[0],tornado/httpclient.py
4118b8e,Szabó Antal,2010-09-12 23:22:30,Changed e[0] to e.args[0],tornado/httpserver.py
4118b8e,Szabó Antal,2010-09-12 23:22:30,Changed e[0] to e.args[0],tornado/ioloop.py
4118b8e,Szabó Antal,2010-09-12 23:22:30,Changed e[0] to e.args[0],tornado/iostream.py
fb08c11,Ben Darnell,2010-09-14 10:42:56,Update docs to mention requirement of pycurl 7.18.2.
8dd551b,Ben Darnell,2010-09-13 13:41:14,Merge remote branch 'fiam/master'
a352f5e,Alberto García Hierro,2010-09-13 20:10:23,"When forking multiple processes, properly initialize the random seed",tornado/httpserver.py
98e4344,Alberto García Hierro,2010-09-13 20:09:40,Avoid raising a KeyError when there's no session expiration date,tornado/auth.py
6e1dbe2,Ben Darnell,2010-09-13 11:18:46,"Fix calls to getattr (which, unlike dict.get, does not default to None).",tornado/ioloop.py
34f0494,Ben Darnell,2010-09-09 10:06:47,Add download url to setup.py for pypi,setup.py
9163e34,Ben Darnell,2010-09-08 15:06:21,"Check self._running before rescheduling a PeriodicCallback, so stop() can be called from inside the callback.",tornado/ioloop.py
2338348,Ben Darnell,2010-09-07 17:05:12,Bump version number to 1.1,setup.py
2338348,Ben Darnell,2010-09-07 17:05:12,Bump version number to 1.1,tornado/__init__.py
afb82f6,Ben Darnell,2010-09-07 17:02:50,Disable SSL test on versions of libcurl with blocking SSL handshakes. (using gnutls instead of openssl and libcurl < 7.21.0).,tornado/test/httpserver_test.py
bb8d2fa,Ben Darnell,2010-09-07 16:01:22,Disable SSL test on python 2.5,tornado/test/httpserver_test.py
2e28857,Ben Darnell,2010-09-07 16:01:04,Use the older name for threading.activeCount for compatibility with python 2.5,tornado/httpclient.py
e6d93d9,Ben Darnell,2010-09-07 15:19:21,Fix error in comment,tornado/websocket.py
6d7e515,Ben Darnell,2010-09-06 11:24:09,Fix typo in websocket.py,tornado/websocket.py
8e34c59,Ben Darnell,2010-09-06 00:00:52,Remove superfluous lambdas in tornado.escape.,tornado/escape.py
93fc3d0,Ben Darnell,2010-09-04 20:38:59,Document why RequestHandler.write does not convert lists to JSON.,tornado/web.py
890d829,Ben Darnell,2010-09-04 12:19:46,Add more documentation for request.files.
5b9e79e,Joe Bowman,2010-08-31 11:38:06,auth.py updates for OAuth 1.0a and 2.0.,tornado/auth.py
d1b5841,Ben Darnell,2010-09-01 15:27:32,Remove the statement that tornado has only been tested with firefox.
0aae8f9,Ben Darnell,2010-09-01 15:16:57,"Remove __del__ method from HTTPResponse.  Closing cStringIO objects isn't really necessary, and the presence of a __del__ method prevents python's GC from breaking cyclical references (which happen on errors as HTTPError and HTTPResponse refer to each other).",tornado/httpclient.py
aab1be8,Ben Darnell,2010-08-30 12:18:21,Update class docstring for HTTPServer.,tornado/httpserver.py
2ccfb35,Aaron Raddon,2009-12-22 10:40:59,"adding support for http method OPTIONS used by firefox, safari, for cross domain",tornado/web.py
b4c5aba,Ben Darnell,2010-08-26 11:52:41,Fix reference to slice.indices.,tornado/template.py
8666774,Ben Darnell,2010-08-26 11:40:49,Document the limitations of multi-process mode.,tornado/httpserver.py
c4413f5,Ben Darnell,2010-08-26 11:31:54,Document the fact that add_handlers should only be called once for each host_pattern.,tornado/web.py
318ec31,Ben Darnell,2010-08-26 11:09:56,Set pycurl.NOSIGNAL when multiple threads are detected.,tornado/httpclient.py
fcab358,Ben Darnell,2010-08-25 17:17:44,Set PeriodicCallback._running to True in start instead of __init__,tornado/ioloop.py
803f33c,Ben Darnell,2010-08-25 16:54:02,"Add a tornado.version variable, and use it anywhere we use the current tornado version to produce a Server: header.",tornado/__init__.py
803f33c,Ben Darnell,2010-08-25 16:54:02,"Add a tornado.version variable, and use it anywhere we use the current tornado version to produce a Server: header.",tornado/web.py
803f33c,Ben Darnell,2010-08-25 16:54:02,"Add a tornado.version variable, and use it anywhere we use the current tornado version to produce a Server: header.",tornado/websocket.py
803f33c,Ben Darnell,2010-08-25 16:54:02,"Add a tornado.version variable, and use it anywhere we use the current tornado version to produce a Server: header.",tornado/wsgi.py
3f0740c,Ben Darnell,2010-08-25 16:34:41,Check in Jacob Kristhammar's updated websocket implementation.,tornado/websocket.py
e571668,Ben Darnell,2010-08-25 15:34:21,Add more documentation of overridable methods in RequestHandler
1580728,Ben Darnell,2010-08-25 11:36:44,Move AuthRedirectTest from httpserver_test to web_test where it belongs,tornado/test/httpserver_test.py
1580728,Ben Darnell,2010-08-25 11:36:44,Move AuthRedirectTest from httpserver_test to web_test where it belongs,tornado/test/web_test.py
b398a81,Ben Darnell,2010-08-25 11:33:09,Add a test for HTTPServer's SSL support,tornado/test/httpserver_test.py
b398a81,Ben Darnell,2010-08-25 11:33:09,Add a test for HTTPServer's SSL support,tornado/testing.py
b3e953e,Ben Darnell,2010-08-25 11:32:10,Don't swallow SSL errors - always reraise or return,tornado/httpserver.py
9d605f2,Ben Darnell,2010-08-19 14:25:15,Make the SSL handshake non-blocking.,tornado/httpserver.py
9d605f2,Ben Darnell,2010-08-19 14:25:15,Make the SSL handshake non-blocking.,tornado/iostream.py
252a2bb,Ben Darnell,2010-08-19 13:57:47,Merge remote branch 'tomhsx/proxy-support'
4e10c31,Ben Darnell,2010-08-19 13:52:09,"Add HTTPServer(..., xheaders=True) to the web documentation."
55b4eae,Ben Darnell,2010-08-19 13:48:08,Add a links section to the website
00f9e48,tomhsx,2010-08-16 01:37:16,Added proxy support to httpclient,tornado/httpclient.py
51d6ba4,Ben Darnell,2010-08-15 18:17:42,"Suppress tornado's default logging setup if there is any existing logging config, not just --log_file_prefix.",tornado/options.py
221058e,Ben Darnell,2010-08-15 18:11:48,"In LogTrapTestCase, leave everything alone rather than throwing an exception if the logging config is not as expected.",tornado/testing.py
551ea94,Ben Darnell,2010-08-15 18:04:34,Initialize member variables in AsyncTestCase.__init__ instead of setUp to avoid masking the real error in _stack_context() if run() throws an exception.,tornado/testing.py
33fe4a4,Ben Darnell,2010-08-13 14:49:03,Fix another link to 1.0.1
0ece9ed,Ben Darnell,2010-08-13 10:51:50,Check in symlink to tornado package in website directory
d8b265d,Ben Darnell,2010-08-13 10:50:37,Update links to 1.0.1 release
bbc1ef1,Ben Darnell,2010-08-13 10:19:26,Test case for secure cookie change,tornado/test/runtests.py
bbc1ef1,Ben Darnell,2010-08-13 10:19:26,Test case for secure cookie change,tornado/test/web_test.py
a770a7c,Ben Darnell,2010-08-13 10:18:28,Check for far-future timestamps in secure cookies.,tornado/web.py
8d60712,Ben Darnell,2010-08-13 00:34:23,Add future import to fix tests on 2.5,tornado/test/stack_context_test.py
db3d021,Ben Darnell,2010-08-11 11:34:40,Add a mention of on_connection_close to the html docs.  Add a warning about proxies keeping connections open.,tornado/web.py
41c14b8,Ben Darnell,2010-08-10 14:00:18,Remove the ability to pre-bind parameters in stack_context.wrap.,tornado/stack_context.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/httpclient.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/httpserver.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/stack_context.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/template.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/test/httpserver_test.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/test/stack_context_test.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/test/testing_test.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/web.py
9d4444e,Ben Darnell,2010-08-10 13:57:32,Reindent everything to 4 spaces.,tornado/wsgi.py
02d07de,Ben Darnell,2010-08-10 13:51:53,StackContext should not re-wrap previously-wrapped callbacks.,tornado/stack_context.py
02d07de,Ben Darnell,2010-08-10 13:51:53,StackContext should not re-wrap previously-wrapped callbacks.,tornado/test/stack_context_test.py
cd888f2,Ben Darnell,2010-08-09 14:33:32,Be less picky about line endings in headers in httpclient.,tornado/httpclient.py
00ce7d4,Ben Darnell,2010-08-09 14:12:33,Add a simple main function to httpclient.py for manual testing,tornado/httpclient.py
fef1129,Ben Darnell,2010-08-09 14:01:48,The periodic call to multi_socket_all needs to be followed by  _finish_pending_request or else those requests won't be finished until after the next one is started.,tornado/httpclient.py
91c1bcb,Ben Darnell,2010-08-06 16:09:04,"Record more detailed timing information from AsyncHTTPClient, and make it available as HTTPResponse.time_info.",tornado/httpclient.py
98d4126,Ben Darnell,2010-08-06 13:12:14,"When login_url is absolute, use an absolute url for the next redirect.",tornado/test/httpserver_test.py
98d4126,Ben Darnell,2010-08-06 13:12:14,"When login_url is absolute, use an absolute url for the next redirect.",tornado/test/runtests.py
98d4126,Ben Darnell,2010-08-06 13:12:14,"When login_url is absolute, use an absolute url for the next redirect.",tornado/web.py
ae3c354,Ben Darnell,2010-08-04 18:47:42,Use the right IOLoop in AsyncHTTPClient's PeriodicCallback,tornado/httpclient.py
e5bd0c0,Ben Darnell,2010-08-04 17:42:07,Use POST instead of GET for OpenID check_authentication.,tornado/auth.py
becb5f2,Ben Darnell,2010-08-04 17:40:24,"Suppress libcurl's magic ""Expect: 100-continue"" behavior.",tornado/httpclient.py
8995f5a,Ben Darnell,2010-08-04 17:30:20,Add a brute-force workaround for the class of libcurl bugs that cause file descriptors or timeouts to get silently dropped.  (the old fdset/perform implementation of AsycnHTTPClient had a similar workaround).,tornado/httpclient.py
0875b78,Ben Darnell,2010-08-04 14:00:34,Fix a typo in docstring,tornado/web.py
2aa8927,Ben Darnell,2010-08-04 12:02:05,Parse form bodies on PUT as well as POST.,tornado/httpserver.py
805ac65,Ben Darnell,2010-08-03 14:35:45,"Work around the ""MySQL server has gone away"" issue by closing and reopening connections that have been idle for too long.",tornado/database.py
9a08309,Ben Darnell,2010-08-03 14:21:24,Use the more portable multiprocessing.cpu_count() to detect the number of cpus where available (python 2.6).,tornado/httpserver.py
8c17e79,Ben Darnell,2010-07-30 17:22:53,Add a workaround for missing multi.socket_action on older versions of pycurl.,tornado/httpclient.py
293d15d,Ben Darnell,2010-07-30 16:47:13,"Only catch pycurl.error, not all Exceptions around a call to multi.socket_action.",tornado/httpclient.py
252cb1c,Ben Darnell,2010-07-30 14:21:37,Docstring updates,tornado/testing.py
6df410a,Ben Darnell,2010-07-29 19:08:30,Fix a StackContext-related bug that was causing exceptions in callbacks to result in timeouts instead of making wait() re-throw the exception. Add a test to verify that this works.,tornado/test/runtests.py
6df410a,Ben Darnell,2010-07-29 19:08:30,Fix a StackContext-related bug that was causing exceptions in callbacks to result in timeouts instead of making wait() re-throw the exception. Add a test to verify that this works.,tornado/test/testing_test.py
6df410a,Ben Darnell,2010-07-29 19:08:30,Fix a StackContext-related bug that was causing exceptions in callbacks to result in timeouts instead of making wait() re-throw the exception. Add a test to verify that this works.,tornado/testing.py
b260c92,Ben Darnell,2010-07-29 19:01:13,Add __future__ import for python2.5 compatibility,tornado/testing.py
66f94d2,Ben Darnell,2010-07-29 19:00:06,Update test_ioloop to use AsyncTestCase.  Rename it to ioloop_test and make other stylistic changes for consistency.,tornado/test/ioloop_test.py
66f94d2,Ben Darnell,2010-07-29 19:00:06,Update test_ioloop to use AsyncTestCase.  Rename it to ioloop_test and make other stylistic changes for consistency.,tornado/test/runtests.py
66f94d2,Ben Darnell,2010-07-29 19:00:06,Update test_ioloop to use AsyncTestCase.  Rename it to ioloop_test and make other stylistic changes for consistency.,tornado/test/test_ioloop.py
15e5bf0,Ben Darnell,2010-07-29 18:53:18,Add a test framework for IOLoop-based async code,tornado/httputil.py
15e5bf0,Ben Darnell,2010-07-29 18:53:18,Add a test framework for IOLoop-based async code,tornado/test/__init__.py
15e5bf0,Ben Darnell,2010-07-29 18:53:18,Add a test framework for IOLoop-based async code,tornado/test/runtests.py
15e5bf0,Ben Darnell,2010-07-29 18:53:18,Add a test framework for IOLoop-based async code,tornado/test/stack_context_test.py
15e5bf0,Ben Darnell,2010-07-29 18:53:18,Add a test framework for IOLoop-based async code,tornado/testing.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/auth.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/autoreload.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/httpclient.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/httpserver.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/ioloop.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/iostream.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/s3server.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/template.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/web.py
28adce3,Ben Darnell,2010-07-29 17:03:40,Make all internal imports of tornado modules absolute,tornado/wsgi.py
83864d6,Ben Darnell,2010-07-26 12:04:00,Add an initialize() method to RequestHandler for use by subclasses.,tornado/web.py
dbfdf46,Ben Darnell,2010-07-26 11:49:05,Remove unused transforms parameter to RequestHandler.__init__. Transforms are actually passed in via _execute.,tornado/web.py
721e25d,Ben Darnell,2010-07-23 12:35:08,"Introduce StackContext, a way to automatically manage exception handling and other stack-related state for asynchronous callbacks. This means that it is no longer necessary to wrap everything in RequestHandler.async_callback.",tornado/httpclient.py
721e25d,Ben Darnell,2010-07-23 12:35:08,"Introduce StackContext, a way to automatically manage exception handling and other stack-related state for asynchronous callbacks. This means that it is no longer necessary to wrap everything in RequestHandler.async_callback.",tornado/ioloop.py
721e25d,Ben Darnell,2010-07-23 12:35:08,"Introduce StackContext, a way to automatically manage exception handling and other stack-related state for asynchronous callbacks. This means that it is no longer necessary to wrap everything in RequestHandler.async_callback.",tornado/stack_context.py
721e25d,Ben Darnell,2010-07-23 12:35:08,"Introduce StackContext, a way to automatically manage exception handling and other stack-related state for asynchronous callbacks. This means that it is no longer necessary to wrap everything in RequestHandler.async_callback.",tornado/test/stack_context_test.py
721e25d,Ben Darnell,2010-07-23 12:35:08,"Introduce StackContext, a way to automatically manage exception handling and other stack-related state for asynchronous callbacks. This means that it is no longer necessary to wrap everything in RequestHandler.async_callback.",tornado/web.py
94f073b,Ben Darnell,2010-07-23 11:12:56,Remove the old AsyncHTTPClient (fdset) and make AsyncHTTPClient2 (socket_action) the standard.,tornado/httpclient.py
eb5b3d8,Ben Darnell,2010-07-22 15:15:37,Set version number to 1.0,setup.py
eb5b3d8,Ben Darnell,2010-07-22 15:15:37,Set version number to 1.0,tornado/web.py
d90ba2e,Ben Darnell,2010-07-22 16:50:59,Remove old release tarballs and redirect previous urls to github,website/website.py
22f4525,Ben Darnell,2010-07-22 15:13:25,Move download links to github
0bb985a,Ben Darnell,2010-07-22 14:29:07,"Remove websocket.py.  The websocket protocol has changed in incompatible ways (and is still not yet final), so the version implemented in this module is not compatible with current browsers.  This module may be reintroduced in the future when we have an implementation of the new protocol.",tornado/websocket.py
7a28824,Ben Darnell,2010-07-22 13:04:10,Update installation instructions.
2c89b89,Ben Darnell,2010-07-20 10:25:25,Accept None (i.e. unmatched optional groups) when extracting parameters from the path.,tornado/web.py
ad104ff,Ben Darnell,2010-07-19 19:39:42,"When no json library is found, don't throw an exception unless json functionality is used, to make the simplejson dependency optional for python 2.5 users.",tornado/escape.py
ea032b6,Ben Darnell,2010-07-19 13:09:28,Check for EINTR in a more flexible way for compatibility with older pythons and poll implementations.,tornado/ioloop.py
7a30f9f,Ben Darnell,2010-07-14 18:12:16,Fix typo in support for multiple ui_method/ui_module containers,tornado/web.py
c78ab55,Ben Darnell,2010-07-14 16:31:22,"Better timeout handling in AsyncHTTPClient2.  Tornado and libcurl may use different clock functions, which can cause timeouts to be delayed (in some cases until the next fetch is started).  This change resynchronizes the schedule after each timeout call.",tornado/httpclient.py
64d8d4e,David Novakovic,2010-07-14 21:00:57,Fix small bug in database set up.,tornado/database.py
e2181b0,Robert Buchholz,2010-07-13 10:28:52,Make iteration over sql fields clearer,tornado/database.py
a9090a9,Robert Buchholz,2010-07-13 10:26:01,Remove unused imports and variables,tornado/auth.py
a9090a9,Robert Buchholz,2010-07-13 10:26:01,Remove unused imports and variables,tornado/autoreload.py
a9090a9,Robert Buchholz,2010-07-13 10:26:01,Remove unused imports and variables,tornado/database.py
a9090a9,Robert Buchholz,2010-07-13 10:26:01,Remove unused imports and variables,tornado/httpclient.py
a9090a9,Robert Buchholz,2010-07-13 10:26:01,Remove unused imports and variables,tornado/httpserver.py
a9090a9,Robert Buchholz,2010-07-13 10:26:01,Remove unused imports and variables,tornado/locale.py
b42c61c,Ben Darnell,2010-07-09 18:15:12,"In AsyncHTTPClient2, disable IPv6 for versions of libcurl with the socket-reopening bug (i.e. <= 7.21.0).  (this can be overridden if needed with a prepare_curl_callback)",tornado/httpclient.py
557da3d,Ben Darnell,2010-07-09 13:07:43,"Unquote percent escapes in captured groups in the path component of the URI, to be more consistent with our handling of query parameters.",tornado/web.py
455eb75,Ben Darnell,2010-07-09 12:57:01,"Revert ""Parse percent escapes in the path component of the uri, to be more""",tornado/httpserver.py
7b80c2f,Ben Darnell,2010-07-08 18:27:43,"Parse percent escapes in the path component of the uri, to be more consistent with our handling of query parameters (especially important when capturing groups are used in the URLSpec regex).",tornado/httpserver.py
a7dc5bc,Ben Darnell,2010-07-08 17:06:03,"Consolidate the various HTTP header dictionary classes into one, which includes better handling of headers with repeated values (e.g. Set-Cookie)",tornado/httpclient.py
a7dc5bc,Ben Darnell,2010-07-08 17:06:03,"Consolidate the various HTTP header dictionary classes into one, which includes better handling of headers with repeated values (e.g. Set-Cookie)",tornado/httpserver.py
a7dc5bc,Ben Darnell,2010-07-08 17:06:03,"Consolidate the various HTTP header dictionary classes into one, which includes better handling of headers with repeated values (e.g. Set-Cookie)",tornado/httputil.py
a7dc5bc,Ben Darnell,2010-07-08 17:06:03,"Consolidate the various HTTP header dictionary classes into one, which includes better handling of headers with repeated values (e.g. Set-Cookie)",tornado/wsgi.py
e98735b,Ben Darnell,2010-07-08 15:52:44,Disable preforking by default in HTTPServer.start().,tornado/httpserver.py
2ac7426,Ben Darnell,2010-06-28 09:52:46,UTF8-encode more user-supplied strings in httpclient (headers and user-agent),tornado/httpclient.py
52c378f,Ben Darnell,2010-06-26 16:00:26,"Update the set of active file descriptors immediately after calling perform instead of after running user callbacks, since those callbacks might have started using file descriptors that were closed by curl in perform().",tornado/httpclient.py
33c3f8d,Ben Darnell,2010-06-26 15:16:15,Include the HTTPResponse object as an attribute of HTTPError,tornado/httpclient.py
60ef8d5,Ben Darnell,2010-06-23 18:01:30,"Remove unused ""overwrite"" argument to options.parse_config_file",tornado/options.py
e7654cd,Ben Darnell,2010-06-21 09:29:27,Fix typo in comment,tornado/httpserver.py
1ba0161,Ben Darnell,2010-06-19 19:38:02,"Add a second implementation of AsyncHTTPClient, using a new libcurl api.",tornado/httpclient.py
df0d88e,Ben Darnell,2010-06-18 15:59:19,"Close wsgi responses correctly - the close method, if present, will be on the result of self.wsgi_application() and not on the list of output we're building up.",tornado/wsgi.py
39ac6d1,Ben Darnell,2010-06-10 14:49:57,"In the libcurl file descriptor limit hack, log to both stderr and logging.error since they may got to different places and one may be more visible than the other.",tornado/httpclient.py
27171cd,Ben Darnell,2010-06-08 11:48:43,Catch and log exceptions from user callbacks in AsyncHTTPClient.,tornado/httpclient.py
b8271f9,Ben Darnell,2010-06-07 00:43:59,Fix missing import,tornado/httpclient.py
d1e1450,Ben Darnell,2010-05-30 23:04:10,Optionally allow nonstandard http methods to be used in httpclient.,tornado/httpclient.py
d5a3d8a,Mike Lewis,2010-05-27 15:38:37,Changed it so one can access the StringIO buffer,tornado/httpclient.py
