ID,Title,Created At,Closed At
762,1289
1288,__doc__ for stats.distribution: changeset:4681 removed individualized docs (Trac #761),2013-04-25T17:08:57Z,2013-04-25T17:08:57Z
761,1288
1287,stats.median ignores axis argument with numpy >= 1.2 (Trac #760),2013-04-25T17:08:55Z,2013-04-25T17:08:56Z
760,1287
1286,errors in special.hyp2f1 for some values as used in stats.rdist (Trac #759),2013-04-25T17:08:52Z,2013-04-25T17:08:54Z
759,1286
1284,Incorrect docstring for scipy.stats.recipinvgauss (Trac #757),2013-04-25T17:08:47Z,2013-04-25T17:08:47Z
757,1284
1283,gausspulse error (string_without_format%expr) (Trac #756),2013-04-25T17:08:45Z,2013-04-25T17:08:45Z
756,1283
1282,dok_matrix ctor problems (Trac #755),2013-04-25T17:08:42Z,2013-04-25T17:08:43Z
755,1282
1281,"scipy.sparse: coo_matrix.tocsr,coo_matrix.tocsc ignore sum_duplicates (Trac #754)",2013-04-25T17:08:39Z,2013-04-25T17:08:40Z
754,1281
1279,"Matlab io tests broken, now disabled (Trac #752)",2013-04-25T17:08:35Z,2013-04-25T17:08:36Z
752,1279
1278,"Matlab io tests broken, now disabled (Trac #751)",2013-04-25T17:08:34Z,2013-04-25T17:08:34Z
751,1278
1277,"Bessel function jn(3, 4) inaccurate (Trac #750)",2013-04-25T17:08:31Z,2013-04-25T17:08:33Z
750,1277
1276,scipy.stats.vonmises.cdf broken for large b (Trac #749),2013-04-25T17:08:30Z,2013-04-25T17:08:30Z
749,1276
1275,scipy.stats.vonmises.pdf has discontinuous (and inaccurate) behaviour (Trac #748),2013-04-25T17:08:28Z,2013-04-25T17:08:28Z
748,1275
1274,scipy.stats.vonmises not tested (Trac #747),2013-04-25T17:08:27Z,2013-04-25T17:08:27Z
747,1274
1273,"Scipy 0.6.0 release is missing setup,py files for stsci (Trac #746)",2013-04-25T17:08:25Z,2013-04-25T17:08:25Z
746,1273
1272,scipy.stats.distribution - tests and bugfixes (Trac #745),2013-04-25T17:08:06Z,2013-04-25T17:08:23Z
745,1272
1271,Bug in scipy.io.wavfile on PPC architecture (Trac #744),2013-04-25T17:08:04Z,2013-04-25T17:08:05Z
744,1271
1270,"[patch] read/write v5 .mat files with structs, cell arrays, objects, or function handles (Trac #743)",2013-04-25T17:07:57Z,2013-04-25T17:08:02Z
743,1270
1269,scipy.ndimage.label  crash on 64-bit linux (Trac #742),2013-04-25T17:07:51Z,2013-04-25T17:07:56Z
742,1269
1268,Importing scipy.cluster raises a RuntimeError caused by pylab (Trac #741),2013-04-25T17:07:48Z,2013-04-25T17:07:49Z
741,1268
1267,nanmedian is really slow if shape[axis] is small (Trac #740),2013-04-25T17:07:46Z,2016-01-03T11:50:21Z
740,1267
1266,scipy.weave.converters.blitz fails with g++4.3 (Trac #739),2013-04-25T17:07:42Z,2016-10-19T21:11:15Z
739,1266
1265,Illegal Instruction (Trac #738),2013-04-25T17:07:38Z,2013-04-25T17:07:41Z
738,1265
1264,gammaln valid range is incorrect (Trac #737),2013-04-25T17:07:35Z,2013-04-25T17:07:36Z
737,1264
1263,ERROR: test_mio.test_gzip_simple (Trac #736),2013-04-25T17:07:33Z,2013-04-25T17:07:34Z
736,1263
1262,revision 4692 fails to build with Python-2.6b3 (Trac #735),2013-04-25T17:07:31Z,2013-04-25T17:07:32Z
735,1262
1261,errors in fmin_bfgs and some improvements (Trac #734),2013-04-25T17:07:26Z,
734,1261
1260,Implement dct (Trac #733),2013-04-25T17:07:22Z,2013-04-25T17:07:24Z
733,1260
1259,zero matrix dimensions not supported by lil_matrix (Trac #732),2013-04-25T17:07:19Z,2013-04-25T17:07:20Z
732,1259
1258,Strange subclassing behavior for `UnivariateSpline` (Trac #731),2013-04-25T17:07:17Z,2013-04-25T17:07:18Z
731,1258
1256,SciPy not compatible with python -OO (Trac #729),2013-04-25T17:07:10Z,2013-04-25T17:07:12Z
729,1256
1255,"maxiter broken for Scipy.sparse.linalg  gmres, in addition to no ability to track convergence (Trac #728)",2013-04-25T17:07:07Z,
728,1255
1252,arpack problem on mac os x (Trac #725),2013-04-25T17:06:58Z,2013-04-25T17:07:02Z
725,1252
1250,scipy.interpolate still uses old numeric api (Trac #723),2013-04-25T17:06:51Z,2013-04-25T17:06:54Z
723,1250
1249,"Matlab IO v5 does not use ""small data element"" format for short elements (Trac #722)",2013-04-25T17:06:49Z,2013-04-25T17:06:50Z
722,1249
1248,FAIL: test_namespace (test_formula.TestFormula) (Trac #721),2013-04-25T17:06:48Z,2013-04-25T17:06:48Z
721,1248
1246,FAIL: Tests the cov function. (Trac #719),2013-04-25T17:06:44Z,2013-04-25T17:06:45Z
719,1246
1245,ERROR: test_MADaxes (test_scale.TestScale) (Trac #718),2013-04-25T17:06:42Z,2013-04-25T17:06:43Z
718,1245
1244,Segmentation fault with scipy.tile (Trac #717),2013-04-25T17:06:40Z,2013-04-25T17:06:41Z
717,1244
1243,Segmentation fault with scipy.clip (Trac #716),2013-04-25T17:06:38Z,2013-04-25T17:06:39Z
716,1243
1242,Segmentation fault with scipy.object0 (Trac #715),2013-04-25T17:06:34Z,2013-04-25T17:06:37Z
715,1242
1241,Bug in stats.scoreatpercentile() (Trac #714),2013-04-25T17:06:32Z,2013-04-25T17:06:32Z
714,1241
1239,scipy.cluster.distance.pdist's Canberra distance broken (Trac #712),2013-04-25T17:06:26Z,2013-04-25T17:06:27Z
712,1239
1238,scipy.cluster.distance.pdist's Canberra distance broken (Trac #711),2013-04-25T17:06:24Z,2013-04-25T17:06:25Z
711,1238
1237,possible CPU-optimisation conflict (Trac #710),2013-04-25T17:06:21Z,2013-04-25T17:06:22Z
710,1237
1236,ValueError: array dimensions are not compatible for copy (Trac #709),2013-04-25T17:06:14Z,2013-04-25T17:06:19Z
709,1236
1235,_minpack._lmdif writes to debug to stdout (Trac #708),2013-04-25T17:06:09Z,2013-04-25T17:06:12Z
708,1235
1234,Scipy build fails at sparsetools (Trac #707),2013-04-25T17:06:07Z,2013-04-25T17:06:08Z
707,1234
1233,Scipy build fails at sparsetools (Trac #706),2013-04-25T17:06:04Z,2013-04-25T17:06:05Z
706,1233
1231,cho_factor docstring is wrong (Trac #704),2013-04-25T17:05:59Z,2013-04-25T17:06:01Z
704,1231
1230,interpolate.interp2d does not accept rectangular domains (Trac #703),2013-04-25T17:05:57Z,2013-04-25T17:05:58Z
703,1230
1229,"ndimage.generic_filter does not handle scalar ""size"" parameter (Trac #702)",2013-04-25T17:05:56Z,2013-04-25T17:05:56Z
702,1229
1228,error in ndimage.generic_filter() with size keyword (Trac #701),2013-04-25T17:05:53Z,2013-04-25T17:05:55Z
701,1228
1227,[test-case][patch] scipy.sum(a) is broken for anything with wrong a.sum() signature. (Trac #700),2013-04-25T17:05:52Z,2013-04-25T17:05:52Z
700,1227
1226,ndimage.morphology (Trac #699),2013-04-25T17:05:50Z,2013-04-25T17:05:50Z
699,1226
1225,SciPy import error on Solaris 9. (Trac #698),2013-04-25T17:05:48Z,2013-08-07T17:04:37Z
698,1225
1224,Negative Binomial Calculation Error (Trac #697),2013-04-25T17:05:46Z,2013-04-25T17:05:47Z
697,1224
1223,Internal Error: printf is broken (Trac #696),2013-04-25T17:05:37Z,2013-04-25T17:05:44Z
696,1223
1221,Infinite loop triggered by scipy.io.mmio tests in presence of pygtk (Trac #694),2013-04-25T17:05:33Z,2013-04-25T17:05:34Z
694,1221
1218,Valgrind warnings (@4475) (Trac #691),2013-04-25T17:05:27Z,2013-09-20T19:15:02Z
691,1218
1217,weave test depends on wx (Trac #690),2013-04-25T17:05:25Z,2013-04-25T17:05:26Z
690,1217
1216,weave.inline fails to detect gcc version (Trac #689),2013-04-25T17:05:23Z,2013-04-25T17:05:24Z
689,1216
1213,Sandbox RBF (radial basis function interpolation) gausian function fails (Trac #686),2013-04-25T17:05:17Z,2013-04-25T17:05:19Z
686,1213
1211,.flat reorders array data (Trac #684),2013-04-25T17:05:14Z,2013-04-25T17:05:15Z
684,1211
1210,scipy.special.erf has significant errors just within its switchover radius (Trac #683),2013-04-25T17:05:12Z,2013-04-25T17:05:13Z
683,1210
1209,scipy.io loadmat fails on gzip stream (Trac #682),2013-04-25T17:05:09Z,2013-04-25T17:05:11Z
682,1209
1208,scipy.io.array_import.ascii_stream.__del__() refers to non-existent attribute (Trac #681),2013-04-25T17:05:02Z,2013-04-25T17:05:03Z
681,1208
1207,Cannot multiply sparse matrix by a dense matrix. (Trac #680),2013-04-25T17:05:01Z,2013-04-25T17:05:01Z
680,1207
1206,struve function has discontinuity (Trac #679),2013-04-25T17:04:58Z,2013-04-25T17:04:59Z
679,1206
1205,scipy.test failure with mkl/cdft (Trac #678),2013-04-25T17:04:54Z,2013-04-25T17:04:56Z
678,1205
1204,Analytic signal labeled as hilbert transform (Trac #677),2013-04-25T17:04:51Z,2013-04-25T17:04:52Z
677,1204
1203,solveh_banded broken -- takes data column wise (Trac #676),2013-04-25T17:04:48Z,2013-04-25T17:04:50Z
676,1203
1198,"Bug in module sparsetools, file complex_ops.h (Trac #671)",2013-04-25T17:04:39Z,2013-04-25T17:04:39Z
671,1198
1197,SEGFAULT when attempting to use arrays as indices into multi-dimensional arrays (Trac #670),2013-04-25T17:04:36Z,2013-04-25T17:04:37Z
670,1197
1194,scipy.linalg.toeplitz complex numbers warning (Trac #667),2013-04-25T17:04:28Z,2013-04-25T17:04:32Z
667,1194
1193,"scipy.sparse.linalg.cg ""info"" error report incorrect (Trac #666)",2013-04-25T17:04:26Z,2013-04-25T17:04:27Z
666,1193
1192,Fix warnings in weave compilation due to missing const (Trac #665),2013-04-25T17:04:24Z,2013-04-25T17:04:25Z
665,1192
1191,Fix warnings in weave compilation due to missing const (Trac #664),2013-04-25T17:04:22Z,2013-04-25T17:04:23Z
664,1191
1190,"Fix warnings in weave compilation due to missing ""const""s (Trac #663)",2013-04-25T17:04:21Z,2013-04-25T17:04:21Z
663,1190
1189,"Fix warnings in weave compilation due to missing ""const""s (Trac #662)",2013-04-25T17:04:19Z,2013-04-25T17:04:20Z
662,1189
1188,cPickle protocol 2 fails for sparse.dok_matrix (Trac #661),2013-04-25T17:04:18Z,
661,1188
1187,interp1d - wrong shaping behaviour (Trac #660),2013-04-25T17:04:15Z,2013-04-25T17:04:16Z
660,1187
1186,hyperg is wrong for large negative x (Trac #659),2013-04-25T17:04:13Z,2013-04-25T17:04:14Z
659,1186
1184,Weave incorrectly assumes PyStrings are NUL-terminated (Trac #657),2013-04-25T17:04:10Z,2016-10-19T21:11:36Z
657,1184
1183,numpy.sort sometimes doesn't handle strings right (Trac #656),2013-04-25T17:04:08Z,2013-04-25T17:04:08Z
656,1183
1182,gammaincinv never ends (Trac #655),2013-04-25T17:04:06Z,2013-04-25T17:04:07Z
655,1182
1181,Visual studio refuses to compile Segmenter_IMPL.c (Trac #654),2013-04-25T17:04:03Z,2013-04-25T17:04:04Z
654,1181
1180,global name 'Mat5CellWriter' is not defined (Trac #653),2013-04-25T17:04:01Z,2013-04-25T17:04:02Z
653,1180
1173,TypeError: data type not understood (Trac #646),2013-04-25T17:03:43Z,2013-04-25T17:03:43Z
646,1173
1172,FAIL: test_gammaincinv (test_basic.TestGamma) (Trac #645),2013-04-25T17:03:40Z,2013-04-25T17:03:41Z
645,1172
1171,No documentation for which integrators that is available in integrate.ode (Trac #644),2013-04-25T17:03:38Z,2013-04-25T17:03:38Z
644,1171
1170,scipy.ndimage.zoom fails with pre-allocated output arrays (Trac #643),2013-04-25T17:03:35Z,2013-04-25T17:03:36Z
643,1170
1169,number of function evaluation for leastsq (Trac #642),2013-04-25T17:03:34Z,2013-04-25T17:03:34Z
642,1169
1168,number of function evaluation for leastsq (Trac #641),2013-04-25T17:03:32Z,
641,1168
1167,special package numerical errors (Trac #640),2013-04-25T17:03:29Z,2013-04-25T17:03:31Z
640,1167
1165,Wrong __name__ attribute for some numpy types (Trac #638),2013-04-25T17:03:26Z,2013-04-25T17:03:26Z
638,1165
1164,"[patch] scipy.optimize.leastsq() unit tests, including one revealing a bug (Trac #637)",2013-04-25T17:03:23Z,2013-04-25T17:03:25Z
637,1164
1163,[patch] scipy.optimize.leastsq docstring fixes (Trac #636),2013-04-25T17:03:21Z,2013-04-25T17:03:22Z
636,1163
1160,scipy.stats.model setup script should not try to import scipy (Trac #633),2013-04-25T17:03:14Z,2013-04-25T17:03:15Z
633,1160
1158,Bug(s) in scipy.stats (Trac #631),2013-04-25T17:03:08Z,2013-04-25T17:03:09Z
631,1158
1156,Pb with scipy.interpolate.spalde and numpy.float64 (Trac #629),2013-04-25T17:03:00Z,2013-04-25T17:03:02Z
629,1156
1154,f2py from numpy 1.0.5 on OSX 10.4.11/QuadPPC  fails with undefined symbols (Trac #627),2013-04-25T17:02:54Z,2013-04-25T17:02:56Z
627,1154
1153,Import problem in scipy.interpolate.lagrange (Trac #626),2013-04-25T17:02:52Z,2013-04-25T17:02:53Z
626,1153
1152,No array function equivalent to matrix ** [PATCH] (Trac #625),2013-04-25T17:02:50Z,2013-04-25T17:02:51Z
625,1152
1151,optimize.fminbound gives wrong result (Trac #624),2013-04-25T17:02:47Z,2013-04-25T17:02:48Z
624,1151
1150,scipy.special.jv incorrect for certain argument(s) (Trac #623),2013-04-25T17:02:41Z,2013-04-25T17:02:46Z
623,1150
1149,Importing scipy from its source tree should return a more meaningful error message (Trac #622),2013-04-25T17:02:39Z,2013-04-25T17:02:39Z
622,1149
1148,test_segment.py NameError: global name 'sobel' is not defined (Trac #621),2013-04-25T17:02:37Z,2013-04-25T17:02:37Z
621,1148
1147,scipy.stats.distributions.binom.pmf returns incorrect values (Trac #620),2013-04-25T17:02:33Z,2013-08-07T16:56:09Z
620,1147
1146,can't import stats (Trac #619),2013-04-25T17:02:29Z,2013-04-25T17:02:31Z
619,1146
1145,scipy.linalg.cholesky ignores overwright_a=0 if a is numpy.matrix (Trac #618),2013-04-25T17:02:27Z,2013-04-25T17:02:28Z
618,1145
1144,leastsq fails if col_deriv=0 (Trac #617),2013-04-25T17:02:24Z,2013-04-25T17:02:25Z
617,1144
1143,scipy.test fails during sparse tools test. (Trac #616),2013-04-25T17:02:21Z,2013-04-25T17:02:23Z
616,1143
1140,fromfile (binary) double free or corruption (Trac #613),2013-04-25T17:02:04Z,2013-04-25T17:02:05Z
613,1140
1138,ValueError: list.index(x): x not in list (Trac #611),2013-04-25T17:01:57Z,2013-04-25T17:01:58Z
611,1138
1136,Transposed array cannot be reshaped without a copy (Trac #609),2013-04-25T17:01:53Z,2013-04-25T17:01:54Z
609,1136
1134,Compilation of SciPy 0.6.0 on AMD64 Phenom fails (Trac #607),2013-04-25T17:01:46Z,2013-04-25T17:01:48Z
607,1134
1133,NameError: global name 'numpy' is not defined (Trac #606),2013-04-25T17:01:43Z,2013-04-25T17:01:44Z
606,1133
1132,"pylab issuing a ""reset"" to IPython (or Idle) when trying to print a histogram title with the char "">"" in it (Trac #605)",2013-04-25T17:01:40Z,2013-04-25T17:01:41Z
605,1132
1130,error importing scipy.linalg - problem with @deprecate decorator? (Trac #603),2013-04-25T17:01:34Z,2013-04-25T17:01:35Z
603,1130
1128,"weave does not work with numpy arrays of dtype=""O"" (Trac #601)",2013-04-25T17:01:29Z,2016-10-19T21:11:45Z
601,1128
1127,fitpack2.py __call__() does not preserve input arguments shape. (Trac #600),2013-04-25T17:01:27Z,2013-04-25T17:01:28Z
600,1127
1126,unused code in ndimage.generate_binary_structure() (Trac #599),2013-04-25T17:01:24Z,2013-04-25T17:01:25Z
599,1126
1125,"Function parameters overwritten and state not set in anneal.py, if T0=None (Trac #598)",2013-04-25T17:01:21Z,2013-04-25T17:01:23Z
598,1125
1122,scipy.signal.fftconvolve can not return complex results because of bug (Trac #595),2013-04-25T17:01:12Z,2013-04-25T17:01:14Z
595,1122
1121,docstring in scipy.stats.kurtosis is wrong (Trac #594),2013-04-25T17:01:10Z,2013-04-25T17:01:11Z
594,1121
1120,"flapack.error: ((lwork==-1) || (lwork>=MAX(1,8*n))) failed for 3rd keyword lwork (Trac #593)",2013-04-25T17:01:02Z,2013-04-25T17:01:09Z
593,1120
1119,"Bug in Numpy version 1.0.4, at line 154 in file ""function_base.py"". (Trac #592)",2013-04-25T17:00:59Z,2013-04-25T17:01:00Z
592,1119
1118,scikits delaunay (Trac #591),2013-04-25T17:00:56Z,2013-04-25T17:00:58Z
591,1118
1117,sparse.lil_matrix fails on save (Trac #590),2013-04-25T17:00:53Z,2013-04-25T17:00:55Z
590,1117
1116,Namespace error in sandbox.timeseries (Trac #589),2013-04-25T17:00:51Z,2013-04-25T17:00:52Z
589,1116
1115,NameError: global name 'all' is not defined (Trac #588),2013-04-25T17:00:47Z,2013-04-25T17:00:49Z
588,1115
1114,TypeError: only length-1 arrays can be converted to Python scalars (Trac #587),2013-04-25T17:00:42Z,2013-04-25T17:00:45Z
587,1114
1113,ImportError: cannot import name _bspline (Trac #586),2013-04-25T17:00:40Z,2013-04-25T17:00:41Z
586,1113
1112,scipy.linalg.pinv() returns array when input is matrix (Trac #585),2013-04-25T17:00:38Z,
585,1112
1111,ERROR: Failure: RuntimeError (Could not locate wxPython base directory (Trac #584),2013-04-25T17:00:35Z,2013-04-25T17:00:36Z
584,1111
1110,negative binomial fails with 0 < r < 1 (Trac #583),2013-04-25T17:00:33Z,2013-04-25T17:00:34Z
583,1110
1108,chebwin improvement: use the Chebyshev polynomial (Trac #581),2013-04-25T17:00:28Z,2013-04-25T17:00:30Z
581,1108
1107,"betaincinvb not actually in scipy.special, but in documentation (Trac #580)",2013-04-25T17:00:25Z,2013-04-25T17:00:27Z
580,1107
1106,"Syntax errors in pickler.py,mmio.py,array_import.py (Trac #579)",2013-04-25T17:00:21Z,2013-04-25T17:00:22Z
579,1106
1105,ERROR: check_count_blocks (scipy.sparse.tests.test_spfuncs.TestSparseFunctions) (Trac #578),2013-04-25T17:00:16Z,2013-04-25T17:00:20Z
578,1105
1104,Problem with step function in signal.scipy.ltisys.py (Trac #577),2013-04-25T17:00:11Z,2016-01-03T11:21:06Z
577,1104
1103,Typo in mmio.py (Trac #576),2013-04-25T17:00:03Z,2013-04-25T17:00:08Z
576,1103
1102,KeyError: 'float96'  r3751 (Trac #575),2013-04-25T17:00:01Z,2013-04-25T17:00:02Z
575,1102
1101,problem with (numpy) pinv on windows (Trac #574),2013-04-25T16:59:58Z,2013-04-25T16:59:59Z
574,1101
1099,FAIL: scipy.optimize.tests.test_slsqp.TestSLSQP (Trac #572),2013-04-25T16:59:53Z,2013-04-25T16:59:54Z
572,1099
1098,from scipy import *  ->>> ImportError: cannot import name cscmux (Trac #571),2013-04-25T16:59:50Z,2013-04-25T16:59:52Z
571,1098
1096,"function jn_zeros only returns ""Illegal instruction"" (Trac #569)",2013-04-25T16:59:45Z,2013-04-25T16:59:46Z
569,1096
1095,scipy.io.array_import crashes when first requested line index is too high (Trac #568),2013-04-25T16:59:42Z,2013-04-25T16:59:44Z
568,1095
1094,Severe nan bug in stats.norm.cdf (Trac #567),2013-04-25T16:59:40Z,2013-04-25T16:59:41Z
567,1094
1090,windows: read_array only works with filename string (Trac #563),2013-04-25T16:59:28Z,2013-04-25T16:59:29Z
563,1090
1088,Test failures (Trac #561),2013-04-25T16:59:23Z,2013-04-25T16:59:25Z
561,1088
1087,add bounds checking for percentileofscore (Trac #560),2013-04-25T16:59:21Z,2013-04-25T16:59:22Z
560,1087
1086,concatenate in maskedarray ignores masks after first nomask (Trac #559),2013-04-25T16:59:19Z,2013-04-25T16:59:20Z
559,1086
1085,svm weight storage (Trac #558),2013-04-25T16:59:17Z,2013-04-25T16:59:18Z
558,1085
1084,numpy bool type support for scipy.weave (Trac #557),2013-04-25T16:59:15Z,2016-10-19T21:11:52Z
557,1084
1083,ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all() (Trac #556),2013-04-25T16:59:13Z,2013-04-25T16:59:14Z
556,1083
1082,AttributeError: keys (Trac #555),2013-04-25T16:59:11Z,2013-04-25T16:59:12Z
555,1082
1081,arpack eigen does not return eigenvectors (Trac #554),2013-04-25T16:59:05Z,2013-04-25T16:59:10Z
554,1081
1080,sparse solvers segfault with singular matrices (Trac #553),2013-04-25T16:59:01Z,2013-04-25T16:59:03Z
553,1080
1079,"linalg.svd fails for some matrices [Win32, SciPy 0.6.0, NumPy 1.0.4] (Trac #552)",2013-04-25T16:58:58Z,2013-04-25T16:59:00Z
552,1079
1076,sparsetools does not compiler with sunstudio (solaris) (Trac #549),2013-04-25T16:58:47Z,2013-04-25T16:58:47Z
549,1076
1075,"""illegal hardware instruction"" (Trac #548)",2013-04-25T16:58:45Z,2013-04-25T16:58:45Z
548,1075
1074,chirp - logarithmic cosine sweep  - bad initial value and incorrect waveform (Trac #547),2013-04-25T16:58:42Z,2013-04-25T16:58:43Z
547,1074
1073,scipy.cluster.vq.kmeans can throw IndexError (Trac #546),2013-04-25T16:58:39Z,2013-04-25T16:58:41Z
546,1073
1071,optimize.fminbound doesn't work with dimensions > 1 (Trac #544),2013-04-25T16:58:34Z,2013-04-25T16:58:36Z
544,1071
1070,Scipy appears to be incorrectly managing the ref count of None (Trac #543),2013-04-25T16:58:32Z,2013-04-25T16:58:33Z
543,1070
1069,scipy\signal\signaltools.py missing concatenate import in v 0.6.0 (Trac #542),2013-04-25T16:58:31Z,2013-04-25T16:58:31Z
542,1069
1068,interpolate.fitpack.bisplrep crashes trying to look-up a status message (Trac #541),2013-04-25T16:58:28Z,2013-04-25T16:58:29Z
541,1068
1067,scipy.stats.distributions.norm.cdf returns nan (Trac #540),2013-04-25T16:58:27Z,2013-04-25T16:58:27Z
540,1067
1066,inconsistent behavior of scipy.stats.distributions.randint (Trac #539),2013-04-25T16:58:25Z,2013-04-25T16:58:25Z
539,1066
1065,Unresolved vml references for SciPy build with Intel compilers (Trac #538),2013-04-25T16:58:23Z,2016-05-07T21:00:25Z
538,1065
1064,Compiling sparse_tools with VS 2003 fails (compiler limit) (Trac #537),2013-04-25T16:58:21Z,2013-04-25T16:58:21Z
537,1064
1062,scipy.stats.norm.stats() leaks memory (Trac #535),2013-04-25T16:58:17Z,2013-04-25T16:58:18Z
535,1062
1061,ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all() (Trac #534),2013-04-25T16:58:15Z,2013-04-25T16:58:16Z
534,1061
1060,BLAS-1 test failures on Ubuntu Gutsy AMD64 (Trac #533),2013-04-25T16:58:11Z,2013-04-25T16:58:14Z
533,1060
1059,'axis' keyword argument needed for more of the sandbox.image.color colorspace convertors (Trac #532),2013-04-25T16:58:09Z,2013-04-25T16:58:10Z
532,1059
1058,"Freebsd: ImportError: /usr/X11R6/lib/libalapack_r.so.2: Undefined symbol ""cblas_dswap"" (Trac #531)",2013-04-25T16:58:06Z,2013-04-25T16:58:07Z
531,1058
1055,NameError: global name 'set' is not defined (Trac #528),2013-04-25T16:58:00Z,2013-04-25T16:58:00Z
528,1055
1054,scipy.stats.bayes_mvs() returns different structure depending on length of data. (Trac #527),2013-04-25T16:57:58Z,2013-04-25T16:57:59Z
527,1054
1053,scipy.stats.gmean cannot handle large numbers (Trac #526),2013-04-25T16:57:55Z,2013-04-25T16:57:57Z
526,1053
1052,det   from    scipy.linalg   FAILS (Trac #525),2013-04-25T16:57:53Z,2013-04-25T16:57:54Z
525,1052
1051,AttributeError: attribute 'shape' of 'numpy.generic' objects is not writable (Trac #524),2013-04-25T16:57:51Z,2013-04-25T16:57:52Z
524,1051
1050,Sparse package (Trac #523),2013-04-25T16:57:49Z,2013-04-25T16:57:50Z
523,1050
1049,Sparse package (Trac #522),2013-04-25T16:57:48Z,2013-04-25T16:57:48Z
522,1049
1048,numpy.ndarray relational operators do not (seem to) respect array priority (Trac #521),2013-04-25T16:57:46Z,2013-04-25T16:57:47Z
521,1048
1047,SciPy Windows build with Intel Visual Fortran fails when linking fftpack (Trac #520),2013-04-25T16:57:44Z,2013-04-25T16:57:45Z
520,1047
1046,"Valid args give NaN on PPC for stats.norm.cdf, special.ndtr, special.erf (Trac #519)",2013-04-25T16:57:41Z,2013-04-25T16:57:42Z
519,1046
1045,scipy.stats skew and kurtosis return different types (Trac #518),2013-04-25T16:57:38Z,2013-04-25T16:57:40Z
518,1045
1044,scipy.fftpack.rfft crashes on windows xp (Trac #517),2013-04-25T16:57:36Z,2013-04-25T16:57:37Z
517,1044
1043,import error for sparse module SciPy 0.6.0  with Windows binaries (Trac #516),2013-04-25T16:57:34Z,2013-04-25T16:57:35Z
516,1043
1042,ndimage.zoom introduces artefacts at right and bottom edges (Trac #515),2013-04-25T16:57:31Z,2013-04-25T16:57:33Z
515,1042
1041,matvec doesn't preserve array dimensions (Trac #514),2013-04-25T16:57:30Z,2013-04-25T16:57:30Z
514,1041
1040,Suppress output to stdout by the function scipy.integrate.quatdrature (Trac #513),2013-04-25T16:57:28Z,2013-04-25T16:57:29Z
513,1040
1039,Regression in scipy.io.read_array introduced in 0.6.0 (Trac #512),2013-04-25T16:57:26Z,2013-04-25T16:57:27Z
512,1039
1038,(scipyArray).max returns wrong value - depends on order originating arrays are passed into scipy.maximum (Trac #511),2013-04-25T16:57:23Z,2013-04-25T16:57:25Z
511,1038
1037,Add #include <complex.h> line to fblaswrap_veclib_c.c or not under gcc 3.3 of Apple. (Trac #510),2013-04-25T16:57:20Z,2013-04-25T16:57:22Z
510,1037
1036,Error by importing scipy0.6 with Numpy 1.031 (Trac #509),2013-04-25T16:57:18Z,2013-04-25T16:57:19Z
509,1036
1035,scoreatpercentile behaves strangely for rank > 1 (Trac #508),2013-04-25T16:57:16Z,2013-04-25T16:57:17Z
508,1035
1034,import problem with r3369 - imports a non-scipy script (Trac #507),2013-04-25T16:57:14Z,2013-04-25T16:57:15Z
507,1034
1032,"kmeans2 fails when input is empty, but with unhelpful message (Trac #505)",2013-04-25T16:57:08Z,2013-04-25T16:57:11Z
505,1032
1031,sandbox setup.py can't read enabled_packages.txt (Trac #504),2013-04-25T16:57:05Z,2013-04-25T16:57:07Z
504,1031
1030,bug in special function iv for large argumen (Trac #503),2013-04-25T16:57:02Z,2013-04-25T16:57:04Z
503,1030
1029,Bug in scipy/weave/catalog.py (Trac #502),2013-04-25T16:57:00Z,2013-04-25T16:57:01Z
502,1029
1028,ndimage.maximum returns wrong result (Trac #501),2013-04-25T16:56:59Z,2013-04-25T16:56:59Z
501,1028
1027,cdf library conflicts in linking cephes.so (Trac #500),2013-04-25T16:56:57Z,2013-04-25T16:56:57Z
500,1027
1026,scipy linalg det fails (Trac #499),2013-04-25T16:56:48Z,2013-04-25T16:56:55Z
499,1026
1025,DeprecationWarning: ScipyTest is now called NumpyTest; (Trac #498),2013-04-25T16:56:46Z,2013-04-25T16:56:46Z
498,1025
1024,Relative entropy calculation has sign inverted (Trac #497),2013-04-25T16:56:44Z,2013-04-25T16:56:44Z
497,1024
1023,weave not detecting numpy complex scalar (and perhaps other numpy) data types. (Trac #496),2013-04-25T16:56:42Z,2016-10-19T21:12:39Z
496,1023
1022,numpy.float64*poly1d = array (Trac #495),2013-04-25T16:56:40Z,2013-04-25T16:56:41Z
495,1022
1021,diffev.py doesn't work properly (Trac #494),2013-04-25T16:56:37Z,2013-04-25T16:56:38Z
494,1021
1020,Divide by zero memory leak (Trac #493),2013-04-25T16:56:33Z,2013-04-25T16:56:35Z
493,1020
1019,Problem in linalg.svd ? (Trac #492),2013-04-25T16:56:31Z,2013-04-25T16:56:32Z
492,1019
1018,Problem in linalg.svd ? (Trac #491),2013-04-25T16:56:29Z,2013-04-25T16:56:29Z
491,1018
1017,weave.test(5) failures (Trac #490),2013-04-25T16:56:27Z,2013-04-25T16:56:28Z
490,1017
1016,decrease weave output verbosity (Trac #489),2013-04-25T16:56:25Z,2016-10-19T21:12:28Z
489,1016
