hash,author,date,title,file
0579b8b,Michael DeHaan,2012-08-16 21:44:59,The command module was not reporting on errors like the other modules when the module failed to parse or return other valid output.  This is a slight improvement.,lib/ansible/callbacks.py
c93df29,Michael DeHaan,2012-08-16 21:40:52,Make a more logical error when the command/shell module is used with no arguments.
d35e930,Michael DeHaan,2012-08-16 21:35:55,Merge branch 'devel' of github.com:ansible/ansible into devel
eee2d1a,Michael DeHaan,2012-08-16 21:34:55,"If ANSIBLE_KEEP_REMOTE_FILES=1 is set as an environment file, remote files will not be deleted, which is useful only for development debugging purposes.",lib/ansible/runner/__init__.py
eee2d1a,Michael DeHaan,2012-08-16 21:34:55,"If ANSIBLE_KEEP_REMOTE_FILES=1 is set as an environment file, remote files will not be deleted, which is useful only for development debugging purposes.",setup.py
1aa1beb,Michael DeHaan,2012-08-16 18:24:38,Merge pull request #880 from tbielawa/VerboseDocs
1738440,Michael DeHaan,2012-08-16 21:21:37,Merge branch 'devel' of https://github.com/skvidal/ansible into devel
7fc9ac4,Michael DeHaan,2012-08-16 21:12:36,various tweaks/rebuild
7e357fc,Michael DeHaan,2012-08-15 16:31:17,Merge pull request #884 from cybertoast/feature/882-interfaces
3aff939,Sundar Raman,2012-08-15 19:22:05,(Re #882) Handle errors in get_interfaces
8e039a6,Seth Vidal,2012-08-15 14:19:45,add --list-hosts option to ansible-playbook to dump out the hosts being run against for each playbook
698bcaa,Tim Bielawa,2012-08-15 10:13:38,Fully document the -v option.
19686d5,Dane Summers,2012-08-15 09:04:17,support for subversion repositories
ffabded,Michael DeHaan,2012-08-15 04:56:50,Merge pull request #878 from jeremypenner/devel
09d5812,Jeremy Penner,2012-08-14 23:31:13,Make easy_install module actually work.
1676ff4,Michael DeHaan,2012-08-14 22:21:57,Fix RPM path
44e3eef,Michael DeHaan,2012-08-14 22:20:47,Document -u change
1ac07ee,Michael DeHaan,2012-08-14 22:18:17,"""Who uses"" additions"
0926c91,Michael DeHaan,2012-08-14 22:14:47,Document host ranges (new in 0.6)
0219d88,Michael DeHaan,2012-08-14 22:11:56,"Document more playbook features in 0.7, docs build"
7bd6fde,Michael DeHaan,2012-08-14 22:07:00,Document --limit and range selection
cb0fb4c,Michael DeHaan,2012-08-14 18:26:07,Merge pull request #184 from tbielawa/bashifiedexamples
728df81,Michael DeHaan,2012-08-14 18:25:31,Merge pull request #185 from tbielawa/SplitModuleRst
de221e6,Michael DeHaan,2012-08-14 20:35:01,Add vars to host_vars to prevent some suprises,lib/ansible/playbook/play.py
de221e6,Michael DeHaan,2012-08-14 20:35:01,Add vars to host_vars to prevent some suprises,lib/ansible/runner/__init__.py
9851066,Michael DeHaan,2012-08-14 20:13:02,Adding ability to set ssh args from config file,lib/ansible/constants.py
9851066,Michael DeHaan,2012-08-14 20:13:02,Adding ability to set ssh args from config file,lib/ansible/runner/connection/ssh.py
6de8c27,Michael DeHaan,2012-08-14 19:48:33,Load parent groups when processing group_vars,lib/ansible/inventory/__init__.py
6de8c27,Michael DeHaan,2012-08-14 19:48:33,Load parent groups when processing group_vars,lib/ansible/inventory/group.py
6de8c27,Michael DeHaan,2012-08-14 19:48:33,Load parent groups when processing group_vars,lib/ansible/playbook/play.py
ded0c61,Michael DeHaan,2012-08-14 19:33:11,meaningless whitespace changes
de4b8dc,Michael DeHaan,2012-08-14 19:29:09,"Can use fail JSON here, remove debug statement"
58c975d,Michael DeHaan,2012-08-14 19:27:02,"Fix aliases, package not found is not an error"
07fd96a,Michael DeHaan,2012-08-14 19:20:09,Merge branch 'devel' of https://github.com/skvidal/ansible into devel
731adc0,Michael DeHaan,2012-08-14 16:19:14,Merge pull request #866 from akhayyat/devel
f29f2b0,Michael DeHaan,2012-08-14 16:18:36,Merge pull request #872 from tbielawa/DocsAndExamples
a2a8cfe,Michael DeHaan,2012-08-14 16:17:37,Merge pull request #876 from elventear/postgresql_fix
7dcd1bd,Pepe Barbe,2012-08-14 15:55:47,Autocommit support for psycopg2 < 2.4.2
95fc5dd,Pepe Barbe,2012-08-14 15:53:18,"Fix using postgres default values When initalizing a connection to psycopg2, in order to use the default values, the keywords must be missing. So we use a dictionary as a kwarg and include only the keywords that do not have an empty value on the module parameters."
3175eac,Seth Vidal,2012-08-14 16:23:40,fixes to yum module include local_nvra change the remove behavior to pretty much NEVEr error out if the pkg is not there (or anywhere)
14479e6,Seth Vidal,2012-08-13 18:13:50,cover all of the edge cases with and without yum-utils installed. it is possible those folks w/o yum-utils installed but with rhn-plugin installed but w/o any rhn-certificates will still see an error msg. they have 3 options: 1. remove rhn-plugin 2. enable some channels w/rhn certs 3. install yum-utils
2e3926d,Seth Vidal,2012-08-13 13:10:35,subprocess is already imported in module_common - no need for it here
6d9e873,Tim Bielawa,2012-08-14 10:46:16,Add some docs/examples
ea4d505,Michael DeHaan,2012-08-14 09:21:14,Merge pull request #870 from dhozac/setup-archtecture
ae964b9,Daniel Hokka Zakrisson,2012-08-14 15:57:54,Fix spelling of architecture for non-x86
7d50a5c,Michael DeHaan,2012-08-14 04:55:18,Merge pull request #865 from jdavisp3/vars-file
1f6f7c9,Michael DeHaan,2012-08-14 04:52:56,Merge pull request #867 from willthames/config_file_location
c01040c,willthames,2012-08-14 20:22:47,Further fixes for constants following config introduction,lib/ansible/constants.py
c96c51a,Ahmad Khayyat,2012-08-14 01:37:14,"setup: add type and default_ipv{4,6} to linux network facts"
b42e835,Dave Peticolas,2012-08-13 20:36:51,Always load group_vars and host_vars.,lib/ansible/playbook/__init__.py
b42e835,Dave Peticolas,2012-08-13 20:36:51,Always load group_vars and host_vars.,test/TestPlayBook.py
7ab0d60,Michael DeHaan,2012-08-13 20:17:07,update config code,lib/ansible/constants.py
1cadfcb,Michael DeHaan,2012-08-13 20:08:03,amend default library location in config file
2ac4859,Michael DeHaan,2012-08-13 19:17:41,changelog
62fbbf7,Michael DeHaan,2012-08-13 19:17:14,config file support,lib/ansible/constants.py
3b259ef,Michael DeHaan,2012-08-13 15:30:21,Merge pull request #859 from zecrazytux/bugfix/apt_repository
e29ee9d,Michael DeHaan,2012-08-13 15:29:43,Merge pull request #860 from goozbach/broken_mount
5705fca,Michael DeHaan,2012-08-13 15:29:21,Merge pull request #861 from elventear/work
bce1d4d,Pepe Barbe,2012-08-13 16:01:05,Use Python 2.4 compatible syntax
f28ea0c,Tim Bielawa,2012-08-13 15:39:00,Break the modules docs into separate files.,conf.py
556593b,Derek Carter,2012-08-13 15:20:36,fixed missing module argument for mount module
a07e928,Tim Bielawa,2012-08-13 14:51:36,'bashify' the examples page.
d95eddc,Sebastien Bocahu,2012-08-13 19:36:08,Quote the repository string when appending it to the command line in the apt_repository module.
3e9bcd3,Sebastien Bocahu,2012-08-13 19:23:53,Add support for Debian in apt_repository
df269c7,Sebastien Bocahu,2012-08-13 19:06:53,Fixed scoping issue in apt_repository module.
2adff56,Michael DeHaan,2012-08-12 05:16:05,Merge pull request #854 from sfromm/fixes
c4ce5f9,Stephen Fromm,2012-08-11 12:05:08,Try to find ip command in either /sbin or /usr/sbin
84028c2,Stephen Fromm,2012-08-11 10:41:50,Tweak invocation of ip in LinuxNetwork
00c28e2,Michael DeHaan,2012-08-11 18:41:36,formatting,lib/ansible/color.py
75bbd73,Michael DeHaan,2012-08-11 18:39:09,Fix indentation
67301c1,Michael DeHaan,2012-08-11 18:16:10,rename variable 'pkg' in yum module such that the auto-handled error messages use the same key.
81fa48c,Michael DeHaan,2012-08-11 18:14:31,update changelog
1e4d45a,Michael DeHaan,2012-08-11 18:13:29,"Add module common code to allow it to be easier to indicate whether arguments are mutually exclusive, required in conjunction, or whether one of a list of arguments is required.  This simplifies writing Python modules.",lib/ansible/module_common.py
98c350a,Michael DeHaan,2012-08-11 17:34:26,changelog update
deec50f,Michael DeHaan,2012-08-11 17:33:34,"Default -u (user) and ""user:"" in playbooks to the current user.",lib/ansible/constants.py
deec50f,Michael DeHaan,2012-08-11 17:33:34,"Default -u (user) and ""user:"" in playbooks to the current user.",lib/ansible/runner/connection/ssh.py
3587ffd,Michael DeHaan,2012-08-11 14:05:24,Allow /bin/ansible to use --limit,lib/ansible/runner/__init__.py
9041add,Michael DeHaan,2012-08-11 13:49:18,Add support for ranged patterns like webservers[0-49] for hitting the first 50 webservers.,lib/ansible/inventory/__init__.py
9041add,Michael DeHaan,2012-08-11 13:49:18,Add support for ranged patterns like webservers[0-49] for hitting the first 50 webservers.,test/TestInventory.py
e9c9d8f,Michael DeHaan,2012-08-11 12:38:05,tweak config mode check to just have a default
477ca2e,Michael DeHaan,2012-08-11 12:35:58,"Make pep8 tests run against the library directory as well, and associated tweaks (mostly to indentation) in the library directory."
72faf8e,Michael DeHaan,2012-08-11 12:20:16,fix indents,lib/ansible/callbacks.py
72faf8e,Michael DeHaan,2012-08-11 12:20:16,fix indents,lib/ansible/inventory/__init__.py
72faf8e,Michael DeHaan,2012-08-11 12:20:16,fix indents,lib/ansible/playbook/play.py
c9a5ce3,Michael DeHaan,2012-08-11 12:12:11,changelog update
e0765be,Michael DeHaan,2012-08-11 09:11:01,Merge pull request #850 from akhayyat/virt-facts
32922e4,Michael DeHaan,2012-08-11 12:08:55,Don't include local addresses in the all_ipv4/6 list
08ce369,Michael DeHaan,2012-08-11 12:02:52,Merge branch 'network-facts' of https://github.com/akhayyat/ansible into devel
301edb5,Michael DeHaan,2012-08-11 11:59:14,"use StringIO for output concatenation, minor other tweaks to previous commit",lib/ansible/utils.py
3cc564c,Michael DeHaan,2012-08-11 11:48:57,Merge branch 'devel' of https://github.com/SleeplessAnnoyedNerd/ansible into devel
d1ad1d2,Michael DeHaan,2012-08-11 11:41:40,remove stray print,lib/ansible/inventory/__init__.py
de21cb2,Michael DeHaan,2012-08-11 11:38:45,Remove tests that involve network effects -- makes things faster and they are not really deep tests here either way.,test/TestRunner.py
259f2dc,Michael DeHaan,2012-08-11 11:36:59,Various retooling of the internal code behind inventory pattern matching in support of pending support for host ranges.,lib/ansible/inventory/__init__.py
259f2dc,Michael DeHaan,2012-08-11 11:36:59,Various retooling of the internal code behind inventory pattern matching in support of pending support for host ranges.,test/TestInventory.py
ac44c36,Dietmar Schinnerl,2012-08-11 16:57:04,Removed unnecessary string replacements since parse_json already filters garbage lines,lib/ansible/runner/connection/ssh.py
6b622be,Dietmar Schinnerl,2012-08-11 16:24:16,Added filtering of non-JSON lines.,lib/ansible/utils.py
fbdddc7,Dietmar Schinnerl,2012-08-11 16:14:19,Added utils.last_non_blank_line,lib/ansible/runner/__init__.py
fbdddc7,Dietmar Schinnerl,2012-08-11 16:14:19,Added utils.last_non_blank_line,lib/ansible/utils.py
993bb5c,Dietmar Schinnerl,2012-08-11 15:55:14,Added stub implementation of filters,lib/ansible/runner/__init__.py
993bb5c,Dietmar Schinnerl,2012-08-11 15:55:14,Added stub implementation of filters,lib/ansible/utils.py
bfed87d,Dietmar Schinnerl,2012-08-11 15:49:00,Removed leading blanks,lib/ansible/utils.py
6a18075,Dietmar Schinnerl,2012-08-11 15:13:07,Issue #848: Closing stdin after we read from stdout,lib/ansible/runner/connection/ssh.py
916fcdb,Ahmad Khayyat,2012-08-11 08:33:43,"Add openvz detection to virtualization facts, and some cleanup"
f0a8e13,Ahmad Khayyat,2012-08-11 06:39:22,Update doc string and minor cleanup
7950dd0,Ahmad Khayyat,2012-08-11 02:40:54,"Recognize interface aliases in network facts, and add IP facts"
1c81ddf,Michael DeHaan,2012-08-10 02:45:29,"add the limit option, which can be used to further confine the patterns selected by ""hosts:"" in ansible-playbooks to an additional pattern (a subset) specified on the command line.  For instance, a playbook could be reusable and target ""webservers"" and ""dbservers"", but you want to test only in the stage environment, or a few boxes at a time.",lib/ansible/constants.py
1c81ddf,Michael DeHaan,2012-08-10 02:45:29,"add the limit option, which can be used to further confine the patterns selected by ""hosts:"" in ansible-playbooks to an additional pattern (a subset) specified on the command line.  For instance, a playbook could be reusable and target ""webservers"" and ""dbservers"", but you want to test only in the stage environment, or a few boxes at a time.",lib/ansible/inventory/__init__.py
1c81ddf,Michael DeHaan,2012-08-10 02:45:29,"add the limit option, which can be used to further confine the patterns selected by ""hosts:"" in ansible-playbooks to an additional pattern (a subset) specified on the command line.  For instance, a playbook could be reusable and target ""webservers"" and ""dbservers"", but you want to test only in the stage environment, or a few boxes at a time.",lib/ansible/playbook/__init__.py
1c81ddf,Michael DeHaan,2012-08-10 02:45:29,"add the limit option, which can be used to further confine the patterns selected by ""hosts:"" in ansible-playbooks to an additional pattern (a subset) specified on the command line.  For instance, a playbook could be reusable and target ""webservers"" and ""dbservers"", but you want to test only in the stage environment, or a few boxes at a time.",lib/ansible/utils.py
1f3e226,Michael DeHaan,2012-08-10 01:24:32,rebuild
10c89f4,Michael DeHaan,2012-08-10 18:22:37,Merge pull request #181 from mattupstate/master
41e524e,Matt Wright,2012-08-10 10:35:27,Add notes about easy_install and pip
05a128c,Michael DeHaan,2012-08-10 01:13:37,Add ability to store and access module results later on in the play.  See examples/playbooks/register_logic for details.,lib/ansible/playbook/__init__.py
05a128c,Michael DeHaan,2012-08-10 01:13:37,Add ability to store and access module results later on in the play.  See examples/playbooks/register_logic for details.,lib/ansible/playbook/task.py
6c5761a,Michael DeHaan,2012-08-10 00:58:53,Store the ${last_result} for each host to make it usable in only_if conditionals and such.,lib/ansible/playbook/__init__.py
58e099b,Michael DeHaan,2012-08-10 00:39:19,update changelog
c7888dd,Michael DeHaan,2012-08-10 00:15:23,"Given user report that EL5 sudo does not support '--', remove it, and things seem to still work fine.",lib/ansible/runner/connection/paramiko_ssh.py
c7888dd,Michael DeHaan,2012-08-10 00:15:23,"Given user report that EL5 sudo does not support '--', remove it, and things seem to still work fine.",lib/ansible/runner/connection/ssh.py
df53801,Michael DeHaan,2012-08-10 00:07:10,fix doc example
02ba5a4,Michael DeHaan,2012-08-10 00:05:04,Merge branch 'cleanup-imports' of https://github.com/jdavisp3/ansible into devel
36527ca,Michael DeHaan,2012-08-10 17:02:23,Merge pull request #838 from sfromm/issue825
a7415e5,Michael DeHaan,2012-08-10 17:01:47,Merge pull request #836 from sfromm/rawfixes
535e3f1,Michael DeHaan,2012-08-10 17:00:53,Merge pull request #845 from zecrazytux/bugfix/pip2
487d07a,Sébastien Bocahu,2012-08-10 21:58:58,Fix variable scope
a3ff6b1,Sebastien Bocahu,2012-08-10 15:11:54,Fix unneeded bashism,lib/ansible/runner/__init__.py
94696fb,Stephen Fromm,2012-08-09 22:59:39,Update file module to not recurse when setting ownership
569d377,Stephen Fromm,2012-08-09 21:47:09,Wrap paramiko open_session() call in try/except,lib/ansible/runner/connection/paramiko_ssh.py
f9bdfde,Stephen Fromm,2012-08-09 21:45:00,Fixes for runner and raw module,lib/ansible/runner/__init__.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,lib/ansible/inventory/host.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,lib/ansible/inventory/ini.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,lib/ansible/inventory/script.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,lib/ansible/runner/__init__.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,lib/ansible/runner/connection/paramiko_ssh.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,lib/ansible/utils.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,test/TestInventory.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,test/TestPlayBook.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,test/TestRunner.py
08272dc,Dave Peticolas,2012-08-09 21:25:13,Remove unused imports.,test/TestUtils.py
ce9401b,Michael DeHaan,2012-08-09 22:13:24,fix typo
b721176,Michael DeHaan,2012-08-09 22:12:10,rebuild
2befb44,Michael DeHaan,2012-08-09 22:11:42,Merge branch 'RefreshBestPractices' of https://github.com/tbielawa/ansible.github.com
f4245ee,Michael DeHaan,2012-08-09 22:10:06,add versionadded info to new modules
331cfa6,Michael DeHaan,2012-08-09 22:09:05,rebuild
ea3bf96,Michael DeHaan,2012-08-09 22:07:09,rebuild
688086c,Tim Bielawa,2012-08-07 02:32:40,Add consistent versionadded/deprecated tags.
391acfb,Tim Bielawa,2012-08-07 02:13:58,Freshen up the examples page.
af76244,Michael DeHaan,2012-08-09 19:05:43,Merge pull request #172 from tbielawa/RefreshNotes
54a9f17,Michael DeHaan,2012-08-09 22:04:34,formatting/rebuild
fc7591e,Michael DeHaan,2012-08-09 19:02:48,Merge pull request #175 from mattupstate/apt_repository
b1c6990,Michael DeHaan,2012-08-09 22:01:58,rebuild
3e296ae,Michael DeHaan,2012-08-09 19:01:42,Merge pull request #174 from anotherjesse/master
04cc44b,Michael DeHaan,2012-08-09 19:01:18,Merge pull request #176 from mattupstate/pip
4581c19,Michael DeHaan,2012-08-09 22:00:45,rebuild
b3f0678,Michael DeHaan,2012-08-09 22:00:19,fix tags and reuse of link name (annoying habit of sphinx to require uniqueness in HREFs)
a29d532,Michael DeHaan,2012-08-09 18:58:45,Merge pull request #178 from anotherjesse/link_resources
50e9537,Michael DeHaan,2012-08-09 18:57:04,Merge pull request #177 from mattupstate/easy_install
05ded8d,Michael DeHaan,2012-08-09 18:56:34,Merge pull request #179 from mattupstate/supervisorctl
9e934ac,Michael DeHaan,2012-08-09 21:46:03,"Relative symlinks don't really work (module bug) and would be confusing anyway, better to be explicit."
ce015fc,Michael DeHaan,2012-08-09 21:42:47,add output of password step for easy testing
05d6e74,Michael DeHaan,2012-08-09 21:41:12,Merge branch 'vars_prompt_encrypt' of https://github.com/cocoy/ansible into devel
ef18f9d,Michael DeHaan,2012-08-09 21:35:21,Fix a scoping issue that was fixing some non-repoquery-installed cases
63641da,Michael DeHaan,2012-08-09 21:29:59,Merge branch 'yum-wo-repoquery' of https://github.com/dhozac/ansible into devel
07f459f,Michael DeHaan,2012-08-09 21:14:30,Allow user to be passed in via --extra-vars,lib/ansible/playbook/play.py
07f459f,Michael DeHaan,2012-08-09 21:14:30,Allow user to be passed in via --extra-vars,lib/ansible/runner/connection/paramiko_ssh.py
98a5565,Michael DeHaan,2012-08-09 21:08:43,Fixing up parameterized task includes such that variables can be easily handed to them.,lib/ansible/playbook/play.py
8e12440,Michael DeHaan,2012-08-09 17:24:27,Merge pull request #830 from cybertoast/feature/pip_module_py2.4
f311d68,Michael DeHaan,2012-08-09 17:23:52,Merge pull request #828 from skvidal/devel
86cbfc0,Michael DeHaan,2012-08-09 17:22:08,Merge pull request #831 from cybertoast/feature/sudo_cmd_not_defined
bec78d5,Michael DeHaan,2012-08-09 17:21:10,Merge pull request #823 from tbielawa/IncludeLicense
200dd4d,Michael DeHaan,2012-08-09 17:20:54,Merge pull request #819 from tbielawa/addPullToSdist
66a6231,Sundar Raman,2012-08-09 18:09:18,Further syntax fix work on Python2.4
2f754f0,Sundar Raman,2012-08-09 18:02:21,(Re #829) Fix for sudo_cmd not defined,lib/ansible/runner/connection/paramiko_ssh.py
9ad91d7,Sundar Raman,2012-08-09 17:54:29,Fix syntax to work on Python2.4
588b129,Seth Vidal,2012-08-09 15:33:05,fix case where destination does not yet exist - no backup can be made
28e9b11,Seth Vidal,2012-08-09 14:24:21,add backup= option to copy. makes a backup of the file on the target in a file named: $filename.YYYY-MM-DD@HH:MM~
eab71aa,Michael DeHaan,2012-08-09 10:39:53,Merge pull request #826 from skvidal/devel
5c458b9,Seth Vidal,2012-08-09 13:22:51,make yum module work with list=pkgspec
5a7d271,Daniel Hokka Zakrisson,2012-08-09 16:12:22,Allow using the yum module without repoquery
65ec3ff,Tim Bielawa,2012-08-09 11:14:34,We need to include the license when we ship RPMs
d1f8213,Rodney Quillo,2012-08-09 22:56:40,vars_prompt encrypt from mgw,lib/ansible/callbacks.py
d1f8213,Rodney Quillo,2012-08-09 22:56:40,vars_prompt encrypt from mgw,lib/ansible/playbook/play.py
d1f8213,Rodney Quillo,2012-08-09 22:56:40,vars_prompt encrypt from mgw,lib/ansible/utils.py
04ff248,Tim Bielawa,2012-08-09 10:39:34,Include bin/ansible-pull as part of the sdist in distutils.,setup.py
a7cd16a,Michael DeHaan,2012-08-09 07:27:22,Merge pull request #818 from tbielawa/smallfixes
bf7e83b,Tim Bielawa,2012-07-05 22:21:57,Update man pages and the message for an exception.,lib/ansible/runner/connection/local.py
0560619,Michael DeHaan,2012-08-08 22:17:32,page update
093bbd1,Michael DeHaan,2012-08-08 21:23:33,Slight version format tweaks,lib/ansible/utils.py
e654f88,Michael DeHaan,2012-08-08 18:50:04,Merge pull request #812 from willthames/gitversion
208f2b6,willthames,2012-08-09 11:05:58,Added commit time information to the --version output,lib/ansible/utils.py
7592a73,Michael DeHaan,2012-08-08 21:19:49,bump changelog
40ff3eb,Michael DeHaan,2012-08-08 21:19:20,Catch socket errors so if you control-c a playbook it does not traceback,lib/ansible/runner/__init__.py
33bc261,Michael DeHaan,2012-08-08 21:17:20,changelog update
85ba71a,Michael DeHaan,2012-08-08 21:16:48,Split -vv from -vvv,lib/ansible/callbacks.py
85ba71a,Michael DeHaan,2012-08-08 21:16:48,Split -vv from -vvv,lib/ansible/runner/__init__.py
cac4eff,Michael DeHaan,2012-08-08 21:13:31,Add module arguments remote modules to -vvv output,lib/ansible/runner/__init__.py
846186e,Michael DeHaan,2012-08-08 21:09:14,Add -vvv support for debugging activity,lib/ansible/callbacks.py
846186e,Michael DeHaan,2012-08-08 21:09:14,Add -vvv support for debugging activity,lib/ansible/playbook/__init__.py
846186e,Michael DeHaan,2012-08-08 21:09:14,Add -vvv support for debugging activity,lib/ansible/runner/__init__.py
846186e,Michael DeHaan,2012-08-08 21:09:14,Add -vvv support for debugging activity,lib/ansible/runner/connection/local.py
846186e,Michael DeHaan,2012-08-08 21:09:14,Add -vvv support for debugging activity,lib/ansible/runner/connection/paramiko_ssh.py
846186e,Michael DeHaan,2012-08-08 21:09:14,Add -vvv support for debugging activity,lib/ansible/runner/connection/ssh.py
846186e,Michael DeHaan,2012-08-08 21:09:14,Add -vvv support for debugging activity,lib/ansible/utils.py
c82f062,Michael DeHaan,2012-08-08 20:43:01,"Only run yum,apt through the with_items loop if there is a list of items.  Just a cosmetic fix on return values for the most part.",lib/ansible/runner/__init__.py
2f6d6cc,Michael DeHaan,2012-08-08 20:30:20,Nicer errors from modules if arguments are not fed key=value,lib/ansible/module_common.py
183fce6,Michael DeHaan,2012-08-08 20:27:33,Detect SFTP disablement in paramiko + changelog updates,lib/ansible/runner/connection/paramiko_ssh.py
51083e4,Michael DeHaan,2012-08-08 20:19:32,remove duplicate code path as few will have git python installed,lib/ansible/utils.py
fde329f,Michael DeHaan,2012-08-08 20:17:18,Merge branch 'gitversion' of https://github.com/willthames/ansible into devel
9a50ed9,Will Thames,2012-08-08 19:18:51,Added git information to version string,lib/ansible/utils.py
65b3792,Michael DeHaan,2012-08-08 20:54:45,Update README.md
176bf3c,Michael DeHaan,2012-08-08 19:17:31,Save extra chmod step if sudoing to root,lib/ansible/runner/__init__.py
0f052f2,Michael DeHaan,2012-08-08 19:15:24,Merge branch 'fix_chmod_for_sudo_user' of https://github.com/willthames/ansible into devel
d451cc6,Michael DeHaan,2012-08-08 16:14:38,Merge pull request #794 from mattupstate/apt_repository
b378a94,Michael DeHaan,2012-08-08 16:13:32,Merge pull request #796 from mattupstate/pip
82dfb11,Michael DeHaan,2012-08-08 16:13:16,Merge pull request #807 from mattupstate/supervisorctl
67205eb,Michael DeHaan,2012-08-08 16:12:30,Merge pull request #795 from mattupstate/easy_install
311d7c4,Michael DeHaan,2012-08-08 16:11:41,Merge pull request #806 from skvidal/devel
fe65648,Michael DeHaan,2012-08-08 16:11:04,Merge pull request #808 from sfromm/issue800
61e02d5,Seth Vidal,2012-08-08 14:02:38,add show-duplicates to reqpoquery to keep people who want to install an old package happy.
0cc73c9,Stephen Fromm,2012-08-08 08:56:12,Make exception more specific (OSError) in setup module for selinux call
ff9072d,Matt Wright,2012-08-08 11:04:44,Add supervisorctl documentation
34e0faa,Matt Wright,2012-08-08 10:59:46,Add supervisorctl module
15e9f1e,Matt Wright,2012-08-08 10:46:23,Update per ansible/ansible#794
ca63173,Seth Vidal,2012-08-08 10:43:45,missed the quotes
2a68f5d,Matt Wright,2012-08-08 10:38:27,Updates per ansible/ansible#795
70eea69,Seth Vidal,2012-08-08 10:35:26,fix up yum state=latest with pkg groups
0116e53,Matt Wright,2012-08-08 10:35:07,Updates per ansible/ansible#796
0716835,Michael DeHaan,2012-08-08 08:17:35,Rebuild
f757d65,Michael DeHaan,2012-08-08 04:46:28,Merge pull request #804 from sfromm/issue789
ae7e192,Michael DeHaan,2012-08-08 04:44:43,Merge pull request #790 from sfromm/fixgit
7dd7755,Michael DeHaan,2012-08-08 04:43:37,Merge pull request #802 from sfromm/issue800
49f3ab6,Stephen Fromm,2012-08-07 23:57:17,Abstract how to look up user password to be more flexible
414eceb,Will Thames,2012-08-08 15:40:22,chmod needs more specific arguments to work with sudo_user,lib/ansible/runner/__init__.py
3fb3eae,Stephen Fromm,2012-08-07 22:57:44,Protect all selinux calls with try/except
fc330ca,Michael DeHaan,2012-08-07 15:59:09,Merge pull request #799 from tbielawa/yamlvalidation
2085ec0,Jesse Andrews,2012-08-07 15:49:10,Update the RST as well
2be8cbf,Jesse Andrews,2012-08-07 13:36:03,correct test-module arguments
3937707,Tim Bielawa,2012-08-07 18:24:22,Add 'polite' YAML syntax validation and hinting. Closes #798,lib/ansible/errors.py
3937707,Tim Bielawa,2012-08-07 18:24:22,Add 'polite' YAML syntax validation and hinting. Closes #798,lib/ansible/utils.py
d36fdb8,Jesse Andrews,2012-08-07 15:20:24,link ansible resources
e028ce7,Matt Wright,2012-08-07 17:08:58,Add apt_repository documentation
2f9e3d1,Matt Wright,2012-08-07 17:05:21,Add pip module documentation
f1ae9eb,Matt Wright,2012-08-07 16:56:08,Add basic easy_install module documentation
62297b6,Matt Wright,2012-08-07 16:41:34,Add easy_install module
bef4c1b,Matt Wright,2012-08-07 16:39:31,add apt_repository module
4de0e5d,Matt Wright,2012-08-07 16:38:04,add pip module
6265be3,Stephen Fromm,2012-08-07 11:20:14,Fix error handling when switching versions
fb5d2d1,Tim Bielawa,2012-08-07 02:43:35,Refresh the use of 'note' to make it consistent.
8328bb7,Tim Bielawa,2012-08-07 02:21:23,Lighter refresh of the Best Practices page.
10387cb,Michael DeHaan,2012-08-06 22:00:50,"Since master branch are named release-XX now, just link to examples on the devel branch."
454de79,Michael DeHaan,2012-08-06 21:46:47,update changelog
092f83e,Michael DeHaan,2012-08-06 18:45:36,Merge pull request #781 from gottwald/devel-mysql-socketOption
b02faac,Michael DeHaan,2012-08-06 21:32:49,Add list of releases
51c4456,Michael DeHaan,2012-08-06 21:19:04,update RPM changelog
66f240f,Michael DeHaan,2012-08-06 21:15:39,update changelog
d47a833,Michael DeHaan,2012-08-06 18:12:58,Merge pull request #168 from marktheunissen/add-host-to-mysql-user
866863c,Mark Theunissen,2012-08-06 20:03:20,Adding the host
1c9b43d,Michael DeHaan,2012-08-06 21:00:21,more whitespace,setup.py
1c9b43d,Michael DeHaan,2012-08-06 21:00:21,more whitespace,test/TestInventory.py
1c9b43d,Michael DeHaan,2012-08-06 21:00:21,more whitespace,test/TestPlayBook.py
6642d24,Michael DeHaan,2012-08-06 20:56:26,rebuild
77e4716,Michael DeHaan,2012-08-06 20:53:33,I actually forget.
5323812,Michael DeHaan,2012-08-06 17:52:34,Merge pull request #167 from marktheunissen/fix_mysql_docs
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/callbacks.py
