ID,Title,Created At,Closed At
646,1244
1243,maskedarray extrema operations break on non-array types (Trac #645),2012-10-19T19:21:43Z,2012-10-19T19:21:44Z
645,1243
1242,distutils/cpuinfo fails to detect some nocona based hardware (Trac #644),2012-10-19T19:21:39Z,2012-10-19T19:21:42Z
644,1242
1241,Tracebacks in Turkish locales (Trac #643),2012-10-19T19:21:35Z,2012-10-19T19:21:38Z
643,1241
1240,maskedarray concatenate does not handle nomask right (unlike numpy.core.ma) (Trac #642),2012-10-19T19:21:32Z,2012-10-19T19:21:33Z
642,1240
1239,"numpy.sqrt(numpy.array([-1.0], dtype=numpy.complex256)) segfaults (Trac #641)",2012-10-19T19:21:28Z,2012-10-19T19:21:31Z
641,1239
1238,"Index assignment into pre-allocated array does silent type cast, causing user confusion (or worse) (Trac #640)",2012-10-19T19:21:24Z,2012-10-19T19:21:27Z
640,1238
1237,test_format.py:283: ImportError: No module named nose.tools (Trac #639),2012-10-19T19:21:21Z,2012-10-19T19:21:22Z
639,1237
1236,var should take absolute value for complex numbers. (Trac #638),2012-10-19T19:21:15Z,2012-10-19T19:21:20Z
638,1236
1235,typo in scalarmathmodule.c.src for ctype_negative (Trac #637),2012-10-19T19:21:13Z,2012-10-19T19:21:14Z
637,1235
1233,numpy-1.0.4 crashes when doing linalg.inv on P3 Windows machine.  Invalid op code. (Trac #635),2012-10-19T19:21:07Z,2012-10-19T19:21:08Z
635,1233
1232,"masked array with dtype bool, sum to bool instead of int. (Trac #634)",2012-10-19T19:21:05Z,2012-10-19T19:21:06Z
634,1232
1231,segfault in assignment to pyobject array (Trac #633),2012-10-19T19:20:59Z,2012-10-19T19:21:03Z
633,1231
1230,numpy.histogram fails with bin=<list> (Trac #632),2012-10-19T19:20:56Z,2012-10-19T19:20:58Z
632,1230
1229,incorrect description of numpy.linalg.pinv in linalg/info.py (Trac #631),2012-10-19T19:20:54Z,2012-10-19T19:20:55Z
631,1229
1228,"If float('123.45') works, so should numpy.float32('123.45') (Trac #630)",2012-10-19T19:20:49Z,2012-10-19T19:20:53Z
630,1228
1227,repr() fails on scalars (float64) (Trac #629),2012-10-19T19:20:43Z,2012-10-19T19:20:48Z
629,1227
1226,"polyfit uses 100% CPU and does not stop (Windows XP, Python 2.5.1 NumPy 1.0.4) (Trac #628)",2012-10-19T19:20:40Z,2012-10-19T19:20:42Z
628,1226
1225,linalg.svd takes 100% CPU and never ends (Trac #627),2012-10-19T19:20:33Z,2012-10-19T19:20:39Z
627,1225
1223,ImportError: No module named test_ufunc (Trac #625),2012-10-19T19:20:29Z,2012-10-19T19:20:29Z
625,1223
1222,Statistics-related array method are not self-consistent. (Trac #624),2012-10-19T19:20:27Z,2012-10-19T19:20:28Z
624,1222
1221,loadtxt fails with record arrays (Trac #623),2012-10-19T19:20:24Z,2012-10-19T19:20:26Z
623,1221
1219,wrapping f95 fails (Trac #621),2012-10-19T19:00:33Z,2012-10-22T14:31:27Z
621,1219
1218,Error in the typemaps in numpy.i (Trac #620),2012-10-19T19:00:30Z,2012-10-19T19:00:32Z
620,1218
1216,numpy freebsd fix (Trac #618),2012-10-19T19:00:18Z,2012-10-19T19:00:20Z
618,1216
1215,numpy.random.randint error with negative numbers (Trac #617),2012-10-19T19:00:16Z,2012-10-19T19:00:16Z
617,1215
1214,arange: incorrect output byteorder (Trac #616),2012-10-19T19:00:14Z,2012-10-19T19:00:14Z
616,1214
1213,numpy.array([])[arange(10000)>=0] = 123 segfaults (Trac #615),2012-10-19T19:00:11Z,2012-10-19T19:00:12Z
615,1213
1212,SegFault/double free with simple array mask operation (Trac #614),2012-10-19T19:00:08Z,2012-10-19T19:00:10Z
614,1212
1211,"resize on an empty array fails in some cases, very weird (Trac #613)",2012-10-19T19:00:05Z,2012-10-19T19:00:07Z
613,1211
1210,NumPy 1.0.4 fails to compile on Cygwin (Trac #612),2012-10-19T19:00:02Z,2012-10-19T19:00:04Z
612,1210
1209,[Vista - NPY_OWNDATA] data created in C code deleted on return to python (Trac #611),2012-10-19T18:59:59Z,2012-10-19T19:00:00Z
611,1209
1207,numpy/linalg/lapack_litemodule.c:lapack_lite_zgeqrf int vs. long (Trac #609),2012-10-19T18:59:55Z,2012-10-19T18:59:56Z
609,1207
1205,segfault from particular indexing of empty array (Trac #607),2012-10-19T18:59:50Z,2012-10-19T18:59:52Z
607,1205
1204,ImportError: No module named distutils.ccompiler (Trac #606),2012-10-19T18:59:48Z,2012-10-19T18:59:49Z
606,1204
1203,Incorrect behaviour of numpy.histogram (Trac #605),2012-10-19T18:59:44Z,2012-10-19T18:59:47Z
605,1203
1202,array creation does not work with generators (Trac #604),2012-10-19T18:59:42Z,2012-10-19T18:59:43Z
604,1202
1201,"numpy 1.0.3.1, python crash when indexing an array with a int32 ndarray (see example) (Trac #603)",2012-10-19T18:59:39Z,2012-10-19T18:59:41Z
603,1201
1200,Memory leak in ufunc_update_use_defaults (Trac #602),2012-10-19T18:59:36Z,2012-10-19T18:59:37Z
602,1200
1198,Cannot load numpy.unicode_ dumped by cPickle (Trac #600),2012-10-19T18:59:29Z,2012-10-19T18:59:31Z
600,1198
1197,Possible error in fromnumeric.py:_wrapit for nonarray types (Trac #599),2012-10-19T18:59:27Z,2012-10-19T18:59:28Z
599,1197
1196,"incorrect behaviour with ( ""%d""%a[i]) on uint64 (Trac #598)",2012-10-19T18:59:23Z,2012-10-19T18:59:26Z
598,1196
1195,assigning negative # to a uint64 array element gives wrong answer on 32-bit machine (Trac #597),2012-10-19T18:59:21Z,2012-10-19T18:59:22Z
597,1195
1194,setuptools' develop mode broken (Trac #596),2012-10-19T18:59:17Z,2012-10-19T18:59:19Z
596,1194
1192,Major slowdown when mixing array with Python's list (Trac #594),2012-10-19T18:59:12Z,2012-10-19T18:59:13Z
594,1192
1190,numpy-1.0.4.dev3947 segfaults on |= for largish array sizes (Trac #592),2012-10-19T18:59:07Z,2012-10-19T18:59:08Z
592,1190
1188,arr.max() does not always return maximum (Trac #590),2012-10-19T18:59:01Z,2012-10-19T18:59:03Z
590,1188
1187,problem installing with latest version of Intel MKL (Trac #589),2012-10-19T18:58:59Z,2012-10-19T18:59:00Z
589,1187
1186,numpy.dot() doesn't work correctly on non-contingous arrays (Trac #588),2012-10-19T18:58:56Z,2012-10-19T18:58:57Z
588,1186
1185,f2py fails on INTEGER(8) return statement in f90 code (Trac #587),2012-10-19T18:58:54Z,2012-10-19T18:58:55Z
587,1185
1181,fromiter: memory error on invalid dtype (Trac #583),2012-10-19T18:58:46Z,2012-10-19T18:58:46Z
583,1181
1180,Crash when embedded using Borland Builder 6 (Trac #582),2012-10-19T18:58:41Z,2012-10-19T18:58:44Z
582,1180
1179,random.set_state does not reset state of random.standard_normal (Trac #581),2012-10-19T18:58:39Z,2012-10-19T18:58:40Z
581,1179
1178,ExtGen uses Python 2.4 features (Trac #580),2012-10-19T18:58:37Z,2012-10-19T18:58:37Z
580,1178
1176,Indexing of multi-D arrays is counterintuitive (Trac #578),2012-10-19T18:58:32Z,2012-10-19T18:58:33Z
578,1176
1175,Return value of sum of masked array is inconsistent (Trac #577),2012-10-19T18:58:30Z,2012-10-19T18:58:31Z
577,1175
1174,numpy installation doesn't detect gfortran or g95 (Trac #576),2012-10-19T18:58:28Z,2012-10-19T18:58:29Z
576,1174
1173,fast putmask implementation does not work on big-endian systems (Trac #575),2012-10-19T18:58:25Z,2012-10-19T18:58:26Z
575,1173
1172,"tri(n, dtype=bool) return None (Trac #574)",2012-10-19T18:58:23Z,2012-10-19T18:58:24Z
574,1172
1171,numpy does not build when LDFLAGS are set (Trac #573),2012-10-19T18:58:20Z,2012-10-19T18:58:22Z
573,1171
1170,Memory leak in _insert when using rank 0 input (Trac #572),2012-10-19T18:58:16Z,2012-10-19T18:58:18Z
572,1170
1168,Vectorize leaks (Trac #570),2012-10-19T18:58:08Z,2012-10-19T18:58:10Z
570,1168
1167,.transpose() of memmap array fails to close() (Trac #569),2012-10-19T18:58:06Z,2012-10-19T18:58:07Z
569,1167
1164,lexsort fails to completely sort (Trac #566),2012-10-19T18:57:57Z,2012-10-19T18:58:00Z
566,1164
1162,poly1d subtraction yields coefficient of 0 (Trac #564),2012-10-19T18:57:52Z,2012-10-19T18:57:53Z
564,1162
1161,Python 2.6 DeprecationWarnings (Trac #563),2012-10-19T18:57:50Z,2012-10-19T18:57:51Z
563,1161
1160,Reference leaks (Trac #562),2012-10-19T18:57:45Z,2012-10-19T18:57:49Z
562,1160
1159,"problem compiling, cannot find multiarray (Trac #561)",2012-10-19T18:57:42Z,2012-10-19T18:57:43Z
561,1159
1158,asfarray applied to a matrix returns a matrix instead of an array (Trac #560),2012-10-19T18:57:40Z,2012-10-19T18:57:41Z
560,1158
1157,var() on a size=1 array should raise exception. (Trac #559),2012-10-19T18:57:38Z,2012-10-19T18:57:39Z
559,1157
1155,pinv sefgaults with empty arrays (Trac #557),2012-10-19T18:57:29Z,2012-10-19T18:57:32Z
557,1155
1154,polydiv function gets the wrong answer!! (Trac #556),2012-10-19T18:57:27Z,2012-10-19T18:57:28Z
556,1154
1153,setting random seed does not work with a numpy.int64 (Trac #555),2012-10-19T18:57:24Z,2012-10-19T18:57:26Z
555,1153
1152,poly1d equate error (Trac #554),2012-10-19T18:57:21Z,2012-10-19T18:57:23Z
554,1152
1151,poly1d division error (Trac #553),2012-10-19T18:57:19Z,2012-10-19T18:57:20Z
553,1151
1150,Bad import in oldnumeric/random_array.py (Trac #552),2012-10-19T18:57:17Z,2012-10-19T18:57:18Z
552,1150
1149,numpy.ndarray messed up after unpickling (Trac #551),2012-10-19T18:57:07Z,2012-10-19T18:57:15Z
551,1149
1148,tofile() broken on 64-bit linux (Trac #550),2012-10-19T18:57:03Z,2012-10-19T18:57:05Z
550,1148
1147,int() of numpy scalar fails silently (Trac #549),2012-10-19T18:57:01Z,2012-10-19T18:57:02Z
549,1147
1146,fromfile crashes due to failed allocation (Trac #548),2012-10-19T18:56:58Z,2012-10-19T18:56:59Z
548,1146
1144,Array of non-native numbers don't work correctly (Trac #546),2012-10-19T18:56:53Z,2012-10-19T18:56:53Z
546,1144
1143,Array of non-native numbers don't work correctly (Trac #545),2012-10-19T18:56:51Z,2012-10-19T18:56:51Z
545,1143
1142,typo in arrayprint.py added in r3877 (Trac #544),2012-10-19T18:56:49Z,2012-10-19T18:56:49Z
544,1142
1141,documentation string for cumproduct is wrong (Trac #543),2012-10-19T18:56:46Z,2012-10-19T18:56:47Z
543,1141
1140,int division by zero gives wrong results (Trac #542),2012-10-19T18:56:45Z,2012-10-19T18:56:45Z
542,1140
1139,int division by zero give wrong results (Trac #541),2012-10-19T18:56:43Z,2012-10-19T18:56:43Z
541,1139
1138,Merge sort doesn't work correctly for string arrays. (Trac #540),2012-10-19T18:56:41Z,2012-10-19T18:56:41Z
540,1138
1137,config parameters are not passed on to build (Trac #539),2012-10-19T18:56:37Z,2012-10-19T18:56:39Z
539,1137
1136,numpy r3871 build problem (Trac #538),2012-10-19T18:56:35Z,2012-10-19T18:56:35Z
538,1136
1135,Compatibility issues with old Numeric (Trac #537),2012-10-19T18:56:32Z,2012-10-19T18:56:33Z
537,1135
1134,importing numpy crashes python if python is built with COUNT_ALLOCS (Trac #536),2012-10-19T18:56:28Z,2012-10-19T18:56:30Z
536,1134
1133,distutils places extra files in installation directory (Trac #535),2012-10-19T18:56:26Z,2012-10-19T18:56:27Z
535,1133
1132,build problem on Intel Mac running OSX 10.4 (Trac #534),2012-10-19T18:56:23Z,2012-10-19T18:56:25Z
534,1132
1130,Invalid numpy.trace docstring (Trac #532),2012-10-19T18:56:11Z,2012-10-19T18:56:14Z
532,1130
1129,SciPy Windows build with Intel Visual Fortran doesn't work (Trac #531),2012-10-19T18:56:07Z,2012-10-19T18:56:09Z
531,1129
1128,SciPy Windows build with Intel Visual Fortran doesn't work (Trac #530),2012-10-19T18:56:04Z,2012-10-19T18:56:04Z
530,1128
1126,select changes choicelist as side effect (Trac #528),2012-10-19T18:55:59Z,2012-10-19T18:56:00Z
528,1126
1124,g95 support is broken (Trac #526),2012-10-19T18:55:53Z,2012-10-19T18:55:55Z
526,1124
1123,Inconsistency in the length of buffers of unicode scalars (Trac #525),2012-10-19T18:55:50Z,2012-10-19T18:55:51Z
525,1123
1122,Scalar arithmetic with arrays produces values that masquerade as a particular type but are not (Trac #524),2012-10-19T18:55:48Z,2012-10-19T18:55:49Z
524,1122
1121,Tiny bug causes compilation on Cygwin to fail (Trac #523),2012-10-19T18:55:46Z,2012-10-19T18:55:47Z
523,1121
1119,add stacklevel=2 to ScipyTest DeprecationWarning (Trac #521),2012-10-19T18:55:41Z,2012-10-19T18:55:43Z
521,1119
1118,intel compiler package uses arch specific flags in get_flags_linker_so that can't be overridden (Trac #520),2012-10-19T18:55:38Z,2012-10-19T18:55:40Z
520,1118
1117,allclose fails with inf (Trac #519),2012-10-19T18:55:36Z,2012-10-19T18:55:37Z
519,1117
1116,"a.var(), a.std(), and a.mean() return incorrect type when no axis specified (Trac #518)",2012-10-19T18:55:32Z,2012-10-19T18:55:34Z
518,1116
1115,"Mean, median, and std dev need optimization in numpy (Trac #517)",2012-10-19T18:55:29Z,2012-10-19T18:55:31Z
517,1115
1114,Error transposing arrays with many dimensions [fix included] (Trac #516),2012-10-19T18:55:21Z,2012-10-19T18:55:22Z
516,1114
1113,Wrong -march flags selected for modern Xeon processors (Trac #515),2012-10-19T18:55:19Z,2012-10-19T18:55:20Z
515,1113
1112,memory corruption crash with array of strings (Trac #514),2012-10-19T18:55:17Z,2012-10-19T18:55:18Z
514,1112
1111,Cygwin build problem: Multi-include protection needed for fenv.c (Trac #513),2012-10-19T18:55:15Z,2012-10-19T18:55:15Z
513,1111
1110,Incorrect conversion of None into a string for string arrays of size less than 4. (Trac #512),2012-10-19T18:55:11Z,2014-02-18T13:24:09Z
512,1110
1109,array does not consistently handle list with strings and Nones (Trac #511),2012-10-19T18:55:09Z,2012-10-19T18:55:10Z
511,1109
1108,Difference in the number of elements in a fromfile() between Windows and Linux (Trac #510),2012-10-19T18:55:06Z,2012-10-19T18:55:08Z
510,1108
1107,histogramdd fails on indentical input arrays (Trac #509),2012-10-19T18:55:03Z,2012-10-19T18:55:04Z
509,1107
1106,astype modifies fortran-ordering (Trac #508),2012-10-19T18:55:00Z,2012-10-19T18:55:01Z
508,1106
1105,invalid math result in numpy.sqrt() and numpy.square() when using 2^32 and (2^32)^2 (Trac #507),2012-10-19T18:54:57Z,2012-10-19T18:54:59Z
507,1105
1104,fft is unusable of moderately large arrays with a size which is a prime number (Trac #506),2012-10-19T18:54:53Z,2012-10-19T18:54:56Z
506,1104
1103,fromfile does not work with files opened with gzip (Trac #505),2012-10-19T18:54:51Z,2012-10-19T18:54:52Z
505,1103
1101,non native endian does not work with frompyfunc (Trac #503),2012-10-19T18:54:46Z,2012-10-19T18:54:47Z
503,1101
1099,"""print arr"" fails with nan when seterr(all='raise') [test included] (Trac #501)",2012-10-19T18:54:35Z,2012-10-19T18:54:40Z
501,1099
1098,Numpy distutils relies on obsoleted gfortran --version output (Trac #500),2012-10-19T18:54:32Z,2012-10-19T18:54:33Z
500,1098
1095,The dot and inner products fail for large arrays on 64 bit linux using the ATLAS libraries. (Trac #497),2012-10-19T18:54:24Z,2012-10-19T18:54:26Z
497,1095
1094,ones and zeros return floats by default (not ints) (Trac #496),2012-10-19T18:54:21Z,2012-10-19T18:54:23Z
496,1094
1093,maximum_sctype returns incompatible types on different computers (Trac #495),2012-10-19T18:54:19Z,2012-10-19T18:54:20Z
495,1093
1092,Arrays of type float96 or float128 do not display correctly (Trac #494),2012-10-19T18:54:14Z,2012-10-19T18:54:17Z
494,1092
1091,maximum_sctype returns a smaller type than is actually used by the data (Trac #493),2012-10-19T18:54:11Z,2012-10-19T18:54:12Z
493,1091
1090,integer overflow on plus and sum (at least) (Trac #492),2012-10-19T18:54:09Z,2012-10-19T18:54:10Z
492,1090
1089,Build cares about being in an SVN checkout (Trac #491),2012-10-19T18:54:06Z,2012-10-19T18:54:07Z
491,1089
1088,problem with simple matrix addition (Trac #490),2012-10-19T18:54:04Z,2012-10-19T18:54:04Z
490,1088
1086,seeded randint returns different values on 32 and 64bit architectures (Trac #488),2012-10-19T18:54:00Z,2012-10-19T18:54:00Z
488,1086
1085,Segfault with recarrays and r3632 (Trac #487),2012-10-19T18:53:57Z,2012-10-19T18:53:58Z
487,1085
1084,FAIL: check_basic(numpy.core.tests.test_multiarray.test_clip) on Solaris 8 system (Trac #486),2012-10-19T18:53:54Z,2012-10-19T18:53:56Z
486,1084
1083,Problem with numpy.rec.fromarrays when using 'titles' argument (Trac #485),2012-10-19T18:53:52Z,2012-10-19T18:53:53Z
485,1083
1082,random state not portable between 32-bit and 64-bit architectures (Trac #484),2012-10-19T18:53:51Z,2012-10-19T18:53:51Z
484,1082
1081,Junk in the representation of string fields of recarrays (Trac #483),2012-10-19T18:53:48Z,2012-10-19T18:53:49Z
483,1081
1080,crash on fancy indexing (Trac #482),2012-10-19T18:53:45Z,2012-10-19T18:53:47Z
482,1080
1079,"Inconsistency between ""plot""-like commands and the ""getp"" command (Trac #481)",2012-10-19T18:53:43Z,2012-10-19T18:53:44Z
481,1079
1078,Recent changes in defmatrix.py (Trac #480),2012-10-19T18:53:41Z,2012-10-19T18:53:42Z
480,1078
1077,MemoryError creating recarrays from medium sized python objects (Trac #479),2012-10-19T18:53:39Z,2012-10-19T18:53:40Z
479,1077
1076,numpy.rec.array is inconsistent on objects (Trac #478),2012-10-19T18:53:35Z,
478,1076
1075,isscalar give strange results (Trac #477),2012-10-19T18:53:34Z,2012-10-19T18:53:34Z
477,1075
1074,Strings with leading nulls don't compare properly (Trac #476),2012-10-19T18:53:32Z,2012-10-19T18:53:32Z
476,1074
1073,Right/Left multiplication of matrix by sequence is inconsistent. (Trac #475),2012-10-19T18:53:30Z,2012-10-19T18:53:30Z
475,1073
1072,Record type inconsistency between rank 0 recarrays and rank > 0 recarrays (Trac #474),2012-10-19T18:53:28Z,2012-10-19T18:53:29Z
474,1072
1071,Matrix multiplication returns wrong result (Trac #473),2012-10-19T18:53:26Z,2012-10-19T18:53:27Z
473,1071
1070,pyrex example doesn't compile. (Trac #472),2012-10-19T18:53:24Z,2012-10-19T18:53:25Z
472,1070
1069,Recent changes in mtrand.pyx (Trac #471),2012-10-19T18:53:21Z,2012-10-19T18:53:22Z
471,1069
1068,numpy uses mixture of tabs and spaces in source code (Trac #470),2012-10-19T18:53:18Z,2012-10-19T18:53:20Z
470,1068
1067,Memory error: string concatenation (Trac #469),2012-10-19T18:53:16Z,2012-10-19T18:53:17Z
469,1067
1065,inconsistent mgrid results (Trac #467),2012-10-19T18:53:12Z,2012-10-19T18:53:12Z
467,1065
1064,Segmentation fault when reversing an array enough times (Trac #466),2012-10-19T18:53:05Z,2012-10-19T18:53:10Z
466,1064
1063,ndarray's mean method should be computed using double precision (Trac #465),2012-10-19T18:53:03Z,2012-10-19T18:53:04Z
465,1063
1062,"division inconsistent with Python;  a/b inconsistent with a%b, scary scalar behaviour (Trac #464)",2012-10-19T18:53:00Z,2012-10-19T18:53:01Z
464,1062
1061,"hex(), oct() fails on int64 array (Trac #463)",2012-10-19T18:52:58Z,2012-10-19T18:52:59Z
463,1061
1057,select does not preserve dtype for 1-element case (Trac #459),2012-10-19T18:52:49Z,2012-10-19T18:52:49Z
459,1057
1056,Compilation fails on Cygwin (Trac #458),2012-10-19T18:52:46Z,2012-10-19T18:52:47Z
458,1056
1055,searchsorted docstring patch (Trac #457),2012-10-19T18:52:44Z,2012-10-19T18:52:45Z
457,1055
1054,Inconsistent behaviour of representation of numpy scalar strings when NULLs exists (Trac #456),2012-10-19T18:52:39Z,2012-10-19T18:52:42Z
456,1054
1053,histogram2d crashes if all points are outliers (Trac #455),2012-10-19T18:52:35Z,2012-10-19T18:52:37Z
455,1053
1052,Importing numpy prevents decrementing references for local variables (Trac #454),2012-10-19T18:52:32Z,2012-10-19T18:52:34Z
454,1052
1051,coercion rules for boolean arrays are broken (Trac #453),2012-10-19T18:52:29Z,2012-10-19T18:52:31Z
453,1051
1050,.tolist() for void scalar type is returning a tuple (Trac #452),2012-10-19T18:52:28Z,2012-10-19T18:52:28Z
452,1050
1048,Make a.min() not copy data (Trac #450),2012-10-19T18:52:17Z,2012-10-19T18:52:23Z
450,1048
1047,Swaping byteorder in recarrays with multidimensional fields doesn't work (Trac #449),2012-10-19T18:52:15Z,2012-10-19T18:52:16Z
449,1047
1046,memory error in polymul (Trac #448),2012-10-19T18:52:14Z,2012-10-19T18:52:14Z
448,1046
1044,numpy.linalg.qr bug on 64-bit platforms (Trac #446),2012-10-19T18:52:10Z,2012-10-19T18:52:11Z
446,1044
1043,normed histogram returns incorrect results (Trac #445),2012-10-19T18:52:08Z,2012-10-19T18:52:09Z
445,1043
1042,from numpy.numarray import * fails with AttributeError: 'module' object has no attribute 'NewAxis' (Trac #444),2012-10-19T18:52:06Z,2012-10-19T18:52:06Z
444,1042
1041,ERROR: check_complex_bad (numpy.lib.tests.test_type_check.test_nan_to_num) (Trac #443),2012-10-19T18:52:04Z,2012-10-19T18:52:05Z
443,1041
1038,Inconsistent behaviour for empty arrays (Trac #440),2012-10-19T18:51:56Z,2014-02-17T18:20:35Z
440,1038
1037,poly1d objects can not be pickled (Trac #439),2012-10-19T18:51:54Z,2012-10-19T18:51:55Z
439,1037
1036,"extension modules on x86_64 fail, march is set to i686 (Trac #438)",2012-10-19T18:51:51Z,2012-10-19T18:51:53Z
438,1036
1034,a[::-1].tofile(f)  creates junk (Trac #436),2012-10-19T18:51:37Z,2012-10-19T18:51:38Z
436,1034
1033,numpy.mean(): accumulator default type should not be single precision (Trac #435),2012-10-19T18:51:34Z,2012-10-19T18:51:35Z
435,1033
1031,longdouble on G5 OS X operates incorrectly (Trac #433),2012-10-19T18:51:29Z,2012-10-19T18:51:29Z
433,1031
1030,cov segfaults when input is oriented incorrectly (Trac #432),2012-10-19T18:51:24Z,2012-10-19T18:51:27Z
432,1030
1029,default_x11_lib_dirs should contain 64 bit library paths (Trac #431),2012-10-19T18:51:21Z,2012-10-19T18:51:22Z
431,1029
1028,numpy fails with PyWin build 210 (PyWin32-210.win32-py2.5.exe) (Trac #430),2012-10-19T18:51:18Z,2012-10-19T18:51:20Z
430,1028
1025,numpy.random.permutation cannot handle numpy integer scalars (Trac #427),2012-10-19T18:51:09Z,2012-10-19T18:51:09Z
427,1025
1022,stable argsort() and sort() behave differently on 2-column uint64 arrays. possibly a bug in argsort() or sort() . (Trac #424),2012-10-19T18:50:59Z,2012-10-19T18:51:01Z
424,1022
1021,clip segfaults when using out argument with non-expected datatype (Trac #423),2012-10-19T18:50:57Z,2012-10-19T18:50:58Z
423,1021
1020,__getitem__ method of MaskedArray returns ndarray in some cases (Trac #422),2012-10-19T18:50:55Z,2012-10-19T18:50:56Z
422,1020
1016,Segfault dotblas.c (Trac #418),2012-10-19T18:50:45Z,2012-10-19T18:50:46Z
418,1016
1015,Numpy 1.0.1 compilation fails on IRIX 6.5 (Trac #417),2012-10-19T18:50:40Z,2012-10-19T18:50:43Z
417,1015
1014,The docstrings of functions which take an out= parameter should mention that fact (Trac #416),2012-10-19T18:50:36Z,2012-10-19T18:50:38Z
416,1014
1012,bug in reduce for numpy.array (Trac #414),2012-10-19T18:50:31Z,2012-10-19T18:50:32Z
414,1012
1011,Reduction with noncommutative ufuncs is broken (Trac #413),2012-10-19T18:50:27Z,2012-10-19T18:50:29Z
413,1011
1010,segault in numpy.float64(z) for complex z (Trac #412),2012-10-19T18:50:24Z,2012-10-19T18:50:26Z
412,1010
1008,setmember1d problem (Trac #410),2012-10-19T18:50:20Z,2012-10-19T18:50:21Z
410,1008
1007,svn trunk build doesn't pass numpy.test() (Trac #409),2012-10-19T18:50:18Z,2012-10-19T18:50:18Z
409,1007
1006,problem using chararray with argsort() (Trac #408),2012-10-19T18:50:16Z,2012-10-19T18:50:16Z
408,1006
1005,apply_along_axis fails for ndim>2 arrays (Trac #407),2012-10-19T18:50:14Z,2012-10-19T18:50:14Z
407,1005
1004,Missing docstring for nan_to_num (Trac #406),2012-10-19T18:50:11Z,2012-10-19T18:50:12Z
406,1004
1003,nan-functions do not preserve matrix subclass (Trac #405),2012-10-19T18:50:09Z,2012-10-19T18:50:10Z
405,1003
1002,numpy.fromfile on file-like object (Trac #404),2012-10-19T18:50:07Z,2012-10-19T18:50:08Z
404,1002
999,numpy.roots() does not return roots if they are all zero. (Trac #401),2012-10-19T18:49:55Z,2012-10-19T18:49:56Z
401,999
997,Short notation (typecode+size) for integers is not present in sctypeNA dict (Trac #399),2012-10-19T18:49:50Z,2012-10-19T18:49:51Z
399,997
995,Misspelled True in array.byteswap (Trac #397),2012-10-19T18:49:39Z,2012-10-19T18:49:40Z
397,995
994,poly1d hangs (Trac #396),2012-10-19T18:49:37Z,2012-10-19T18:49:38Z
396,994
993,GCC compiler warning (Trac #395),2012-10-19T18:49:34Z,2012-10-19T18:49:35Z
395,993
992,Memory leak in .argsort() method (Trac #394),2012-10-19T18:49:30Z,2012-10-19T18:49:32Z
394,992
991,numpy-1.0 import fails on Red Hat 9 (RH9) (blas related) (Trac #393),2012-10-19T18:49:28Z,2012-10-19T18:49:29Z
393,991
989,argsort default axis + axis=None (Trac #391),2012-10-19T18:49:24Z,2012-10-19T18:49:25Z
391,989
988,repr() on recarray failure (Trac #390),2012-10-19T18:49:21Z,2012-10-19T18:49:23Z
390,988
987,ones is not working for compound types (Trac #389),2012-10-19T18:49:19Z,2012-10-19T18:49:20Z
389,987
986,Doc error for std in http://scipy.org/Numpy_Example_List#std (Trac #388),2012-10-19T18:49:18Z,2012-10-19T18:49:18Z
388,986
985,Small polynomial bug (with patch suggestion) (Trac #387),2012-10-19T18:49:16Z,2012-10-19T18:49:16Z
387,985
984,import error (Trac #386),2012-10-19T18:49:14Z,2012-10-19T18:49:15Z
386,984
983,distutils has invalid flag for nagware fortran compiler version 5 (Trac #385),2012-10-19T18:49:11Z,2012-10-19T18:49:12Z
385,983
982,numpy.fft.fft segfaults when called with null of negative argument for size (Trac #384),2012-10-19T18:49:07Z,2012-10-19T18:49:08Z
384,982
981,PyArray_GETPTR C/API macros defect (Trac #383),2012-10-19T18:49:05Z,2012-10-19T18:49:05Z
383,981
980,Huge file in SVN repositori (Trac #382),2012-10-19T18:49:03Z,2012-10-19T18:49:04Z
382,980
979,"getattr(True_,'imag') and getattr(False_,'imag') cause a seg fault (Trac #381)",2012-10-19T18:49:01Z,2012-10-19T18:49:02Z
381,979
978,broadcasting problem?: - differs from  -= and + differs from += (Trac #380),2012-10-19T18:48:59Z,2012-10-19T18:48:59Z
380,978
977,different error when slicing with Python 2.4 and 2.5 (Trac #379),2012-10-19T18:48:57Z,2012-10-19T18:48:58Z
379,977
976,NumPy or Python crashing with segfault (Trac #378),2012-10-19T18:48:52Z,2012-10-19T18:48:56Z
378,976
975,Compiler warnings in lapack_lite.c (Trac #377),2012-10-19T18:48:50Z,2012-10-19T18:48:51Z
377,975
973,Numpy.arange() gives confusing error message (Trac #375),2012-10-19T18:48:45Z,2012-10-19T18:48:46Z
375,973
972,random.shuffle breaks for certain shapes (Trac #374),2012-10-19T18:48:44Z,2012-10-19T18:48:44Z
374,972
971,Yet another valgrind warning (Trac #373),2012-10-19T18:48:42Z,2012-10-19T18:48:42Z
373,971
970,Shifted numbering in type names in records.py module (Trac #372),2012-10-19T18:48:40Z,2012-10-19T18:48:40Z
372,970
969,Potential memory leak with numpy-1.0 (Trac #371),2012-10-19T18:48:36Z,2012-10-19T18:48:38Z
371,969
