hash,author,date,title,file
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/pretty/_pretty.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/pyparsing.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/pyparsing/__init__.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/pyparsing/_pyparsing.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/simplegeneric.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/simplegeneric/__init__.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/simplegeneric/_simplegeneric.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/validate.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/validate/__init__.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,IPython/external/validate/_validate.py
261328d,Thomas Spura,2010-06-19 20:46:05,Unbundle of all external modules.,setupbase.py
6b104d4,Thomas Kluyver,2011-03-13 00:27:33,Remove duplicate raw_input in TerminalInteractiveShell,IPython/frontend/terminal/interactiveshell.py
66f6620,Thomas Kluyver,2011-03-12 17:54:26,Initial code to expand macro in prefilter. Doesn't quite work right with multi-line macros.,IPython/core/macro.py
66f6620,Thomas Kluyver,2011-03-12 17:54:26,Initial code to expand macro in prefilter. Doesn't quite work right with multi-line macros.,IPython/core/prefilter.py
342c45a,Thomas Kluyver,2011-03-11 20:02:53,"Store history sessions in table with start and end time, number of commands, and name/remark.",IPython/core/history.py
342c45a,Thomas Kluyver,2011-03-11 20:02:53,"Store history sessions in table with start and end time, number of commands, and name/remark.",IPython/core/interactiveshell.py
342c45a,Thomas Kluyver,2011-03-11 20:02:53,"Store history sessions in table with start and end time, number of commands, and name/remark.",IPython/core/tests/test_history.py
342c45a,Thomas Kluyver,2011-03-11 20:02:53,"Store history sessions in table with start and end time, number of commands, and name/remark.",IPython/frontend/terminal/interactiveshell.py
a79b110,Thomas Kluyver,2011-03-07 22:12:14,Fix zmq request code for Python < 2.6.5,IPython/zmq/ipkernel.py
59b8a77,Thomas Kluyver,2011-03-06 23:40:22,Flush cache before querying database.,IPython/core/history.py
ae70f92,Thomas Kluyver,2011-03-02 00:15:29,Add missing type in docstring,IPython/core/history.py
69d9a7f,Thomas Kluyver,2011-03-02 00:14:28,Simplify history retrieval code by moving query building and running into a common helper function.,IPython/core/history.py
55fcd51,Thomas Kluyver,2011-03-01 22:24:59,"Simplify magic_history display code, allow get_hist_search to include output in return values, and add some unit tests.",IPython/core/history.py
55fcd51,Thomas Kluyver,2011-03-01 22:24:59,"Simplify magic_history display code, allow get_hist_search to include output in return values, and add some unit tests.",IPython/core/tests/test_history.py
cff9004,Thomas Kluyver,2011-02-26 22:35:53,Correct docstring,IPython/core/magic.py
6b005a5,Thomas Kluyver,2011-02-26 22:30:02,Fix various small bugs.,IPython/core/history.py
6a18a45,Thomas Kluyver,2011-02-26 22:15:15,ipython-qtconsole now calls the right function.,IPython/core/history.py
6a18a45,Thomas Kluyver,2011-02-26 22:15:15,ipython-qtconsole now calls the right function.,IPython/core/interactiveshell.py
6a18a45,Thomas Kluyver,2011-02-26 22:15:15,ipython-qtconsole now calls the right function.,IPython/core/tests/test_magic.py
6a18a45,Thomas Kluyver,2011-02-26 22:15:15,ipython-qtconsole now calls the right function.,IPython/frontend/qt/console/ipython_widget.py
6a18a45,Thomas Kluyver,2011-02-26 22:15:15,ipython-qtconsole now calls the right function.,IPython/zmq/ipkernel.py
6a18a45,Thomas Kluyver,2011-02-26 22:15:15,ipython-qtconsole now calls the right function.,IPython/zmq/kernelmanager.py
ef15883,Thomas Kluyver,2011-02-26 18:56:38,Passing IPython.core tests.,IPython/core/history.py
ef15883,Thomas Kluyver,2011-02-26 18:56:38,Passing IPython.core tests.,IPython/core/magic.py
ef15883,Thomas Kluyver,2011-02-26 18:56:38,Passing IPython.core tests.,IPython/core/tests/test_history.py
ef15883,Thomas Kluyver,2011-02-26 18:56:38,Passing IPython.core tests.,IPython/core/tests/test_magic.py
fc36db7,Thomas Kluyver,2011-02-26 18:06:53,"Fix up extracting ranges from previous sessions, now using ~2/8 syntax instead of ~2#8",IPython/core/history.py
984bd8f,Thomas Kluyver,2011-02-23 00:15:40,"Tidy up history retrieval APIs, and magic commands using them (%hist, %macro, %save, %edit)",IPython/core/history.py
984bd8f,Thomas Kluyver,2011-02-23 00:15:40,"Tidy up history retrieval APIs, and magic commands using them (%hist, %macro, %save, %edit)",IPython/core/interactiveshell.py
984bd8f,Thomas Kluyver,2011-02-23 00:15:40,"Tidy up history retrieval APIs, and magic commands using them (%hist, %macro, %save, %edit)",IPython/core/magic.py
dc170c0,Thomas Kluyver,2011-02-22 19:12:08,Make HistoryManager configurable.,IPython/config/default/ipython_config.py
dc170c0,Thomas Kluyver,2011-02-22 19:12:08,Make HistoryManager configurable.,IPython/core/history.py
dc170c0,Thomas Kluyver,2011-02-22 19:12:08,Make HistoryManager configurable.,IPython/core/interactiveshell.py
40bb8ac,Thomas Kluyver,2011-02-21 23:10:43,Connect storing output in database to DisplayHook.log_output,IPython/core/displayhook.py
5ebdb7e,Thomas Kluyver,2011-02-19 21:50:40,Implement optional logging of output as suggested by Robert Kern.,IPython/core/history.py
3834219,Thomas Kluyver,2011-02-18 22:35:38,Tidy up store_inputs,IPython/core/history.py
3834219,Thomas Kluyver,2011-02-18 22:35:38,Tidy up store_inputs,IPython/core/interactiveshell.py
d5cdd95,Thomas Kluyver,2011-02-18 22:09:54,"Ability to cache commits before writing to disk, to save power.",IPython/core/history.py
d5cdd95,Thomas Kluyver,2011-02-18 22:09:54,"Ability to cache commits before writing to disk, to save power.",IPython/core/interactiveshell.py
852271d,Thomas Kluyver,2011-02-18 01:28:19,Initial conversion of history to SQLite database.,IPython/core/history.py
852271d,Thomas Kluyver,2011-02-18 01:28:19,Initial conversion of history to SQLite database.,IPython/core/interactiveshell.py
2a3e2bd,Thomas Kluyver,2011-02-15 21:32:06,Add option to get_history to determine whether to retrieve the current session or the entire history. Qt console on startup requests entire history.,IPython/core/history.py
2a3e2bd,Thomas Kluyver,2011-02-15 21:32:06,Add option to get_history to determine whether to retrieve the current session or the entire history. Qt console on startup requests entire history.,IPython/core/interactiveshell.py
2a3e2bd,Thomas Kluyver,2011-02-15 21:32:06,Add option to get_history to determine whether to retrieve the current session or the entire history. Qt console on startup requests entire history.,IPython/frontend/qt/console/ipython_widget.py
2a3e2bd,Thomas Kluyver,2011-02-15 21:32:06,Add option to get_history to determine whether to retrieve the current session or the entire history. Qt console on startup requests entire history.,IPython/zmq/ipkernel.py
2a3e2bd,Thomas Kluyver,2011-02-15 21:32:06,Add option to get_history to determine whether to retrieve the current session or the entire history. Qt console on startup requests entire history.,IPython/zmq/kernelmanager.py
4322549,Thomas Kluyver,2011-02-09 20:33:39,"Improve macro test, modernise magic_macro code.",IPython/core/magic.py
4322549,Thomas Kluyver,2011-02-09 20:33:39,"Improve macro test, modernise magic_macro code.",IPython/core/tests/test_magic.py
41fd0b4,Thomas Kluyver,2011-02-09 20:26:03,Add test for magic macro command.,IPython/core/tests/test_magic.py
55d0ee2,Thomas Kluyver,2011-02-09 20:15:44,Add session offset to history manager's reset method.,IPython/core/history.py
5903953,Thomas Kluyver,2011-02-09 20:11:54,Add test code for history session offset.,IPython/core/tests/test_history.py
6952d6d,Thomas Kluyver,2011-02-09 10:35:46,Small changes as suggested by Fernando.,IPython/core/history.py
6737d8a,Thomas Kluyver,2011-02-05 23:11:27,Simplifying code in several places.,IPython/core/history.py
6737d8a,Thomas Kluyver,2011-02-05 23:11:27,Simplifying code in several places.,IPython/core/magic.py
6737d8a,Thomas Kluyver,2011-02-05 23:11:27,Simplifying code in several places.,IPython/utils/text.py
6737d8a,Thomas Kluyver,2011-02-05 23:11:27,Simplifying code in several places.,IPython/zmq/zmqshell.py
ce6ece5,Thomas Kluyver,2011-02-05 22:12:34,"Reworking magic %hist, %macro and %edit commands to work with new history system.",IPython/core/history.py
ce6ece5,Thomas Kluyver,2011-02-05 22:12:34,"Reworking magic %hist, %macro and %edit commands to work with new history system.",IPython/core/interactiveshell.py
ce6ece5,Thomas Kluyver,2011-02-05 22:12:34,"Reworking magic %hist, %macro and %edit commands to work with new history system.",IPython/core/macro.py
ce6ece5,Thomas Kluyver,2011-02-05 22:12:34,"Reworking magic %hist, %macro and %edit commands to work with new history system.",IPython/core/magic.py
2de5cca,Thomas Kluyver,2011-01-13 01:04:46,"Reinstate newlines in %save and %macro, first part of issue 245.",IPython/core/macro.py
2de5cca,Thomas Kluyver,2011-01-13 01:04:46,"Reinstate newlines in %save and %macro, first part of issue 245.",IPython/core/magic.py
9e2a3f4,Fernando Perez,2011-03-12 22:07:50,Better report errors where select is missing POLLHUP/POLERR (win32).,IPython/deathrow/ipy_vimserver.py
5a7eee9,Fernando Perez,2011-03-12 21:55:49,Make last-ditch attempt to find $HOME when environment is broken.,IPython/utils/path.py
5a7eee9,Fernando Perez,2011-03-12 21:55:49,Make last-ditch attempt to find $HOME when environment is broken.,IPython/utils/tests/test_path.py
221c7c6,Fernando Perez,2011-03-12 17:47:05,Prevent %cpaste example from running in test suite (hangs).,IPython/frontend/terminal/interactiveshell.py
dd6217a,epatters,2011-02-27 17:38:53,Added 256-color support to Qt console escape sequence processing.,IPython/frontend/qt/console/ansi_code_processor.py
dd6217a,epatters,2011-02-27 17:38:53,Added 256-color support to Qt console escape sequence processing.,IPython/frontend/qt/console/tests/test_ansi_code_processor.py
f531903,epatters,2011-03-11 18:52:59,Remove unnecessary import statement and fix naked assertion.,IPython/frontend/qt/rich_text.py
0fdb5a3,epatters,2011-03-03 18:01:05,Added an 'export_html' method back to the public interface of ConsoleWidget.,IPython/frontend/qt/console/console_widget.py
48ca827,epatters,2011-03-01 10:58:28,Fixed PySide incompatibility with QVariant.,IPython/external/qt.py
48ca827,epatters,2011-03-01 10:58:28,Fixed PySide incompatibility with QVariant.,IPython/frontend/qt/console/rich_ipython_widget.py
9bd09ea,epatters,2011-02-27 11:36:38,Fixed bug in creating error dialog for failed HTML export.,IPython/frontend/qt/rich_text.py
c7c82e9,epatters,2011-02-25 15:48:53,Fixed empty lines not showing up in ConsoleWidget HTML export.,IPython/frontend/qt/rich_text.py
ee1265c,epatters,2011-02-25 14:47:47,Refactored ConsoleWidget's HTML exportaton code + other minor code cleanup.,IPython/frontend/qt/console/console_widget.py
ee1265c,epatters,2011-02-25 14:47:47,Refactored ConsoleWidget's HTML exportaton code + other minor code cleanup.,IPython/frontend/qt/console/frontend_widget.py
ee1265c,epatters,2011-02-25 14:47:47,Refactored ConsoleWidget's HTML exportaton code + other minor code cleanup.,IPython/frontend/qt/console/rich_ipython_widget.py
ee1265c,epatters,2011-02-25 14:47:47,Refactored ConsoleWidget's HTML exportaton code + other minor code cleanup.,IPython/frontend/qt/rich_text.py
42b8902,Thomas Kluyver,2011-03-09 12:15:10,Correction to docstring,IPython/zmq/kernelmanager.py
26fb955,Thomas Kluyver,2011-02-23 22:07:04,Merge branch 'issue-129'
581b235,Thomas Kluyver,2011-02-23 13:16:58,Add test for dict_dir method in utils.wildcard,IPython/utils/tests/test_wildcard.py
15ce9bf,MinRK,2011-02-22 19:00:01,"Merge 'XDG', introducing basic XDG_CONFIG_HOME support"
bf6ff92,MinRK,2011-02-22 18:58:50,Merge branch 'inlinefont'
a9be92d,MinRK,2011-02-22 18:58:21,rename inline_rc to pylab_inline_rc,IPython/lib/pylabtools.py
737c2fd,MinRK,2011-02-22 16:46:11,use config.Global.inline_rc to initialize matplotlib with the inline backend.,IPython/lib/pylabtools.py
8e2b825,MinRK,2011-02-22 15:59:00,reorder stdlib imports,IPython/core/formatters.py
7455004,MinRK,2011-02-22 15:54:51,"update docs to reflect XDG support, new ~/.config/ipython default",IPython/core/application.py
7455004,MinRK,2011-02-22 15:54:51,"update docs to reflect XDG support, new ~/.config/ipython default",IPython/core/magic.py
7455004,MinRK,2011-02-22 15:54:51,"update docs to reflect XDG support, new ~/.config/ipython default",IPython/core/usage.py
7455004,MinRK,2011-02-22 15:54:51,"update docs to reflect XDG support, new ~/.config/ipython default",IPython/kernel/controllerservice.py
7455004,MinRK,2011-02-22 15:54:51,"update docs to reflect XDG support, new ~/.config/ipython default",IPython/kernel/ipcontrollerapp.py
7455004,MinRK,2011-02-22 15:54:51,"update docs to reflect XDG support, new ~/.config/ipython default",IPython/kernel/ipengineapp.py
a41b73b,MinRK,2011-02-22 15:14:13,add `float_precision` trait to PlainTextFormatter,IPython/core/formatters.py
a41b73b,MinRK,2011-02-22 15:14:13,add `float_precision` trait to PlainTextFormatter,IPython/core/magic.py
a41b73b,MinRK,2011-02-22 15:14:13,add `float_precision` trait to PlainTextFormatter,IPython/core/tests/test_formatters.py
a41b73b,MinRK,2011-02-22 15:14:13,add `float_precision` trait to PlainTextFormatter,IPython/core/tests/test_magic.py
0f285a7,MinRK,2011-02-22 09:37:32,tweak exceptions in %precision,IPython/core/magic.py
637f887,MinRK,2011-02-21 16:33:16,add %precision magic,IPython/core/magic.py
c1c2a71,MinRK,2011-02-20 15:44:28,use XDG_CONFIG_HOME if available,IPython/utils/path.py
c1c2a71,MinRK,2011-02-20 15:44:28,use XDG_CONFIG_HOME if available,IPython/utils/tests/test_path.py
2c33e48,MinRK,2011-02-18 21:34:32,tweak default font size for inline pylab backend,IPython/lib/pylabtools.py
ebe563d,MinRK,2011-02-17 09:03:09,README.txt -> README.rst
3d86a41,epatters,2011-02-16 08:22:17,Merge remote branch 'origin/pyside-support'
604c8e1,Thomas Spura,2011-02-15 21:21:07,Merge branch 'ready_cProfile' of https://github.com/tomspur/ipython
9cf75bc,Thomas Kluyver,2011-02-15 20:46:10,Merge branch 'magic-examples'
bd63ffa,Thomas Kluyver,2011-02-15 19:34:40,Skip doctests where necessary.,IPython/core/history.py
bd63ffa,Thomas Kluyver,2011-02-15 19:34:40,Skip doctests where necessary.,IPython/core/magic.py
a2d9aa2,Sathesh Chandra,2011-02-15 19:27:38,Add example for %cpaste,IPython/frontend/terminal/interactiveshell.py
62ead75,vankayala sowjanya,2011-02-15 19:12:44,Wrote example for 'colors' command,IPython/core/magic.py
1d438e6,vankayala sowjanya,2011-02-15 19:07:59,Wrote an example for 'pdef',IPython/core/magic.py
207b059,Thomas Kluyver,2011-02-15 18:59:38,Tweaks to RST formatting.,IPython/core/history.py
207b059,Thomas Kluyver,2011-02-15 18:59:38,Tweaks to RST formatting.,IPython/core/magic.py
39e74b1,Robert Kern,2011-02-15 11:55:37,BUG: Do not store class-specific state on TraitTypes since they may be shared through subclassing.,IPython/utils/tests/test_traitlets.py
39e74b1,Robert Kern,2011-02-15 11:55:37,BUG: Do not store class-specific state on TraitTypes since they may be shared through subclassing.,IPython/utils/traitlets.py
12ee026,epatters,2011-02-15 08:37:47,PySide fix: PySide's QByteArray constructor does not overload for unicode.,IPython/frontend/qt/svg.py
7eb92cb,epatters,2011-02-15 08:21:35,Improved error message for Qt API switcher.,IPython/external/qt.py
70fad93,MinRK,2011-02-14 22:17:20,kernel sends reply on the right side of std<x>.flush,IPython/zmq/ipkernel.py
b6416bc,MinRK,2011-02-14 13:36:30,"fix+test %who_ls type checking, skip %who doctests",IPython/core/magic.py
b6416bc,MinRK,2011-02-14 13:36:30,"fix+test %who_ls type checking, skip %who doctests",IPython/core/tests/test_magic.py
96dd354,MinRK,2011-02-14 17:23:21,Merge branch 'doc-magic-who' of https://github.com/sramana/ipython into magic_who
5285c57,MinRK,2011-02-14 17:12:58,gh-pages.py no longer updates index.rst,docs/gh-pages.py
33e87e7,Thomas Kluyver,2011-02-14 23:44:31,Merge branch 'docs-build'
8f87f12,Thomas Kluyver,2011-02-14 23:41:43,Use * for bullets instead of -
1adf6b1,Thomas Kluyver,2011-02-14 23:09:44,Various tweaks to documentation and formatting.
a87f405,Vishnu S G,2011-02-14 22:47:46,Wrote example for %history,IPython/core/history.py
152a760,Beetoju Anuradha,2011-02-14 22:35:28,Wrote examples for %cdmagic,IPython/core/magic.py
c377a7c,Aenugu Sai Kiran Reddy,2011-02-14 22:14:33,Add example for %pwd magic command.,IPython/core/magic.py
e667734,MinRK,2011-02-14 13:47:46,Merge branch 'master' of https://github.com/dwyde/ipython
9d65bd5,Fernando Perez,2011-02-13 22:06:26,Merge branch 'kernel-logging' of https://github.com/omazapa/ipython into omazapa-kernel-logging
a1fc350,Thomas Kluyver,2011-02-14 01:17:36,Initial docs section on building and uploading docs. Haven't yet checked rst formatting.
96cd6ea,Thomas Kluyver,2011-02-14 01:16:58,Make building docs robust against 'git describe' failing to find a tag name: falls back to 'dev'.,docs/gh-pages.py
e372c2f,Nicolas Rougier,2011-02-13 14:08:05,Typo in gitwash docs. See gh-270
729f8ad,MinRK,2011-02-12 10:05:45,require pyzmq >= 2.0.10.1,IPython/zmq/__init__.py
b770b5f,MinRK,2011-02-11 23:11:38,cleaner error on pyzmq < 2.0.10.,IPython/zmq/__init__.py
82eb507,MinRK,2011-02-11 19:00:53,gh-pages uses reST,docs/gh-pages.py
4886db0,MinRK,2011-02-10 15:38:21,gh-pages includes pdf,docs/gh-pages.py
6f6019c,Omar Andres Zapata Mesa,2011-02-11 09:32:12,added suggest from Fernando and Robert in logger,IPython/zmq/iostream.py
6f6019c,Omar Andres Zapata Mesa,2011-02-11 09:32:12,added suggest from Fernando and Robert in logger,IPython/zmq/ipkernel.py
3522c68,Omar Andres Zapata Mesa,2011-02-10 16:44:10,fixed logger name,IPython/zmq/ipkernel.py
eecc1b6,MinRK,2011-02-10 12:35:37,"gave logo harder, cleaner edges"
f96cbaf,MinRK,2011-02-10 12:34:47,"replace in-repo gh-pages with external ipython-doc, as in datarray",docs/gh-pages.py
f96cbaf,MinRK,2011-02-10 12:34:47,"replace in-repo gh-pages with external ipython-doc, as in datarray",docs/source/conf.py
f96cbaf,MinRK,2011-02-10 12:34:47,"replace in-repo gh-pages with external ipython-doc, as in datarray",docs/sphinxext/sphinxtogithub.py
8fba70b,epatters,2011-02-10 12:43:13,Fix for issue 173.,IPython/frontend/qt/console/console_widget.py
7a72909,epatters,2011-02-10 11:47:47,Fixed bug where calltips would sometimes inappropriately disappear on OSX.,IPython/frontend/qt/console/call_tip_widget.py
571f80d,epatters,2011-02-10 11:02:39,Fixed bug where Cmd-C would clear the selection on Mac OS.,IPython/frontend/qt/console/console_widget.py
0dc37d3,epatters,2011-01-27 14:00:52,Yet more PySide compatibility fixes.,IPython/frontend/qt/console/call_tip_widget.py
0dc37d3,epatters,2011-01-27 14:00:52,Yet more PySide compatibility fixes.,IPython/frontend/qt/console/ipython_widget.py
0dc37d3,epatters,2011-01-27 14:00:52,Yet more PySide compatibility fixes.,IPython/frontend/qt/console/rich_ipython_widget.py
0dc37d3,epatters,2011-01-27 14:00:52,Yet more PySide compatibility fixes.,IPython/frontend/qt/kernelmanager.py
ff3c3c3,epatters,2011-01-27 10:02:17,Clean up in Qt API switcher.,IPython/external/qt.py
d42ebb7,Evan Patterson,2011-01-27 09:57:37,More PySide compatibility fixes.,IPython/frontend/qt/console/call_tip_widget.py
d42ebb7,Evan Patterson,2011-01-27 09:57:37,More PySide compatibility fixes.,IPython/frontend/qt/console/ipython_widget.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/external/qt.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/ansi_code_processor.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/bracket_matcher.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/call_tip_widget.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/completion_widget.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/console_widget.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/frontend_widget.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/history_console_widget.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/ipython_widget.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/ipythonqt.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/pygments_highlighter.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/console/rich_ipython_widget.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/kernelmanager.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/svg.py
3cc304d,Evan Patterson,2011-01-06 17:14:36,Paved the way for PySide support.,IPython/frontend/qt/util.py
7a7b98d,Fernando Perez,2011-02-08 19:16:08,Merge branch 'gitwash-typos' of https://github.com/rkern/ipython into rkern-gitwash-typos
43fac7c,Fernando Perez,2011-02-08 18:10:12,Merge branch 'fix_string_input2' into trunk
de4ba65,Fernando Perez,2011-02-03 18:13:07,Fix bug with execution of naked multiline strings.,IPython/core/interactiveshell.py
de4ba65,Fernando Perez,2011-02-03 18:13:07,Fix bug with execution of naked multiline strings.,IPython/core/tests/test_interactiveshell.py
827b268,Fernando Perez,2011-02-03 18:11:57,Limit special-casing of _ variable to doctests.,IPython/testing/globalipapp.py
827b268,Fernando Perez,2011-02-03 18:11:57,Limit special-casing of _ variable to doctests.,IPython/testing/plugin/ipdoctest.py
346bc9b,Fernando Perez,2011-02-03 17:51:46,Remove code that is not needed once python 2.6 is our minimal version.,IPython/testing/_doctest26.py
346bc9b,Fernando Perez,2011-02-03 17:51:46,Remove code that is not needed once python 2.6 is our minimal version.,IPython/testing/ipunittest.py
d42a12c,Fernando Perez,2011-02-03 17:51:16,"Improve docs and comments of some internal tools, and of testing code",IPython/core/displayhook.py
d42a12c,Fernando Perez,2011-02-03 17:51:16,"Improve docs and comments of some internal tools, and of testing code",IPython/core/interactiveshell.py
d42a12c,Fernando Perez,2011-02-03 17:51:16,"Improve docs and comments of some internal tools, and of testing code",IPython/core/tests/test_inputsplitter.py
d42a12c,Fernando Perez,2011-02-03 17:51:16,"Improve docs and comments of some internal tools, and of testing code",IPython/testing/globalipapp.py
65f8567,Fernando Perez,2011-02-03 13:15:16,Small cleanup of dead debug code,IPython/core/interactiveshell.py
9cfbcc7,Robert Kern,2011-01-31 12:18:27,DOC: Fix typo in a recommended command in gitwash.
e1c7879,Omar Andres Zapata Mesa,2011-01-29 21:21:20,logging implemented kernel's messages,IPython/zmq/iostream.py
e1c7879,Omar Andres Zapata Mesa,2011-01-29 21:21:20,logging implemented kernel's messages,IPython/zmq/ipkernel.py
e1c7879,Omar Andres Zapata Mesa,2011-01-29 21:21:20,logging implemented kernel's messages,IPython/zmq/kernelmanager.py
2ccc90d,Robert Kern,2011-01-28 11:35:05,Fix bug where bare strings would be silently ignored in input.,IPython/core/inputsplitter.py
2ccc90d,Robert Kern,2011-01-28 11:35:05,Fix bug where bare strings would be silently ignored in input.,IPython/core/tests/test_inputsplitter.py
e0e8fbb,Robert Kern,2011-01-26 14:22:29,BUG: Use arg_split instead of shlex.split,IPython/core/magic_arguments.py
6aff23d,Robert Kern,2011-01-26 14:22:12,"BUG: when given unicode inputs, arg_split should return unicode outputs. Always use utf-8 to encode the string instead of relying on sys.stdin.encoding, which may not be able to accept the full range of Unicode characters. When given unicode strings, arg_split is probably not receiving input from a terminal.",IPython/utils/process.py
6aff23d,Robert Kern,2011-01-26 14:22:12,"BUG: when given unicode inputs, arg_split should return unicode outputs. Always use utf-8 to encode the string instead of relying on sys.stdin.encoding, which may not be able to accept the full range of Unicode characters. When given unicode strings, arg_split is probably not receiving input from a terminal.",IPython/utils/tests/test_process.py
21940ff,Brian Granger,2011-01-23 21:41:51,Fixing typos in session.py.,IPython/zmq/session.py
7ac6be0,Brian Granger,2011-01-23 21:30:53,Merge branch 'ellisonbg-payload' into trunk
9716062,Brian Granger,2011-01-23 21:27:28,Final work on display system.,IPython/core/display.py
9716062,Brian Granger,2011-01-23 21:27:28,Final work on display system.,IPython/core/displayhook.py
9716062,Brian Granger,2011-01-23 21:27:28,Final work on display system.,IPython/core/formatters.py
9716062,Brian Granger,2011-01-23 21:27:28,Final work on display system.,IPython/core/usage.py
9716062,Brian Granger,2011-01-23 21:27:28,Final work on display system.,IPython/lib/pylabtools.py
00041a1,Brian Granger,2011-01-22 16:17:25,Using session.send in DisplayPublisher now.,IPython/zmq/zmqshell.py
50add39,Brian Granger,2011-01-22 14:10:38,Addressing review comments.,IPython/core/display.py
50add39,Brian Granger,2011-01-22 14:10:38,Addressing review comments.,IPython/core/displayhook.py
50add39,Brian Granger,2011-01-22 14:10:38,Addressing review comments.,IPython/core/displaypub.py
7b2be7d,Brian Granger,2011-01-22 12:16:36,Fixing Matrix/overbar printing for sympy.,IPython/extensions/sympy_printing.py
3204f1f,Brian Granger,2011-01-10 15:26:57,Small fixes for latex/png printing.,IPython/extensions/sympy_printing.py
3204f1f,Brian Granger,2011-01-10 15:26:57,Small fixes for latex/png printing.,IPython/frontend/qt/console/rich_ipython_widget.py
33933f9,Brian Granger,2011-01-10 13:26:36,Using inline mode for rendering sympy Expr to latex.,IPython/extensions/sympy_printing.py
5b6b2db,Brian Granger,2011-01-09 17:10:27,Fixed docstring in formatter.py.,IPython/core/formatters.py
33bf117,Brian Granger,2011-01-09 14:04:38,Fixing sympy profile.,IPython/config/profile/ipython_config_sympy.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/config/default/ipython_config.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/core/formatters.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/core/hooks.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/core/interactiveshell.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/core/magic.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/frontend/terminal/ipapp.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/lib/pylabtools.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/utils/generics.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/utils/ipstruct.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/zmq/pylab/backend_inline.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",IPython/zmq/zmqshell.py
1bba739,Brian Granger,2011-01-09 13:26:42,"Lots of work on the display system, focused on pylab stuff.",setupbase.py
c892f26,Brian Granger,2011-01-08 22:09:19,More improvements to the display system.,IPython/core/display.py
c892f26,Brian Granger,2011-01-08 22:09:19,More improvements to the display system.,IPython/core/formatters.py
c892f26,Brian Granger,2011-01-08 22:09:19,More improvements to the display system.,IPython/extensions/sympy_printing.py
