hash,author,date,title,file
07162d0,Mitch.Garnaat,2009-10-30 23:11:45,cleaning up more RDS issues.,boto/rds/__init__.py
07162d0,Mitch.Garnaat,2009-10-30 23:11:45,cleaning up more RDS issues.,boto/rds/dbinstance.py
9dc4c26,Mitch.Garnaat,2009-10-30 22:55:32,Fixing multitudes of silly bugs in early RDS implementation.,boto/rds/__init__.py
9dc4c26,Mitch.Garnaat,2009-10-30 22:55:32,Fixing multitudes of silly bugs in early RDS implementation.,boto/rds/dbinstance.py
9dc4c26,Mitch.Garnaat,2009-10-30 22:55:32,Fixing multitudes of silly bugs in early RDS implementation.,boto/rds/dbsnapshot.py
f85adfa,Mitch.Garnaat,2009-10-30 22:27:10,Fixing a typo bug in RDSConnection contructor.,boto/rds/__init__.py
35e21a1,walsh159,2009-10-30 19:44:09,"On install, check to see if mysql is running before killing it. Usefull when running the installer on an AMI that already has mysql installed.",boto/pyami/installers/ubuntu/mysql.py
fd0f22f,Mitch.Garnaat,2009-10-30 19:08:49,Fixing bugs found in doing tutorial.,boto/rds/__init__.py
fd0f22f,Mitch.Garnaat,2009-10-30 19:08:49,Fixing bugs found in doing tutorial.,boto/rds/dbinstance.py
fd0f22f,Mitch.Garnaat,2009-10-30 19:08:49,Fixing bugs found in doing tutorial.,boto/rds/dbsecuritygroup.py
fd0f22f,Mitch.Garnaat,2009-10-30 19:08:49,Fixing bugs found in doing tutorial.,boto/rds/parametergroup.py
d8f11f0,Mitch.Garnaat,2009-10-30 14:07:46,Adding restore methods.,boto/rds/__init__.py
efaae20,Mitch.Garnaat,2009-10-30 13:46:49,Initial support for RDS.,boto/__init__.py
efaae20,Mitch.Garnaat,2009-10-30 13:46:49,Initial support for RDS.,boto/rds/__init__.py
efaae20,Mitch.Garnaat,2009-10-30 13:46:49,Initial support for RDS.,boto/rds/dbinstance.py
efaae20,Mitch.Garnaat,2009-10-30 13:46:49,Initial support for RDS.,boto/rds/dbsecuritygroup.py
efaae20,Mitch.Garnaat,2009-10-30 13:46:49,Initial support for RDS.,boto/rds/dbsnapshot.py
efaae20,Mitch.Garnaat,2009-10-30 13:46:49,Initial support for RDS.,boto/rds/event.py
efaae20,Mitch.Garnaat,2009-10-30 13:46:49,Initial support for RDS.,boto/rds/parametergroup.py
0fd3574,Mitch.Garnaat,2009-10-29 21:07:14,Fixing a slightly overzeolous application of headers params in r1335 for issue 285.,boto/s3/bucket.py
b0889e1,kopertop,2009-10-29 16:36:50,"Allow a None in properties with Choices, unless it's also required",boto/sdb/db/property.py
f978939,kopertop,2009-10-29 16:20:53,"Added the ability to specify the AWS_CREDENTIAL_FILE just like the configurations for  that most of the official Java command line tools support. With this addition, you can specify your credentials in that one single file and set the environment variable to that location and have both the Java Command Line tools and boto operate off the same credentials.",boto/pyami/config.py
9a1d3d6,Mitch.Garnaat,2009-10-29 12:52:11,Hopefully fixes issue 288,boto/ec2/volume.py
59aad5e,Mitch.Garnaat,2009-10-29 08:31:48,Remove some debug print statements and rewrite an obscure line of code dealing with dicts to make it more clear.,boto/manage/server.py
6756378,Mitch.Garnaat,2009-10-29 02:26:24,Fixing an issue with Server.create,boto/connection.py
6756378,Mitch.Garnaat,2009-10-29 02:26:24,Fixing an issue with Server.create,boto/manage/server.py
bdb9bcf,Mitch.Garnaat,2009-10-28 00:14:59,Adding a convenience function to set up maximum debug output to the console.,boto/__init__.py
3a53940,Mitch.Garnaat,2009-10-27 14:00:32,Adding handling of ProductCodes to Instance class as well as Image.  Fixes issue 266.,boto/ec2/instance.py
7fc3393,Mitch.Garnaat,2009-10-27 13:34:03,Fixes issue 288.,boto/ec2/volume.py
dda9b3b,Mitch.Garnaat,2009-10-27 03:03:12,Add a doc string.,boto/utils.py
251b913,Mitch.Garnaat,2009-10-27 02:57:24,Fixes issue 161.,boto/utils.py
f408146,Mitch.Garnaat,2009-10-27 02:16:14,Fixes issue 269,boto/exception.py
a72ca77,Mitch.Garnaat,2009-10-27 02:08:06,Fixes issue 266,boto/ec2/image.py
c893c39,Mitch.Garnaat,2009-10-27 01:43:01,Fixes issue 265,boto/ec2/snapshot.py
e259236,Mitch.Garnaat,2009-10-27 01:36:43,Fixes issue 279,boto/mturk/connection.py
881fd22,Mitch.Garnaat,2009-10-27 01:11:53,"Fixes issue 263, issue 259",boto/utils.py
093ff49,kopertop,2009-10-26 17:07:38,"Fixed ReverseReferenceProperty item_type to be the type of item that it resolves, not the class that it was being applied to",boto/sdb/db/property.py
9b5859a,Mitch.Garnaat,2009-10-26 03:25:27,Allow additional HTTP headers.  Fixes issue 262.,boto/utils.py
7b54fd4,Mitch.Garnaat,2009-10-26 02:46:41,Fixes issue 280.  Incorporating patch from punteney to add a --no-overwrite option.  Also improved the usage string a bit.
8250be0,Mitch.Garnaat,2009-10-25 20:26:49,Incorporating patch from support@gimmesomecandy.com which fixes issue 285.,boto/s3/bucket.py
8250be0,Mitch.Garnaat,2009-10-25 20:26:49,Incorporating patch from support@gimmesomecandy.com which fixes issue 285.,boto/s3/bucketlistresultset.py
8250be0,Mitch.Garnaat,2009-10-25 20:26:49,Incorporating patch from support@gimmesomecandy.com which fixes issue 285.,boto/s3/connection.py
8250be0,Mitch.Garnaat,2009-10-25 20:26:49,Incorporating patch from support@gimmesomecandy.com which fixes issue 285.,boto/s3/key.py
8250be0,Mitch.Garnaat,2009-10-25 20:26:49,Incorporating patch from support@gimmesomecandy.com which fixes issue 285.,boto/tests/devpay_s3.py
8250be0,Mitch.Garnaat,2009-10-25 20:26:49,Incorporating patch from support@gimmesomecandy.com which fixes issue 285.,boto/tests/test_s3connection.py
aef9804,Mitch.Garnaat,2009-10-25 19:52:23,Fixes issue 254,boto/ec2/volume.py
18fcf41,Mitch.Garnaat,2009-10-25 19:29:57,Fixes issue 243,boto/mturk/connection.py
be62822,rlotun,2009-10-25 18:01:12,Support multiple availability zones in Autoscale code.,boto/ec2/autoscale/__init__.py
be62822,rlotun,2009-10-25 18:01:12,Support multiple availability zones in Autoscale code.,boto/ec2/autoscale/group.py
f9620e1,rlotun,2009-10-25 15:59:20,Added initial autoscale tutorial.
93193b4,rlotun,2009-10-25 14:35:29,Added ELB tutorial.
8d4cc87,paltman,2009-10-24 21:37:04,Updated some of the queue docstrings to have object links,boto/sqs/queue.py
8f40b64,paltman,2009-10-24 21:33:10,Fixed Issue #283 - corrected SQS's Queue.write docstring,boto/sqs/queue.py
1fbb3bb,kopertop,2009-10-23 15:26:34,"Allow for setting a ""BOTO_CONFIG"" environment variable which can be set to the location of a configuration file to be loaded in addition to all the standard boto config paths.",boto/pyami/config.py
dcdb33e,Mitch.Garnaat,2009-10-20 19:21:40,Adding a FloatProperty class.,boto/sdb/db/manager/sdbmanager.py
dcdb33e,Mitch.Garnaat,2009-10-20 19:21:40,Adding a FloatProperty class.,boto/sdb/db/property.py
dcdb33e,Mitch.Garnaat,2009-10-20 19:21:40,Adding a FloatProperty class.,boto/sdb/db/test_db.py
90d8ba3,Mitch.Garnaat,2009-10-20 02:16:20,"Allow kernel_id, ramdisk_id, monitoring_enabled and subnet_id to be passed to Image.run method.",boto/ec2/image.py
ac3ea53,Mitch.Garnaat,2009-10-20 02:10:24,Fixing case of SubnetId parameter.,boto/ec2/connection.py
fe52c3b,kopertop,2009-10-15 21:12:10,Added some more information to reverse reference properties,boto/sdb/db/property.py
8684601,kopertop,2009-10-12 17:03:57,Added DateTimeProperty validator which is slightly different from the DefaultValidator in order to allow for None datetimes and datetimes that are TimeZone Aware,boto/sdb/db/property.py
acddefc,mumrah,2009-10-07 21:22:18,Added a StopIteration to SelectResultSet for the case of max_items being less than the number of items returned by the first page of results.,boto/sdb/queryresultset.py
fbe28cf,kopertop,2009-10-06 16:14:06,Added taskadmin script,setup.py
f103d46,Mitch.Garnaat,2009-10-06 12:52:53,Added a get_location method provided in patch from Alon Swartz.,boto/s3/bucket.py
4027d26,Mitch.Garnaat,2009-10-05 22:02:26,Incorporating patch from oleg.  Fixes issue 270.,boto/ec2/volume.py
953eb47,Mitch.Garnaat,2009-10-05 02:00:10,Fixing a reST doc error.,boto/vpc/__init__.py
2a50a40,Mitch.Garnaat,2009-10-05 01:59:02,Docs updated for VPC module.
f4664da,kopertop,2009-10-04 23:23:43,Fixed password length method to allow for null passwords,boto/utils.py
e0bc67b,Mitch.Garnaat,2009-10-04 19:34:56,A very rough tutorial on VPC.
99402b4,Mitch.Garnaat,2009-10-04 18:50:49,Adding initial support for VPC.,boto/__init__.py
99402b4,Mitch.Garnaat,2009-10-04 18:50:49,Adding initial support for VPC.,boto/vpc/__init__.py
99402b4,Mitch.Garnaat,2009-10-04 18:50:49,Adding initial support for VPC.,boto/vpc/customergateway.py
99402b4,Mitch.Garnaat,2009-10-04 18:50:49,Adding initial support for VPC.,boto/vpc/dhcpoptions.py
99402b4,Mitch.Garnaat,2009-10-04 18:50:49,Adding initial support for VPC.,boto/vpc/subnet.py
99402b4,Mitch.Garnaat,2009-10-04 18:50:49,Adding initial support for VPC.,boto/vpc/vpc.py
99402b4,Mitch.Garnaat,2009-10-04 18:50:49,Adding initial support for VPC.,boto/vpc/vpnconnection.py
99402b4,Mitch.Garnaat,2009-10-04 18:50:49,Adding initial support for VPC.,boto/vpc/vpngateway.py
fae116a,Mitch.Garnaat,2009-10-02 01:00:26,Moving the import of SSHClient into the specific methods.  Doing an explicit import causes a hard dependency on paramiko even if you don't need SSH capability.,boto/manage/server.py
65e3930,kopertop,2009-10-01 18:33:52,Fix to make sdbmanager work with recent changes to boto.sdb.connection,boto/sdb/db/manager/sdbmanager.py
55731bf,Mitch.Garnaat,2009-09-30 22:39:09,Including forgotten regioninfo.py from last commit.,boto/sdb/regioninfo.py
8bbe12a,kopertop,2009-09-30 21:48:33,Minor fix to bundling of server,boto/manage/server.py
15c95db,kopertop,2009-09-30 21:37:32,Fixed bundling images using manage.server,boto/manage/cmdshell.py
15c95db,kopertop,2009-09-30 21:37:32,Fixed bundling images using manage.server,boto/manage/server.py
1be9096,Mitch.Garnaat,2009-09-30 21:25:22,Make SDB regions work like SQS regions.  Include the hostname in the repr for Connections.,boto/connection.py
1be9096,Mitch.Garnaat,2009-09-30 21:25:22,Make SDB regions work like SQS regions.  Include the hostname in the repr for Connections.,boto/sdb/__init__.py
1be9096,Mitch.Garnaat,2009-09-30 21:25:22,Make SDB regions work like SQS regions.  Include the hostname in the repr for Connections.,boto/sdb/connection.py
d470722,Mitch.Garnaat,2009-09-29 22:09:12,Fixes issue 277.,boto/ec2/connection.py
7a760ff,Mitch.Garnaat,2009-09-28 01:22:24,Fixed a bug in create_from_volume_id.,boto/manage/volume.py
76a6278,Mitch.Garnaat,2009-09-25 21:13:27,Adding an SQSDecodeError exception that is thrown when an error is detected during decoding an SQS message.  The offending message is stored as the message attribute of the exception.,boto/exception.py
76a6278,Mitch.Garnaat,2009-09-25 21:13:27,Adding an SQSDecodeError exception that is thrown when an error is detected during decoding an SQS message.  The offending message is stored as the message attribute of the exception.,boto/sqs/jsonmessage.py
76a6278,Mitch.Garnaat,2009-09-25 21:13:27,Adding an SQSDecodeError exception that is thrown when an error is detected during decoding an SQS message.  The offending message is stored as the message attribute of the exception.,boto/sqs/message.py
2cced2a,Mitch.Garnaat,2009-09-24 20:20:42,Stuff to support VPC.  Unable to test because I'm not using VPC but I'll bet it works.,boto/ec2/connection.py
2cced2a,Mitch.Garnaat,2009-09-24 20:20:42,Stuff to support VPC.  Unable to test because I'm not using VPC but I'll bet it works.,boto/ec2/instance.py
15c8a77,Mitch.Garnaat,2009-09-24 18:38:37,Fixed typo bug in volume.py.,boto/ec2/volume.py
f202f8b,Mitch.Garnaat,2009-09-24 18:37:01,Adding additional docstrings.  Also added a snapshots method to Volume that returns all snapshots for that volume.,boto/ec2/connection.py
f202f8b,Mitch.Garnaat,2009-09-24 18:37:01,Adding additional docstrings.  Also added a snapshots method to Volume that returns all snapshots for that volume.,boto/ec2/volume.py
a87d063,Mitch.Garnaat,2009-09-24 13:51:03,Initial support for Shared Snapshots.,boto/ec2/connection.py
a87d063,Mitch.Garnaat,2009-09-24 13:51:03,Initial support for Shared Snapshots.,boto/ec2/snapshot.py
a87d063,Mitch.Garnaat,2009-09-24 13:51:03,Initial support for Shared Snapshots.,boto/ec2/volume.py
bdd26c9,Mitch.Garnaat,2009-09-23 22:39:59,"A better way to handle item_cls, consistent with message_cls in SQS module.",boto/sdb/connection.py
bdd26c9,Mitch.Garnaat,2009-09-23 22:39:59,"A better way to handle item_cls, consistent with message_cls in SQS module.",boto/sdb/domain.py
bdd26c9,Mitch.Garnaat,2009-09-23 22:39:59,"A better way to handle item_cls, consistent with message_cls in SQS module.",boto/sdb/queryresultset.py
a1b3b33,Mitch.Garnaat,2009-09-23 21:37:39,Adding an option converter arg to SDBConnection constructor.  Will prove useful soon.,boto/sdb/connection.py
a1b3b33,Mitch.Garnaat,2009-09-23 21:37:39,Adding an option converter arg to SDBConnection constructor.  Will prove useful soon.,boto/sdb/item.py
7365049,Mitch.Garnaat,2009-09-22 22:18:23,Item now subclasses dict.  Allow an item class to be passed to select methods to control what object is created.,boto/sdb/connection.py
7365049,Mitch.Garnaat,2009-09-22 22:18:23,Item now subclasses dict.  Allow an item class to be passed to select methods to control what object is created.,boto/sdb/domain.py
7365049,Mitch.Garnaat,2009-09-22 22:18:23,Item now subclasses dict.  Allow an item class to be passed to select methods to control what object is created.,boto/sdb/item.py
7365049,Mitch.Garnaat,2009-09-22 22:18:23,Item now subclasses dict.  Allow an item class to be passed to select methods to control what object is created.,boto/sdb/queryresultset.py
09fc31b,kopertop,2009-09-22 18:44:44,"Fixed ""is null"" comparison",boto/sdb/db/manager/sdbmanager.py
409ab91,Mitch.Garnaat,2009-09-21 18:19:54,Fixed an issue when iterating over a Domain.,boto/sdb/domain.py
6fd6c5c,paltman,2009-09-21 01:05:11,Merged 1265:HEAD https://boto.googlecode.com/svn/branches/sphinx-based-docs into trunk
79c34d7,paltman,2009-09-20 05:52:16,moved doc/* into sphinx based docs
99cd929,paltman,2009-09-20 05:46:29,moved old docs in doc/ folder to sphinx based docs in docs/ folder
f4a2ec2,paltman,2009-09-20 05:31:11,changed them,docs/source/conf-orig.py
783ef74,paltman,2009-09-20 01:47:16,fixed a comment in sdb to be reST compatible,boto/sdb/db/manager/__init__.py
572b30f,paltman,2009-09-20 01:46:27,added sdb and services docs
a96dbb5,paltman,2009-09-20 00:30:46,fixed typo in mturk module name
367fc57,paltman,2009-09-20 00:29:17,fixed module docstring for pyami/installers/ebs,boto/pyami/installers/ubuntu/ebs.py
2fd0909,paltman,2009-09-20 00:25:16,added docs for pyami
43bfb50,paltman,2009-09-19 19:31:43,added docs for manage/mashups/mturk/mapreduce
559367f,paltman,2009-09-19 19:10:10,moved cloud front docs into sphinx docs
caa85f2,paltman,2009-09-19 19:09:35,added FPS docs,boto/fps/connection.py
1d26435,paltman,2009-09-19 19:06:07,added contrib docs
3d7bb25,paltman,2009-09-19 18:45:58,added cloudfront docs
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/__init__.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/ec2/__init__.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/ec2/cloudwatch/__init__.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/ec2/connection.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/ec2/elb/__init__.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/ec2/keypair.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/ec2/regioninfo.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/ec2/securitygroup.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/mapreduce/partitiondb.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/s3/bucket.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/s3/connection.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/s3/key.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/sdb/connection.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/sdb/domain.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/sqs/__init__.py
5c2b2d1,paltman,2009-09-19 18:29:11,updated references to L{<>} style of cross linking to classes in favor of :class:,boto/sqs/regioninfo.py
c9423be,paltman,2009-09-19 04:30:19,updated docs with boto main module and SQS modules and fixed some references in SQS,boto/sqs/connection.py
c9423be,paltman,2009-09-19 04:30:19,updated docs with boto main module and SQS modules and fixed some references in SQS,boto/sqs/queue.py
574cbe7,paltman,2009-09-19 03:40:08,made the examle formatted as code
a0ff3ea,paltman,2009-09-19 03:37:34,added an about documentation doc; updated fabfile,docs/fabfile.py
45e4232,paltman,2009-09-19 02:13:26,build and deploy docs script,docs/fabfile.py
66dce7c,paltman,2009-09-19 02:08:35,templated conf file,docs/source/conf-orig.py
66dce7c,paltman,2009-09-19 02:08:35,templated conf file,docs/source/conf.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/__init__.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/connection.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/__init__.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/autoscale/__init__.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/autoscale/group.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/autoscale/launchconfig.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/autoscale/trigger.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/cloudwatch/__init__.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/connection.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/elb/__init__.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/elb/loadbalancer.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/image.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/keypair.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/regioninfo.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/ec2/securitygroup.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/mapreduce/partitiondb.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/mashups/server.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/sdb/connection.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/sdb/db/manager/xmlmanager.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/sdb/domain.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/sqs/__init__.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/sqs/connection.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/sqs/queue.py
8e07b77,paltman,2009-09-18 22:24:53,"global search and replace on @param => :param, @type => :type, @rtype => :rtype, and @return => :return; added autodoc index for ec2 module",boto/sqs/regioninfo.py
2f20ad8,kopertop,2009-09-18 21:52:28,"Updated sdbmanager to support ""is not null""",boto/sdb/db/manager/sdbmanager.py
097234c,kopertop,2009-09-17 18:40:22,"Fixed bug where sending force_http along in a generate_url wouldn't change the port, thus links were returning as ""http://domain.s3.amazonwebservices.com:443/...."" This obviously didn't work and caused several issues.",boto/connection.py
097234c,kopertop,2009-09-17 18:40:22,"Fixed bug where sending force_http along in a generate_url wouldn't change the port, thus links were returning as ""http://domain.s3.amazonwebservices.com:443/...."" This obviously didn't work and caused several issues.",boto/s3/connection.py
26ea3f3,paltman,2009-09-16 18:03:42,updated all current docstrings in s3 module to be reST compatible,boto/s3/bucket.py
26ea3f3,paltman,2009-09-16 18:03:42,updated all current docstrings in s3 module to be reST compatible,boto/s3/connection.py
26ea3f3,paltman,2009-09-16 18:03:42,updated all current docstrings in s3 module to be reST compatible,boto/s3/key.py
a4c733f,paltman,2009-09-16 17:24:43,added more reST formatting to S3Connection object,boto/s3/connection.py
ea00b37,paltman,2009-09-16 03:02:07,initial structure for sphinx based docs,boto/s3/connection.py
ea00b37,paltman,2009-09-16 03:02:07,initial structure for sphinx based docs,docs/source/conf.py
c6dd23c,paltman,2009-09-15 22:02:54,Creating branch to experiment with Sphinx style documentation
3c888df,Mitch.Garnaat,2009-09-14 16:06:48,Updating doc strings for new GetQueueAttributes parameters.,boto/sqs/connection.py
3c888df,Mitch.Garnaat,2009-09-14 16:06:48,Updating doc strings for new GetQueueAttributes parameters.,boto/sqs/queue.py
317c188,walsh159,2009-09-11 18:36:41,Implement _instance_type(),boto/manage/server.py
2467dec,walsh159,2009-09-11 18:24:42,"Record the logical volume name properly if a logical volume is passed in to the create function, and make sure there is a specified elastic IP before trying to save and persist it.",boto/manage/server.py
bf6d3a0,walsh159,2009-09-10 19:04:22,Improved documentation and fixed another typo.,boto/pyami/installers/ubuntu/ebs.py
6fe6e40,walsh159,2009-09-10 18:53:59,Fixed typo.,boto/pyami/installers/ubuntu/ebs.py
d6308dc,walsh159,2009-09-10 18:34:13,Correct indentation problem.,boto/pyami/installers/ubuntu/ebs.py
3ecab60,walsh159,2009-09-10 18:13:54,"If there's a logical volume name specified in the boto config file, use that to get the current EBS volume_id instead of using the configured volume ID.",boto/pyami/installers/ubuntu/ebs.py
93070de,walsh159,2009-09-10 16:44:28,Back out previous checkin until I figure out how to get the required dateutil.parser module installed.,boto/pyami/installers/ubuntu/ebs.py
e8d0c04,walsh159,2009-09-10 15:43:24,"If there's a logical volume name specified in the boto config file, use that to get the current EBS volume_id instead of using the configured volume ID.",boto/pyami/installers/ubuntu/ebs.py
49a5c74,walsh159,2009-09-09 17:04:36,Added the ability to create a new volume from any snapshot.,boto/manage/volume.py
a6cfade,kopertop,2009-09-09 13:27:20,Updated sdb.db to include the ability to use next_tokens and limits. There is also a minor change to the sdb.domain which now allows you to get the next_token out of a result set if you passed in a max_items parameter.,boto/sdb/db/manager/sdbmanager.py
a6cfade,kopertop,2009-09-09 13:27:20,Updated sdb.db to include the ability to use next_tokens and limits. There is also a minor change to the sdb.domain which now allows you to get the next_token out of a result set if you passed in a max_items parameter.,boto/sdb/db/model.py
a6cfade,kopertop,2009-09-09 13:27:20,Updated sdb.db to include the ability to use next_tokens and limits. There is also a minor change to the sdb.domain which now allows you to get the next_token out of a result set if you passed in a max_items parameter.,boto/sdb/db/query.py
a6cfade,kopertop,2009-09-09 13:27:20,Updated sdb.db to include the ability to use next_tokens and limits. There is also a minor change to the sdb.domain which now allows you to get the next_token out of a result set if you passed in a max_items parameter.,boto/sdb/domain.py
a6cfade,kopertop,2009-09-09 13:27:20,Updated sdb.db to include the ability to use next_tokens and limits. There is also a minor change to the sdb.domain which now allows you to get the next_token out of a result set if you passed in a max_items parameter.,boto/sdb/queryresultset.py
d1a278b,Mitch.Garnaat,2009-09-09 00:21:44,Incorporating patch from Soren from canonical.  See  https://bugs.launchpad.net/ubuntu/+source/python-boto/+bug/419306.  Fixes issue 272.,boto/utils.py
cce6200,walsh159,2009-09-08 14:14:05,Fix bug so next() uses the same iterartor instead of creating a new iterator for each call. Makes next() not always return the first query result.,boto/sdb/db/query.py
7a1e46d,walsh159,2009-09-04 17:25:56,"Add a function to create a new physical and logical volume copying the latest snapshot of another volume. To enable that functionality, record the availabilityZone for volume objects returned from EC2.",boto/ec2/volume.py
7a1e46d,walsh159,2009-09-04 17:25:56,"Add a function to create a new physical and logical volume copying the latest snapshot of another volume. To enable that functionality, record the availabilityZone for volume objects returned from EC2.",boto/manage/volume.py
5c71733,kopertop,2009-09-04 17:01:27,"Added an elb admin command line tool, updated sdbadmin to have more options, added a launch_instance and list_instances simple command line tools",setup.py
da405a4,Mitch.Garnaat,2009-09-04 13:29:04,Allow fields and conditions to be passed into build_post_form_args.  Fixes issue 250.,boto/s3/connection.py
9afec61,Mitch.Garnaat,2009-09-04 13:17:29,Fixed bug in prefix_proxy_to_path.  Fixed issue 268.,boto/connection.py
0afdc1e,walsh159,2009-09-02 19:25:45,"Enable the passing in of a logical EBS volume, primarily for testing use. Used the passed in parameter values as overrides for any corresponding EC2 configuration values. Enable the config file specification of zone and key pair. Enable the config file specification of an elastic IP address and, if specified, apply it to the first instance created.",boto/manage/server.py
dacae55,walsh159,2009-09-01 18:40:32,Process the included config file first so that overridden values are assigned correctly.,boto/pyami/config.py
330da1a,Mitch.Garnaat,2009-09-01 00:41:30,Incorporating a patch from adam.baratz to fix threading issues in HTTPConnection cache.  Fixes issue 219.,boto/connection.py
d9a6dbc,walsh159,2009-08-26 13:26:01,Add the ability to have boto config files import other boto config files with a '#import' directive.,boto/pyami/config.py
b09e298,Mitch.Garnaat,2009-08-25 17:13:32,Removing some debug printing.  Fixed some issues with keypairs.,boto/manage/server.py
