hash,author,date,title,file
17d8f4e,Norbert Nemec,2007-08-09 09:02:13,updated pytz and dateutil to latest upstream versions,lib/pytz/zoneinfo/US/Pacific_minus_New.py
17d8f4e,Norbert Nemec,2007-08-09 09:02:13,updated pytz and dateutil to latest upstream versions,lib/pytz/zoneinfo/US/Samoa.py
17d8f4e,Norbert Nemec,2007-08-09 09:02:13,updated pytz and dateutil to latest upstream versions,lib/pytz/zoneinfo/UTC.py
17d8f4e,Norbert Nemec,2007-08-09 09:02:13,updated pytz and dateutil to latest upstream versions,lib/pytz/zoneinfo/Universal.py
17d8f4e,Norbert Nemec,2007-08-09 09:02:13,updated pytz and dateutil to latest upstream versions,lib/pytz/zoneinfo/WET.py
17d8f4e,Norbert Nemec,2007-08-09 09:02:13,updated pytz and dateutil to latest upstream versions,lib/pytz/zoneinfo/W_minus_SU.py
17d8f4e,Norbert Nemec,2007-08-09 09:02:13,updated pytz and dateutil to latest upstream versions,lib/pytz/zoneinfo/Zulu.py
17d8f4e,Norbert Nemec,2007-08-09 09:02:13,updated pytz and dateutil to latest upstream versions,lib/pytz/zoneinfo/posixrules.py
699d8f6,Michael Droettboom,2007-08-08 18:48:49,"Fix mathtext_demo to use markup=""tex"" kwarg.",examples/mathtext_demo.py
63b3c7f,Michael Droettboom,2007-08-08 17:41:30,Improve horizontal lines in mathtext in Agg backend.,lib/matplotlib/mathtext.py
6ff1974,Michael Droettboom,2007-08-08 16:52:44,Load characters without hinting for PDF output.,lib/matplotlib/backends/backend_pdf.py
9c5e817,Michael Droettboom,2007-08-08 16:48:48,Removing accidentally committed debugging output.,lib/matplotlib/font_manager.py
eac2fe0,Michael Droettboom,2007-08-08 16:46:54,"Add support for fonts with more than 256 codepoints in PDF backend. This currently only works when pdf.fonttype == 42.  (It doesn't seem possible to have a CID-keyed Type 3 font in PDF, so some hacky solution will have to be developed.)",lib/matplotlib/backends/backend_pdf.py
08b841a,Michael Droettboom,2007-08-08 16:44:38,"Improve font manager so default font names like ""serif"", ""sans-serif"" etc. are looked for across all fonts in that mapping, not just a single hard-coded one. Add DejaVu fonts as an alternative to Vera fonts if present. Fix how mathtext non-Computer Modern fonts are specified.",lib/matplotlib/font_manager.py
08b841a,Michael Droettboom,2007-08-08 16:44:38,"Improve font manager so default font names like ""serif"", ""sans-serif"" etc. are looked for across all fonts in that mapping, not just a single hard-coded one. Add DejaVu fonts as an alternative to Vera fonts if present. Fix how mathtext non-Computer Modern fonts are specified.",lib/matplotlib/rcsetup.py
f14a022,Michael Droettboom,2007-08-07 17:47:30,Fix bug with SVG non-math text
918cdea,Michael Droettboom,2007-08-07 17:39:57,Fix bug with PDF non-math text
6a3cec5,Michael Droettboom,2007-08-07 15:29:25,"Improve font rendering considerably using a vertical hinting hack. Hinting is disabled for all of the ""vector"" backends, to correct spacing problems.",lib/matplotlib/backends/backend_agg.py
6a3cec5,Michael Droettboom,2007-08-07 15:29:25,"Improve font rendering considerably using a vertical hinting hack. Hinting is disabled for all of the ""vector"" backends, to correct spacing problems.",lib/matplotlib/backends/backend_pdf.py
6a3cec5,Michael Droettboom,2007-08-07 15:29:25,"Improve font rendering considerably using a vertical hinting hack. Hinting is disabled for all of the ""vector"" backends, to correct spacing problems.",lib/matplotlib/backends/backend_ps.py
6a3cec5,Michael Droettboom,2007-08-07 15:29:25,"Improve font rendering considerably using a vertical hinting hack. Hinting is disabled for all of the ""vector"" backends, to correct spacing problems.",lib/matplotlib/backends/backend_svg.py
6a3cec5,Michael Droettboom,2007-08-07 15:29:25,"Improve font rendering considerably using a vertical hinting hack. Hinting is disabled for all of the ""vector"" backends, to correct spacing problems.",lib/matplotlib/mathtext.py
76ff2d2,Michael Droettboom,2007-08-07 14:34:24,Fix character spacing bug in non-mathtext,lib/matplotlib/backends/backend_svg.py
ea084df,Charles Moad,2007-08-07 00:35:08,typo in the tcl/tk win32 includes,setupext.py
13ed1fd,Michael Droettboom,2007-08-06 20:53:11,Expose Unicode font functionality for mathtext through rcParams,lib/matplotlib/_mathtext_data.py
13ed1fd,Michael Droettboom,2007-08-06 20:53:11,Expose Unicode font functionality for mathtext through rcParams,lib/matplotlib/mathtext.py
13ed1fd,Michael Droettboom,2007-08-06 20:53:11,Expose Unicode font functionality for mathtext through rcParams,lib/matplotlib/rcsetup.py
27b60a0,Michael Droettboom,2007-08-06 18:52:07,Removed mathtext2.  Fix horizontal centering in mathtext.  Put all mathtext_examples on one plot.,examples/mathtext2_demo.py
27b60a0,Michael Droettboom,2007-08-06 18:52:07,Removed mathtext2.  Fix horizontal centering in mathtext.  Put all mathtext_examples on one plot.,examples/mathtext_examples.py
27b60a0,Michael Droettboom,2007-08-06 18:52:07,Removed mathtext2.  Fix horizontal centering in mathtext.  Put all mathtext_examples on one plot.,lib/matplotlib/config/mplconfig.py
27b60a0,Michael Droettboom,2007-08-06 18:52:07,Removed mathtext2.  Fix horizontal centering in mathtext.  Put all mathtext_examples on one plot.,lib/matplotlib/config/rcsetup.py
27b60a0,Michael Droettboom,2007-08-06 18:52:07,Removed mathtext2.  Fix horizontal centering in mathtext.  Put all mathtext_examples on one plot.,lib/matplotlib/mathtext.py
27b60a0,Michael Droettboom,2007-08-06 18:52:07,Removed mathtext2.  Fix horizontal centering in mathtext.  Put all mathtext_examples on one plot.,lib/matplotlib/mathtext2.py
27b60a0,Michael Droettboom,2007-08-06 18:52:07,Removed mathtext2.  Fix horizontal centering in mathtext.  Put all mathtext_examples on one plot.,lib/matplotlib/rcsetup.py
1537da3,Michael Droettboom,2007-08-06 18:50:00,Fix bug when rendering special XML characters (such as < > &) in SVG,lib/matplotlib/backends/backend_svg.py
d158b7e,Michael Droettboom,2007-08-06 18:49:19,Fix bug when rendering character codes > 255 in PDF,lib/matplotlib/backends/backend_pdf.py
96f5450,Michael Droettboom,2007-08-03 19:47:49,Fix superscript offset bug (only offset when nucleus is slanted),lib/matplotlib/_mathtext_data.py
96f5450,Michael Droettboom,2007-08-03 19:47:49,Fix superscript offset bug (only offset when nucleus is slanted),lib/matplotlib/mathtext.py
49bd18a,Michael Droettboom,2007-08-03 18:30:25,"Make LaTeX preview show things in displaymath mode, since that's what we're trying to emulate.",examples/mathtext_examples.py
aec132e,Michael Droettboom,2007-08-03 17:58:07,"Change missing header file errors into warnings, since include paths can be inserted in sneaky ways behind distutils' back ;)",setupext.py
c8baba5,Michael Droettboom,2007-08-03 17:27:20,"Minor speed improvements from profiling.  Fix kerning corruption issue when ""shrinking"" characters.",examples/mathtext_examples.py
c8baba5,Michael Droettboom,2007-08-03 17:27:20,"Minor speed improvements from profiling.  Fix kerning corruption issue when ""shrinking"" characters.",lib/matplotlib/mathtext.py
996363d,Michael Droettboom,2007-08-02 22:49:01,Reverting last change since it breaks on gcc-4.2
36bdef7,Michael Droettboom,2007-08-02 21:32:30,"Attempting to reduce compiler warnings for gcc-4.2 (which I don't have, but Darren Dale has reported some new warnings)."
269b4ff,Michael Droettboom,2007-08-02 19:07:02,Small bugfix with auto-sized delimiters,lib/matplotlib/mathtext.py
cf513c8,Michael Droettboom,2007-08-02 18:59:29,Add support for \widehat and \widetilde,examples/mathtext_examples.py
cf513c8,Michael Droettboom,2007-08-02 18:59:29,Add support for \widehat and \widetilde,lib/matplotlib/_mathtext_data.py
cf513c8,Michael Droettboom,2007-08-02 18:59:29,Add support for \widehat and \widetilde,lib/matplotlib/mathtext.py
f068dad,Michael Droettboom,2007-08-02 18:49:17,Improved exception handling.  Remove compiler warning.
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/accented_text.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/arrow_demo.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/dannys_example.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/histogram_demo.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/histogram_demo_canvasagg.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/integral_demo.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/legend_auto.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/mathtext_demo.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/mathtext_examples.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/scatter_demo2.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/tex_demo.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,examples/tex_unicode_demo.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,lib/matplotlib/mathtext.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,lib/matplotlib/rcsetup.py
a3fcaa3,Michael Droettboom,2007-08-02 18:37:32,Add kwarg 'markup' for all text that allows the user to choose either 'plain' or 'tex' markup.  A default may also be provided in the rcParam 'text.markup'. Minor bugfix to mathtext.py,lib/matplotlib/text.py
09d2e64,Michael Droettboom,2007-08-02 15:15:29,Minor mathtext bugfixes,lib/matplotlib/mathtext.py
246588f,Michael Droettboom,2007-08-01 17:28:58,"Convert _ttconv.cpp to use raw Python/C API, rather than CXX."
e6c4277,Michael Droettboom,2007-08-01 16:21:11,"Only display the raw version (not the SVN revision, which only refers to one file and is basically wrong.)",setup.py
f7082d1,Michael Droettboom,2007-08-01 15:56:34,Fix some win32 differences,setupext.py
7cc50d2,Michael Droettboom,2007-08-01 15:35:54,Use numpy.inf,lib/matplotlib/mathtext.py
e47e232,Michael Droettboom,2007-08-01 15:07:29,"Change ""unknown (no pkg-config)"" to ""found, but unknown version (no pkg-config)""",setupext.py
70d358c,Michael Droettboom,2007-08-01 15:06:29,Fix erroneous message when wxPython devel headers are not even needed.,setupext.py
616aa83,Michael Droettboom,2007-08-01 14:22:16,Fix order of libraries between freetype2 and zlib,setupext.py
d2494a4,Michael Droettboom,2007-08-01 14:08:44,Fix formatting display bug.,setupext.py
40d4b36,Michael Droettboom,2007-08-01 13:51:48,Use Python lists rather than linked lists to improve speed,lib/matplotlib/mathtext.py
7e3648e,Michael Droettboom,2007-08-01 13:06:07,Removing test code,setupext.py
a15802c,Michael Droettboom,2007-08-01 13:03:00,Fix handling of def/undef macros,setupext.py
3463e2c,Michael Droettboom,2007-08-01 12:41:17,Fix wxagg building for earlier versions of wx,setupext.py
027f24a,Michael Droettboom,2007-08-01 12:28:24,Display Python version information in status header,setup.py
1b1b527,Michael Droettboom,2007-08-01 12:26:55,Fix wx check and build,setup.py
1b1b527,Michael Droettboom,2007-08-01 12:26:55,Fix wx check and build,setupext.py
fae9608,Michael Droettboom,2007-08-01 12:19:03,Earlier versions of pygtk don't have a pygobject version,setupext.py
7f171e5,Michael Droettboom,2007-08-01 12:15:03,Don't import commands if running on Windows,setupext.py
ae19a6e,Michael Droettboom,2007-07-31 18:42:39,Refactor distutils script to display information about the extensions being built.  Use pkg-config to find freetype if possible.,setup.py
ae19a6e,Michael Droettboom,2007-07-31 18:42:39,Refactor distutils script to display information about the extensions being built.  Use pkg-config to find freetype if possible.,setupext.py
d151038,Darren Dale,2007-07-31 14:05:01,minor updates to config package,lib/matplotlib/config/mplconfig.py
c93a5e9,Darren Dale,2007-07-31 13:11:34,mplconfig was not reading .conf file in mpl-data,lib/matplotlib/config/cutils.py
c93a5e9,Darren Dale,2007-07-31 13:11:34,mplconfig was not reading .conf file in mpl-data,lib/matplotlib/config/mplconfig.py
13b3e85,Darren Dale,2007-07-30 23:22:48,minor change to mplconfig module,lib/matplotlib/config/mplconfig.py
3b54efe,Eric Firing,2007-07-30 23:05:06,bar plotting patch by Michael Forbes,lib/matplotlib/axes.py
4f50a34,Darren Dale,2007-07-30 21:41:09,remove a print statement in mplconfig,lib/matplotlib/config/mplconfig.py
39d4d34,Darren Dale,2007-07-30 21:37:11,install matplotlib.conf in mpl-data for config package,setup.py
eca98e9,Michael Droettboom,2007-07-30 20:48:06,Improve vertical alignment of large delimiters and n-ary operators.,lib/matplotlib/_mathtext_data.py
eca98e9,Michael Droettboom,2007-07-30 20:48:06,Improve vertical alignment of large delimiters and n-ary operators.,lib/matplotlib/mathtext.py
4ade259,Michael Droettboom,2007-07-30 20:45:09,Fix mathtext bug when svg.embed_char_paths is False,lib/matplotlib/backends/backend_svg.py
7bda43d,Michael Droettboom,2007-07-30 19:46:53,Fix numpification typo affecting mathtext output with Cairo backend.,lib/matplotlib/backends/backend_cairo.py
a34268a,Michael Droettboom,2007-07-30 18:57:09,Improving spacing operators.,lib/matplotlib/mathtext.py
81ae6cc,Darren Dale,2007-07-30 18:44:36,minor changes to traited configs,lib/matplotlib/__init__.py
81ae6cc,Darren Dale,2007-07-30 18:44:36,minor changes to traited configs,lib/matplotlib/config/__init__.py
81ae6cc,Darren Dale,2007-07-30 18:44:36,minor changes to traited configs,lib/matplotlib/config/mplconfig.py
81ae6cc,Darren Dale,2007-07-30 18:44:36,minor changes to traited configs,lib/matplotlib/config/mpltraits.py
17a074e,Michael Droettboom,2007-07-30 18:05:14,Various minor bugfixes.,lib/matplotlib/_mathtext_data.py
17a074e,Michael Droettboom,2007-07-30 18:05:14,Various minor bugfixes.,lib/matplotlib/mathtext.py
1a135b7,Darren Dale,2007-07-30 17:41:14,"Ability to use new, traited configuration system in mpl",lib/matplotlib/__init__.py
1a135b7,Darren Dale,2007-07-30 17:41:14,"Ability to use new, traited configuration system in mpl",lib/matplotlib/config/__init__.py
1a135b7,Darren Dale,2007-07-30 17:41:14,"Ability to use new, traited configuration system in mpl",lib/matplotlib/config/api.py
1a135b7,Darren Dale,2007-07-30 17:41:14,"Ability to use new, traited configuration system in mpl",lib/matplotlib/config/cutils.py
1a135b7,Darren Dale,2007-07-30 17:41:14,"Ability to use new, traited configuration system in mpl",lib/matplotlib/config/mplconfig.py
1a135b7,Darren Dale,2007-07-30 17:41:14,"Ability to use new, traited configuration system in mpl",setup.py
9624d8b,Michael Droettboom,2007-07-30 16:41:53,Major refactor to separate out backend-specific stuff from fontset-specific stuff.  What used to be the Fonts class heirarchy is now both a Fonts heirarchy and MathtextBackend heirarchy.  This should be further improved in the future when the backends themselves are refactored to be more consistent.,lib/matplotlib/_mathtext_data.py
9624d8b,Michael Droettboom,2007-07-30 16:41:53,Major refactor to separate out backend-specific stuff from fontset-specific stuff.  What used to be the Fonts class heirarchy is now both a Fonts heirarchy and MathtextBackend heirarchy.  This should be further improved in the future when the backends themselves are refactored to be more consistent.,lib/matplotlib/mathtext.py
dff8c8f,Eric Firing,2007-07-30 07:03:47,"Removed last vestiges of old pcolor, scatter, quiver versions.",boilerplate.py
dff8c8f,Eric Firing,2007-07-30 07:03:47,"Removed last vestiges of old pcolor, scatter, quiver versions.",lib/matplotlib/axes.py
dff8c8f,Eric Firing,2007-07-30 07:03:47,"Removed last vestiges of old pcolor, scatter, quiver versions.",lib/matplotlib/pylab.py
20c7447,Eric Firing,2007-07-30 02:04:46,changed pcolor default to shading='flat'; related cleanups,examples/pcolor_demo.py
20c7447,Eric Firing,2007-07-30 02:04:46,changed pcolor default to shading='flat'; related cleanups,examples/pcolor_log.py
20c7447,Eric Firing,2007-07-30 02:04:46,changed pcolor default to shading='flat'; related cleanups,examples/pcolor_small.py
20c7447,Eric Firing,2007-07-30 02:04:46,changed pcolor default to shading='flat'; related cleanups,lib/matplotlib/artist.py
20c7447,Eric Firing,2007-07-30 02:04:46,changed pcolor default to shading='flat'; related cleanups,lib/matplotlib/axes.py
20c7447,Eric Firing,2007-07-30 02:04:46,changed pcolor default to shading='flat'; related cleanups,lib/matplotlib/collections.py
a3b56d3,Eric Firing,2007-07-27 23:34:29,"tweaked cbook.dedent, inspired by Fernando's version",lib/matplotlib/cbook.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/__init__.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/api.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/checkdep.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/configobj.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/configtest.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/cutils.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/mplconfig.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/mpltraits.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/rcparams.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/rcsetup.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/tconfig.py
e1d2e85,Darren Dale,2007-07-27 15:45:26,"added config module, for testing a traited config system",lib/matplotlib/config/verbose.py
e740588,Jouni K. Seppänen,2007-07-26 21:13:58,"Numpy has isfinite, unlike the old numerix",lib/matplotlib/backends/backend_pdf.py
a78d61f,Michael Droettboom,2007-07-26 19:44:35,Some examples to go with the last commit.,examples/mathtext_examples.py
1be8e48,Michael Droettboom,2007-07-26 19:44:09,Lots of sizing and layout tweaks.  Support $\sqrt[3]{foo}.  The line meets up with the check mark rather clumsily on the Agg backends due to rounding errors and lack of subpixel placement...  will look into that.,lib/matplotlib/_mathtext_data.py
1be8e48,Michael Droettboom,2007-07-26 19:44:09,Lots of sizing and layout tweaks.  Support $\sqrt[3]{foo}.  The line meets up with the check mark rather clumsily on the Agg backends due to rounding errors and lack of subpixel placement...  will look into that.,lib/matplotlib/mathtext.py
4cc759d,Michael Droettboom,2007-07-26 18:40:36,Fix bug in pdf backend (numpy.inf not numpy.infinity),lib/matplotlib/backends/backend_pdf.py
424c79d,Michael Droettboom,2007-07-26 14:47:27,Update information about mathtext improvements.
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,examples/mathtext_demo.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,examples/mathtext_examples.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/_mathtext_data.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/afm.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/backends/backend_agg.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/backends/backend_cairo.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/backends/backend_gdk.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/backends/backend_pdf.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/backends/backend_ps.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/backends/backend_svg.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/mathtext.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/pyparsing.py
c10b4bb,Michael Droettboom,2007-07-26 14:45:57,Merging mathtext changes into trunk.,lib/matplotlib/text.py
43dbe48,Darren Dale,2007-07-24 16:24:03,"fixed a bug in texmanager's font configuration, changed a warning to a verbose report",lib/matplotlib/texmanager.py
637920d,John Hunter,2007-07-22 20:03:45,added more path codes,mpl1/mpl1.py
ade752e,John Hunter,2007-07-22 20:03:08,added more path codes,mpl1/mpl1.py
47cb1a3,John Hunter,2007-07-22 19:53:44,added vertex array trait handler,mpl1/mpl1.py
f84c634,John Hunter,2007-07-22 16:53:37,added (broken) axis support,mpl1/mpl1.py
a710cbd,pkienzle,2007-07-21 23:30:03,Remove unnecessary 'import math' from inellipse(),lib/matplotlib/patches.py
91c1491,John Hunter,2007-07-21 19:28:34,added poly editor,examples/poly_editor.py
91c1491,John Hunter,2007-07-21 19:28:34,added poly editor,lib/matplotlib/patches.py
91c1491,John Hunter,2007-07-21 19:28:34,added poly editor,mpl1/mpl1.py
941792c,John Hunter,2007-07-21 02:40:51,added axis artists,mpl1/mpl1.py
5e587b8,Eric Firing,2007-07-21 01:51:44,More minor problems with examples solved,examples/arrow_demo.py
5e587b8,Eric Firing,2007-07-21 01:51:44,More minor problems with examples solved,lib/matplotlib/axes.py
7a5b410,John Hunter,2007-07-20 23:45:24,refactored affines abd artists,mpl1/mpl1.py
d8811f3,pkienzle,2007-07-20 23:11:17,Missing npy.concatenate post numpification,lib/matplotlib/lines.py
98523c1,Eric Firing,2007-07-20 19:17:14,A few more changes in examples,examples/contour_demo.py
98523c1,Eric Firing,2007-07-20 19:17:14,A few more changes in examples,examples/ellipse_demo.py
98523c1,Eric Firing,2007-07-20 19:17:14,A few more changes in examples,examples/image_demo.py
98523c1,Eric Firing,2007-07-20 19:17:14,A few more changes in examples,examples/simple3d_oo.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/animation_blit_wx.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/arrow_demo.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/dynamic_demo_wx.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/dynamic_image_wxagg2.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/embedding_in_wx.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/embedding_in_wx2.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/embedding_in_wx3.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/embedding_in_wx4.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/interactive.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/interactive2.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/mpl_with_glade.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,examples/simple3d_oo.py
0d24ef4,Eric Firing,2007-07-20 18:35:35,examples/* updates from Stefan van der Walt,lib/matplotlib/axes.py
b1f3769,pkienzle,2007-07-20 16:00:40,Allow application to remove artists from the axes,lib/matplotlib/artist.py
b1f3769,pkienzle,2007-07-20 16:00:40,Allow application to remove artists from the axes,lib/matplotlib/axes.py
b1f3769,pkienzle,2007-07-20 16:00:40,Allow application to remove artists from the axes,lib/matplotlib/backend_bases.py
156b029,Michael Droettboom,2007-07-20 15:47:00,Fix bug where some characters would be missing from the font on subsequent Ps or Pdf plots.,lib/matplotlib/backends/backend_pdf.py
156b029,Michael Droettboom,2007-07-20 15:47:00,Fix bug where some characters would be missing from the font on subsequent Ps or Pdf plots.,lib/matplotlib/backends/backend_ps.py
156b029,Michael Droettboom,2007-07-20 15:47:00,Fix bug where some characters would be missing from the font on subsequent Ps or Pdf plots.,lib/matplotlib/mathtext.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/art3d.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/axes.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/axes3d.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/axis.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/axis3d.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backend_bases.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_agg.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_agg2.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_cairo.py
